City,State_Id,Poverty,ChildPoverty
Denmark,SC,52.0,81.6
Denmark,TN,49.0,108.0
Denmark,WI,31.4,39.0
Dennard,AR,34.6,59.1
Dennis,KS,9.6,72.4
Dennis,MA,17.7,58.3
Dennis,MS,18.6,18.9
Dennis Port,MA,26.200000000000003,54.2
Dennison,IL,19.799999999999997,32.2
Dennison,MN,18.2,25.999999999999996
Dennison,OH,93.9,135.3
Denniston,KY,20.9,38.7
Dennysville,ME,30.3,30.2
Dent,MN,29.099999999999998,47.6
Denton,GA,12.9,17.7
Denton,KS,23.9,28.0
Denton,KY,45.6,57.900000000000006
Denton,MD,63.7,110.49999999999999
Denton,MT,28.8,29.3
Denton,NC,51.5,71.7
Denton,NE,15.399999999999999,19.099999999999998
Denton,TX,1059.6,995.6999999999998
Denver,CO,5609.099999999999,7963.600000000002
Denver,IA,28.4,45.5
Denver,IN,22.1,45.7
Denver,MO,28.6,37.900000000000006
Denver,NC,45.400000000000006,63.699999999999996
Denver,NY,14.9,57.900000000000006
Denver,PA,41.800000000000004,49.60000000000001
Denver City,TX,21.1,26.4
Denville,NJ,18.1,17.4
Depauw,IN,44.099999999999994,47.7
Depew,NY,112.5,182.20000000000002
Depew,OK,39.599999999999994,70.39999999999999
Depoe Bay,OR,45.7,73.0
Deport,TX,31.6,28.5
Deposit,NY,23.3,29.0
Deputy,IN,41.3,59.0
Dequincy,LA,34.7,41.4
Derby,CT,30.3,52.300000000000004
Derby,IA,5.1,17.6
Derby,IN,14.5,19.9
Derby,KS,75.0,106.1
Derby,NY,26.2,30.0
Derby,VT,30.0,24.7
Derby Line,VT,23.799999999999997,22.5
Deridder,LA,152.20000000000002,194.4
Dermott,AR,118.0,160.89999999999998
Derrick City,PA,17.1,18.9
Derry,NH,49.699999999999996,82.8
Derry,NM,11.5,30.0
Derry,PA,45.5,66.3
Derwent,OH,0.0,0.0
Derwood,MD,47.5,59.900000000000006
Des Allemands,LA,16.4,18.5
Des Arc,AR,12.1,17.8
Des Arc,MO,42.2,66.1
Des Lacs,ND,6.8,11.0
Des Moines,IA,1595.1,2247.5000000000005
Des Moines,NM,14.2,25.7
Des Plaines,IL,307.9,450.99999999999994
Descanso,CA,21.9,31.4
Desdemona,TX,64.7,101.1
Desert Center,CA,21.5,22.8
Desert Hot Springs,CA,388.7,534.9000000000001
Desha,AR,16.6,54.4
Deshler,NE,8.4,10.8
Deshler,OH,50.3,73.2
Desmet,ID,33.4,53.9
Desoto,TX,177.70000000000002,271.7
Destin,FL,40.800000000000004,35.9
Destrehan,LA,59.7,72.8
Detroit,AL,59.60000000000001,87.69999999999999
Detroit,ME,15.0,19.6
Detroit,MI,14640.8,20208.199999999986
Detroit,OR,5.6,2.7
Detroit,TX,40.5,46.5
Detroit Lakes,MN,106.89999999999999,132.4
Devens,MA,18.4,27.6
Devers,TX,22.799999999999997,30.8
Deville,LA,50.3,66.1
Devils Elbow,MO,8.4,7.7
Devils Lake,ND,33.2,39.8
Devils Tower,WY,8.6,1.6
Devine,TX,90.5,112.69999999999999
Devol,OK,14.4,8.3
Devon,PA,16.8,18.8
Dewar,OK,15.4,23.1
Dewart,PA,0.0,0.0
Deweese,NE,20.5,34.599999999999994
Dewey,AZ,76.89999999999999,125.5
Dewey,IL,12.3,17.2
Dewey,OK,26.6,42.0
Deweyville,UT,8.9,12.9
Dewitt,IL,10.1,16.0
Dewitt,MI,49.2,76.9
Dewitt,VA,34.1,50.800000000000004
Dewittville,NY,60.2,95.1
Dewy Rose,GA,93.2,120.2
Dexter,GA,72.19999999999999,93.2
Dexter,IA,38.4,59.599999999999994
Dexter,KS,13.2,23.1
Dexter,KY,24.1,24.7
Dexter,ME,64.7,88.5
Dexter,MI,19.7,26.8
Dexter,MN,29.5,34.800000000000004
Dexter,MO,114.5,137.29999999999998
Dexter,NM,78.8,114.89999999999999
Dexter,NY,33.7,49.5
Dexter,OR,22.5,12.100000000000001
Dexter City,OH,33.2,45.4
Diablo,CA,1.6,0.0
Diagonal,IA,11.100000000000001,6.2
Diamond,MO,41.8,70.1
Diamond,OH,45.5,92.4
Diamond,OR,13.3,14.7
Diamond Bar,CA,72.1,75.80000000000001
Diamond Point,NY,10.6,7.9
Diamond Springs,CA,27.200000000000003,36.4
Diamondhead,MS,8.0,11.9
Diana,TX,56.099999999999994,67.1
Diana,WV,34.0,45.7
Diberville,MS,43.099999999999994,66.9
Diboll,TX,61.3,91.5
Dickens,IA,11.7,21.9
Dickens,NE,5.5,5.5
Dickens,TX,15.8,18.8
Dickerson,MD,14.100000000000001,6.5
Dickey,ND,10.5,16.0
Dickeyville,WI,7.3,7.3
Dickinson,AL,47.8,68.5
Dickinson,ND,67.3,48.39999999999999
Dickinson,TX,175.09999999999997,260.2
Dickinson Center,NY,62.400000000000006,114.2
Dickson,TN,144.5,164.2
Dierks,AR,30.7,43.2
Dieterich,IL,15.8,17.1
Dietrich,ID,11.4,15.9
Diggs,VA,11.6,23.8
Dighton,KS,10.7,14.4
Dighton,MA,6.9,5.2
Dike,IA,8.899999999999999,7.300000000000001
Dike,TX,13.0,16.2
Dill City,OK,11.2,18.8
Dillard,GA,20.0,24.2
Dille,WV,53.2,46.4
Diller,NE,12.5,23.799999999999997
Dilley,TX,41.8,52.400000000000006
Dilliner,PA,22.5,37.5
Dillingham,AK,9.6,13.4
Dillon,CO,13.4,28.8
Dillon,MT,45.1,34.8
Dillon,SC,183.3,269.8
Dillonvale,OH,43.099999999999994,74.9
Dillsboro,IN,50.199999999999996,84.19999999999999
Dillsburg,PA,35.0,62.79999999999999
Dilltown,PA,0.0,0.0
Dillwyn,VA,108.1,171.60000000000002
Dilworth,MN,14.9,12.9
Dime Box,TX,9.2,4.9
Dimmitt,TX,39.9,57.4
Dimock,PA,0.0,0.0
Dimock,SD,26.799999999999997,36.7
Dimondale,MI,27.4,25.700000000000003
Dingess,WV,52.7,73.1
Dingmans Ferry,PA,45.7,74.3
Dinosaur,CO,21.0,29.5
Dinuba,CA,336.09999999999997,465.40000000000003
Dinwiddie,VA,23.0,31.299999999999997
Discovery Bay,CA,36.5,51.8
Disney,OK,22.2,33.3
Disputanta,VA,55.9,91.4
District Heights,MD,140.0,221.39999999999998
Dittmer,MO,28.9,45.0
Divernon,IL,9.4,18.4
Divide,CO,16.8,19.6
Divide,MT,19.9,29.9
Dix,IL,13.799999999999999,20.9
Dix,NE,11.1,9.5
Dixfield,ME,41.8,63.8
Dixie,GA,67.7,95.1
Dixie,WA,0.0,0.0
Dixie,WV,37.6,45.0
Dixmont,ME,11.2,14.3
Dixon,CA,62.3,100.7
Dixon,IA,7.5,14.0
Dixon,IL,88.60000000000001,104.4
Dixon,KY,83.6,130.3
Dixon,MO,94.3,166.4
Dixon,MT,29.0,44.6
Dixon,NE,19.8,31.0
Dixon,WY,13.4,13.4
Dixon Springs,TN,51.099999999999994,67.9
Dixons Mills,AL,60.7,98.2
Dobbins,CA,22.0,24.9
Dobbs Ferry,NY,6.1,3.4
Dobson,NC,123.6,153.7
Docena,AL,0.0,25.0
Dodd City,TX,26.9,28.1
Doddridge,AR,11.5,10.1
Doddsville,MS,50.900000000000006,63.0
Dodge,ND,15.4,7.3
Dodge,NE,35.2,53.5
Dodge,WI,5.7,5.2
Dodge Center,MN,23.4,32.400000000000006
Dodge City,KS,101.10000000000001,141.3
Dodgeville,MI,19.5,6.2
Dodgeville,WI,55.5,63.5
Dodson,LA,39.1,50.3
Dodson,MT,62.3,77.80000000000001
Dodson,TX,20.9,44.3
Doe Hill,VA,10.5,13.2
Doe Run,MO,32.8,32.9
Doerun,GA,118.2,196.60000000000002
Dola,OH,8.4,13.2
Dolan Springs,AZ,78.7,139.10000000000002
Doland,SD,13.3,11.6
Dolgeville,NY,41.49999999999999,64.9
Dolliver,IA,18.0,22.4
Dolomite,AL,20.799999999999997,28.1
Dolores,CO,51.4,76.7
Dolph,AR,41.0,66.6
Dolphin,VA,27.200000000000003,34.900000000000006
Dolton,IL,194.4,272.1
Dona Ana,NM,27.6,38.7
Donahue,IA,11.7,14.600000000000001
Donald,OR,7.7,8.4
Donalds,SC,62.5,92.6
Donaldson,AR,28.6,40.5
Donaldsonville,LA,127.50000000000001,233.4
Donalsonville,GA,120.1,187.50000000000003
Donegal,PA,12.7,19.4
Dongola,IL,55.5,66.7
Donie,TX,10.6,15.8
Doniphan,MO,70.0,91.9
Doniphan,NE,20.3,35.4
Donna,TX,596.3000000000001,803.5
Donnellson,IA,11.5,12.399999999999999
Donnellson,IL,39.599999999999994,55.4
Donnelly,ID,23.299999999999997,19.0
Donnelly,MN,31.5,4.3
Donnelsville,OH,5.5,9.7
Donner,LA,30.8,47.6
Donnybrook,ND,19.2,23.5
Donora,PA,46.8,59.3
Donovan,IL,14.3,20.1
Doole,TX,14.5,21.1
Doon,IA,9.2,11.0
Dora,AL,113.5,161.89999999999998
Dora,MO,46.9,57.3
Dorchester,IA,13.7,8.7
Dorchester,MA,1089.4,1253.0000000000002
Dorchester,NE,9.4,8.8
Dorchester,SC,19.4,31.0
Dorchester,WI,37.6,53.099999999999994
Dorchester Center,MA,299.7,516.1
Dorena,OR,40.0,64.0
Dornsife,PA,21.5,39.2
Dorothy,NJ,6.8,7.6
Dorothy,WV,24.5,28.4
Dorr,MI,23.299999999999997,28.099999999999998
Dorrance,KS,8.7,12.6
Dorris,CA,24.1,36.4
Dorset,OH,50.699999999999996,82.8
Dorset,VT,16.1,19.5
Dorsey,IL,23.9,34.9
Dos Palos,CA,154.5,227.1
Dos Rios,CA,53.9,76.4
Doss,TX,7.8,29.6
Doswell,VA,24.0,33.8
Dothan,AL,699.8,1079.6
Double Springs,AL,90.19999999999999,141.39999999999998
Douds,IA,40.800000000000004,71.8
Dougherty,IA,40.099999999999994,70.30000000000001
Douglas,AK,10.4,20.9
Douglas,AZ,266.7,334.7
Douglas,GA,329.7,462.80000000000007
Douglas,MA,7.8,4.0
Douglas,MI,10.4,13.7
Douglas,ND,17.4,23.9
Douglas,NE,6.0,6.8
Douglas,OK,16.1,24.6
Douglas,WY,26.799999999999997,25.799999999999997
Douglas City,CA,17.4,26.1
Douglass,KS,24.4,31.4
Douglass,TX,35.1,48.2
Douglassville,PA,30.8,44.0
Douglassville,TX,84.5,140.1
Douglasville,GA,322.9,445.3999999999999
Dousman,WI,28.599999999999998,42.8
Dove Creek,CO,14.0,19.6
Dover,AR,72.3,94.3
Dover,DE,426.90000000000003,586.6
Dover,FL,190.79999999999998,268.8
Dover,KY,29.7,32.9
Dover,MA,4.8,8.0
Dover,MN,6.1,6.1
Dover,MO,26.2,49.099999999999994
Dover,NC,66.5,104.6
Dover,NH,70.8,84.59999999999998
Dover,NJ,72.80000000000001,107.69999999999999
Dover,OH,100.8,164.79999999999998
Dover,OK,5.9,8.2
Dover,PA,56.7,99.19999999999999
Dover,TN,58.3,95.10000000000001
Dover Afb,DE,11.3,17.3
Dover Foxcroft,ME,68.7,106.30000000000001
Dover Plains,NY,53.7,84.8
Dovray,MN,10.8,10.8
Dow,IL,5.0,7.7
Dow City,IA,25.3,45.6
Dowagiac,MI,123.4,191.70000000000002
Dowell,IL,22.0,39.1
Dowell,MD,7.6,13.5
Dowelltown,TN,55.4,88.89999999999999
Dowling,MI,32.0,63.6
Downers Grove,IL,184.50000000000003,182.8
Downey,CA,382.89999999999986,528.1999999999999
Downey,ID,14.2,21.7
Downing,MO,18.3,26.0
Downing,WI,27.499999999999996,40.8
Downingtown,PA,82.39999999999999,66.4
Downs,IL,14.3,25.0
Downs,KS,25.1,48.5
Downsville,LA,52.0,88.8
Downsville,NY,53.7,97.6
Dows,IA,25.0,38.6
Doyle,CA,12.1,3.2
Doyle,TN,45.5,74.7
Doylesburg,PA,18.1,31.6
Doylestown,OH,28.400000000000002,33.9
Doylestown,PA,91.89999999999999,84.5
Doylestown,WI,0.0,0.0
Doyline,LA,96.0,137.0
Dozier,AL,49.8,67.6
Dracut,MA,88.50000000000001,139.8
Drain,OR,14.0,30.4
Drake,CO,25.3,60.300000000000004
Drake,ND,21.7,30.200000000000003
Drakes Branch,VA,82.5,117.6
Drakesboro,KY,57.7,82.2
Drakesville,IA,26.2,32.4
Draper,SD,10.6,0.0
Draper,UT,37.3,41.300000000000004
Draper,VA,50.6,63.900000000000006
Drasco,AR,82.5,111.8
Dravosburg,PA,12.8,17.2
Drayden,MD,10.9,10.1
Drayton,ND,12.4,15.2
Drayton,SC,29.2,43.6
Dresden,KS,19.1,28.9
Dresden,ME,12.1,9.7
Dresden,NY,11.3,15.8
Dresden,OH,65.0,95.89999999999999
Dresden,TN,75.1,138.1
Dresher,PA,5.8,5.0
Dresser,WI,21.7,20.5
Drew,MS,96.0,140.9
Drewryville,VA,10.8,12.7
Drewsey,OR,13.2,15.0
Drexel,MO,17.3,24.5
Drexel,NC,0.0,0.0
Drexel Hill,PA,95.4,123.19999999999999
Drift,KY,59.099999999999994,102.1
Driftwood,PA,21.9,40.7
Driftwood,TX,28.4,42.4
Driggs,ID,65.4,18.5
Dripping Springs,TX,59.89999999999999,84.5
Driscoll,ND,16.4,18.5
Drummond,MT,9.8,17.3
Drummond,OK,22.2,30.7
Drummond,WI,18.6,30.0
Drummond Island,MI,7.9,12.9
Drummonds,TN,56.599999999999994,67.9
Drumore,PA,16.700000000000003,23.9
Drumright,OK,66.39999999999999,82.60000000000001
Drums,PA,22.1,24.0
Drury,MA,10.3,40.4
Drury,MO,25.6,42.4
Dry Branch,GA,128.8,168.3
Dry Creek,LA,29.4,26.1
Dry Creek,WV,24.4,28.3
Dry Fork,VA,41.1,49.2
Dry Prong,LA,108.69999999999999,132.00000000000003
Dry Ridge,KY,93.50000000000001,135.5
Dry Run,PA,18.0,31.7
Dryden,MI,22.9,16.7
Dryden,NY,49.099999999999994,62.3
Dryden,TX,17.0,13.9
Dryden,VA,48.6,61.199999999999996
Dryfork,WV,14.8,27.9
Drytown,CA,7.5,8.3
Du Bois,IL,19.7,16.1
Du Bois,NE,33.400000000000006,55.4
Du Bois,PA,78.5,127.9
Du Pont,GA,114.8,142.0
Du Quoin,IL,106.9,155.7
Duanesburg,NY,11.4,18.0
Duarte,CA,97.39999999999999,137.60000000000002
Dubach,LA,88.1,123.89999999999999
Dubberly,LA,45.900000000000006,69.0
Dublin,CA,41.50000000000001,41.7
Dublin,GA,315.49999999999994,424.3
Dublin,NH,6.1,6.0
Dublin,OH,98.5,125.0
Dublin,PA,20.9,31.6
Dublin,TX,95.60000000000001,142.89999999999998
Dublin,VA,68.5,101.6
Dubois,ID,24.2,32.1
Dubois,IN,30.400000000000002,35.0
Dubois,WY,29.799999999999997,38.9
Dubuque,IA,372.70000000000005,494.09999999999997
Duchesne,UT,9.0,9.9
Duck,WV,122.0,148.0
Duck Creek Village,UT,11.2,14.0
Duck Hill,MS,80.8,131.8
Duck River,TN,35.5,37.4
Duckwater,NV,12.5,25.0
Dudley,GA,60.900000000000006,76.2
Dudley,MA,17.4,18.200000000000003
Dudley,MO,19.200000000000003,17.1
Dudley,NC,115.39999999999999,183.89999999999998
Due West,SC,32.400000000000006,52.1
Duenweg,MO,16.7,33.3
Duff,TN,32.4,48.3
Duffield,VA,109.89999999999999,156.1
Dufur,OR,15.1,15.6
Dugger,IN,34.6,43.0
Dugspur,VA,26.8,28.4
Dugway,UT,24.8,39.6
Duke,MO,21.0,29.099999999999998
Duke,OK,22.6,33.5
Duke Center,PA,10.7,13.6
Dukedom,TN,9.1,9.5
Dulac,LA,34.6,53.0
Dulce,NM,54.9,60.5
Duluth,GA,333.90000000000003,511.7
Duluth,MN,1267.4999999999995,1425.5999999999997
Dulzura,CA,38.8,58.900000000000006
Dumas,AR,112.4,176.0
Dumas,MS,33.5,43.2
Dumas,TX,64.6,92.3
Dumfries,VA,77.2,101.1
Dumont,IA,25.9,49.900000000000006
Dumont,MN,16.7,10.7
Dumont,NJ,13.1,26.300000000000004
Dunbar,NE,14.100000000000001,18.299999999999997
Dunbar,PA,57.0,77.6
Dunbar,WI,14.2,21.3
Dunbar,WV,69.69999999999999,93.19999999999999
Dunbarton,NH,1.4,0.0
Duncan,AZ,22.2,36.7
Duncan,MS,48.0,72.9
Duncan,OK,164.9,212.60000000000002
Duncan,SC,68.7,89.9
Duncan Falls,OH,13.0,15.4
Duncannon,PA,35.3,46.10000000000001
Duncansville,PA,44.699999999999996,67.5
Duncanville,AL,29.7,45.5
Duncanville,TX,136.60000000000002,226.3
Duncombe,IA,18.6,26.900000000000002
Dundalk,MD,305.7,401.0
Dundas,IL,18.700000000000003,21.3
Dundas,MN,13.9,22.0
Dundas,VA,31.200000000000003,42.4
Dundee,FL,78.6,132.8
Dundee,IA,5.0,4.8
Dundee,IL,56.6,91.5
Dundee,KY,20.5,37.2
Dundee,MI,33.300000000000004,41.099999999999994
Dundee,MS,65.1,90.6
Dundee,NY,58.8,95.1
Dundee,OH,58.800000000000004,83.1
Dundee,OR,22.799999999999997,37.9
Dunedin,FL,118.69999999999999,125.99999999999999
Dunellen,NJ,29.8,31.1
Dungannon,VA,41.400000000000006,58.599999999999994
Dunkerton,IA,17.0,27.3
Dunkirk,IN,66.6,110.60000000000001
Dunkirk,MD,29.599999999999998,48.2
Dunkirk,NY,155.3,249.79999999999998
Dunkirk,OH,24.900000000000002,37.2
Dunlap,CA,19.1,39.0
Dunlap,IA,47.7,74.19999999999999
Dunlap,IL,28.8,53.199999999999996
Dunlap,TN,66.8,94.3
Dunlow,WV,74.1,110.7
Dunmor,KY,22.0,33.3
Dunmore,WV,47.2,99.1
Dunn,NC,274.7,422.2
Dunn Center,ND,10.5,7.5
Dunn Loring,VA,8.0,8.6
Dunnegan,MO,36.4,41.7
Dunnell,MN,13.7,14.8
Dunnellon,FL,296.3,516.9000000000001
Dunning,NE,9.7,14.9
Dunnsville,VA,6.7,0.0
Dunnville,KY,114.10000000000001,134.4
Dunseith,ND,66.0,94.69999999999999
Dunsmuir,CA,47.8,64.6
Dunstable,MA,2.1,3.0
Dupo,IL,15.0,23.9
Dupont,IN,27.8,34.7
Dupont,WA,6.6,11.7
Dupree,SD,43.1,55.6
Duquesne,PA,106.30000000000001,134.0
Durand,IL,10.6,16.400000000000002
Durand,MI,62.0,85.3
Durand,WI,53.7,75.5
Durango,CO,149.89999999999998,176.2
Durango,IA,14.1,20.6
Durant,IA,16.5,10.100000000000001
Durant,MS,131.6,181.6
Durant,OK,166.5,216.50000000000003
Durbin,WV,38.0,83.7
Durham,CA,10.0,2.2
Durham,CT,9.9,12.7
Durham,KS,15.2,18.7
Durham,ME,3.9,5.6
Durham,MO,22.5,24.7
Durham,NC,2040.2000000000005,2571.9999999999995
Durham,NH,120.0,8.8
Durham,NY,19.2,38.4
Durham,OK,18.1,28.8
Durhamville,NY,15.8,36.8
Durkee,OR,14.3,23.8
Duryea,PA,21.700000000000003,40.7
Dushore,PA,34.0,40.9
Duson,LA,122.4,183.4
Dustin,OK,29.4,41.3
Dutch John,UT,3.9,0.0
Dutton,AL,19.3,29.5
Dutton,MT,18.2,19.5
Dutton,VA,18.8,30.900000000000002
Duvall,WA,19.9,19.8
Duxbury,MA,11.6,7.699999999999999
Dwale,KY,59.6,80.0
Dwarf,KY,18.9,15.1
Dwight,IL,36.5,49.699999999999996
Dwight,KS,17.7,25.8
Dwight,NE,8.4,5.0
Dyer,IN,23.200000000000003,37.0
Dyer,NV,6.6,8.9
Dyer,TN,59.3,93.7
Dyersburg,TN,141.20000000000002,196.6
Dyersville,IA,19.2,24.200000000000003
Dyess,AR,53.3,74.4
Dyess Afb,TX,11.3,14.9
Dyke,VA,20.2,25.4
Dysart,IA,14.5,16.3
Dysart,PA,46.800000000000004,71.19999999999999
Eads,CO,18.8,22.3
Eads,TN,39.0,67.5
Eagar,AZ,31.299999999999997,49.900000000000006
Eagle,CO,3.3,8.2
Eagle,ID,72.7,98.5
Eagle,MI,8.6,9.2
Eagle,NE,18.0,17.799999999999997
Eagle,WI,39.6,50.7
Eagle Bay,NY,8.7,16.6
Eagle Bend,MN,43.1,90.80000000000001
Eagle Bridge,NY,30.5,43.5
Eagle Butte,SD,39.5,38.2
Eagle Creek,OR,17.700000000000003,23.5
Eagle Grove,IA,61.8,94.0
Eagle Lake,FL,35.8,37.1
Eagle Lake,ME,36.400000000000006,52.4
Eagle Lake,MN,23.599999999999998,37.3
Eagle Lake,TX,32.4,45.0
Eagle Mountain,UT,33.900000000000006,43.3
Eagle Nest,NM,25.7,51.4
Eagle Pass,TX,227.39999999999998,315.20000000000005
Eagle Point,OR,89.3,113.2
Eagle River,AK,21.799999999999997,30.200000000000003
Eagle River,WI,76.8,123.4
Eagle Rock,MO,81.2,136.9
Eagle Rock,VA,14.2,20.4
Eagle Springs,NC,27.700000000000003,29.4
Eagles Mere,PA,0.0,0.0
Eagletown,OK,55.900000000000006,83.9
Eagleville,MO,36.2,56.5
Eagleville,TN,33.6,46.0
Earl Park,IN,31.4,74.3
Earle,AR,95.20000000000002,126.8
Earleton,FL,34.3,46.1
Earleville,MD,5.6,9.6
Earlham,IA,24.400000000000002,29.0
Earlimart,CA,133.4,194.70000000000002
Earling,IA,6.3,6.6
Earlington,KY,17.4,24.8
Earlsboro,OK,82.1,109.5
Earlton,NY,33.9,43.5
Earlville,IA,13.5,16.5
Earlville,IL,39.1,67.8
Earlville,NY,56.8,63.6
Early,IA,16.8,15.600000000000001
Early,TX,55.7,101.4
Early Branch,SC,74.6,106.39999999999999
Earlysville,VA,24.0,23.0
Earp,CA,20.3,38.6
Earth,TX,7.0,3.4
Easley,SC,266.40000000000003,333.40000000000003
East Alton,IL,52.9,73.5
East Amherst,NY,24.099999999999998,31.299999999999997
East Andover,ME,8.9,6.7
East Arlington,VT,19.8,29.5
East Aurora,NY,38.8,35.2
East Baldwin,ME,6.6,9.2
East Bank,WV,19.7,28.2
East Barre,VT,22.700000000000003,32.1
East Bend,NC,50.0,89.1
East Berkshire,VT,22.299999999999997,27.9
East Berlin,CT,6.199999999999999,12.8
East Berlin,PA,31.700000000000003,53.1
East Bernard,TX,63.4,69.1
East Berne,NY,11.1,14.700000000000001
East Bernstadt,KY,86.8,112.5
East Bethany,NY,23.800000000000004,40.7
East Boothbay,ME,6.2,24.8
East Boston,MA,219.5,332.4
East Brady,PA,32.8,47.0
East Branch,NY,52.8,89.30000000000001
East Bridgewater,MA,18.200000000000003,58.2
East Brookfield,MA,4.8,5.6
East Brunswick,NJ,73.19999999999999,103.30000000000001
East Burke,VT,28.700000000000003,34.400000000000006
East Butler,PA,33.3,33.3
East Calais,VT,7.6,7.1
East Canaan,CT,5.8,10.6
East Canton,OH,114.39999999999999,161.0
East Carbon,UT,14.6,18.7
East Carondelet,IL,14.9,23.9
East Charleston,VT,11.6,7.0
East Chatham,NY,38.400000000000006,60.7
East Chicago,IN,382.9,567.5
East China,MI,15.5,18.900000000000002
East Concord,NY,13.399999999999999,11.3
East Corinth,VT,44.5,63.4
East Dorset,VT,11.7,15.5
East Dover,VT,19.1,22.2
East Dublin,GA,63.7,86.9
East Dubuque,IL,8.0,10.0
East Durham,NY,19.3,38.4
East Earl,PA,34.0,50.1
East Elmhurst,NY,317.20000000000005,508.9000000000001
East Fairfield,VT,5.7,3.0999999999999996
East Falmouth,MA,34.2,53.9
East Flat Rock,NC,30.599999999999998,65.7
East Freedom,PA,29.200000000000003,48.900000000000006
East Freetown,MA,11.6,13.6
East Galesburg,IL,5.6,6.5
East Granby,CT,2.7,1.8
East Grand Forks,MN,51.50000000000001,47.8
East Greenbush,NY,27.3,33.7
East Greenville,PA,29.799999999999997,45.3
East Greenwich,RI,35.099999999999994,15.5
East Haddam,CT,9.2,9.2
East Hampstead,NH,10.8,19.2
East Hampton,CT,22.6,19.6
East Hampton,NY,35.9,51.400000000000006
East Hanover,NJ,8.7,18.1
East Hardwick,VT,22.1,24.7
East Hartford,CT,235.40000000000003,321.09999999999997
East Hartland,CT,2.9,3.9
East Haven,CT,92.2,135.2
East Haven,VT,25.1,32.2
East Helena,MT,34.6,35.3
East Islip,NY,18.9,20.7
East Jewett,NY,7.0,35.0
East Jordan,MI,67.0,107.0
East Killingly,CT,3.9,3.9
East Kingston,NH,7.2,9.2
East Lansing,MI,628.4,270.6
East Leroy,MI,44.2,70.8
East Liberty,OH,3.0,4.6
East Liverpool,OH,178.0,236.50000000000006
East Longmeadow,MA,32.3,51.2
East Lyme,CT,11.799999999999999,12.1
East Lynn,WV,62.3,79.5
East Machias,ME,27.7,26.7
East Marion,NY,8.2,13.6
East McKeesport,PA,16.2,15.8
East Meadow,NY,37.1,15.0
East Meredith,NY,24.6,39.5
East Middlebury,VT,10.7,12.4
East Millinocket,ME,19.7,30.6
East Millsboro,PA,15.5,35.7
East Moline,IL,177.29999999999998,265.80000000000007
East Montpelier,VT,23.5,52.599999999999994
East Moriches,NY,9.5,0.7
East Nassau,NY,23.0,27.6
East New Market,MD,6.7,9.3
East Northport,NY,48.0,23.9
East Norwich,NY,10.2,9.7
East Orange,NJ,607.1,833.4000000000001
East Otis,MA,5.0,10.0
East Otto,NY,11.4,21.9
East Palatka,FL,59.7,86.9
East Palestine,OH,37.0,52.599999999999994
East Peoria,IL,93.69999999999997,158.39999999999998
East Petersburg,PA,11.4,27.1
East Pittsburgh,PA,73.5,129.2
East Point,KY,94.5,101.7
East Prairie,MO,80.80000000000001,134.0
East Prospect,PA,0.0,0.0
East Providence,RI,68.00000000000001,78.5
East Quogue,NY,22.3,22.7
East Randolph,VT,21.9,41.6
East Rochester,NY,53.7,76.0
East Rochester,OH,42.400000000000006,49.6
East Rockaway,NY,7.300000000000001,6.1
East Rutherford,NJ,19.8,26.5
East Ryegate,VT,13.100000000000001,15.4
East Saint Louis,IL,1325.9999999999998,1967.8999999999999
East Sandwich,MA,15.5,24.9
East Schodack,NY,3.1,8.4
East Setauket,NY,36.0,15.499999999999998
East Smithfield,PA,7.1,3.1
East Sparta,OH,46.400000000000006,69.1
East Spencer,NC,28.1,44.5
East Springfield,NY,9.3,9.3
East Springfield,PA,15.7,25.6
East Stroudsburg,PA,207.89999999999998,326.80000000000007
East Syracuse,NY,71.60000000000001,96.80000000000001
East Taunton,MA,13.5,16.0
East Tawas,MI,32.0,51.8
East Templeton,MA,4.0,0.0
East Texas,PA,0.0,0.0
East Thetford,VT,8.7,14.6
East Troy,WI,30.299999999999997,41.6
East Wakefield,NH,4.7,1.1
East Wallingford,VT,6.0,7.8
East Walpole,MA,4.3,4.0
East Wareham,MA,36.5,71.9
East Waterboro,ME,4.9,0.0
East Waterford,PA,48.400000000000006,89.3
East Wenatchee,WA,111.69999999999999,151.0
East Weymouth,MA,40.3,68.10000000000001
East Windsor,CT,2.6,0.0
East Worcester,NY,33.4,58.099999999999994
Eastaboga,AL,50.3,65.7
Eastanollee,GA,69.9,94.6
Eastchester,NY,9.799999999999999,3.3000000000000003
Eastern,KY,67.4,101.9
Eastford,CT,5.1,4.2
Eastham,MA,12.899999999999999,17.7
Easthampton,MA,43.0,57.9
Eastlake,OH,86.89999999999999,128.4
Eastland,TX,53.0,57.6
Eastman,GA,169.4,257.1
Eastman,WI,19.5,31.2
Easton,CT,8.7,11.0
Easton,IL,17.9,38.2
Easton,KS,9.600000000000001,10.4
Easton,MD,76.89999999999999,101.39999999999999
Easton,ME,15.6,15.5
Easton,MN,14.4,23.6
Easton,MO,13.8,30.5
Easton,PA,244.70000000000002,369.09999999999997
Eastover,SC,49.6,62.800000000000004
Eastpoint,FL,28.4,56.9
Eastpointe,MI,175.20000000000002,254.39999999999998
Eastport,ME,20.9,21.4
Eastport,NY,33.199999999999996,32.199999999999996
Eastsound,WA,12.3,21.1
Eastview,KY,27.299999999999997,41.0
Eaton,CO,42.4,49.1
Eaton,IN,34.3,62.900000000000006
