City,State_Id,Professional,Service,Office,Construction,Production
Delphos,OH,190.1,102.69999999999999,150.6,63.800000000000004,177.2
Delray,WV,20.9,13.3,19.0,21.5,24.1
Delray Beach,FL,1842.9999999999993,842.5,1224.3999999999999,193.80000000000007,278.20000000000005
Delta,AL,81.69999999999999,42.6,61.5,46.0,64.4
Delta,CO,137.5,72.1,85.7,63.7,39.5
Delta,IA,92.2,49.4,43.0,36.1,48.2
Delta,OH,115.4,52.800000000000004,100.80000000000001,57.39999999999999,71.4
Delta,PA,56.9,35.7,39.5,41.8,25.8
Delta,UT,59.099999999999994,30.599999999999998,35.4,42.7,31.700000000000003
Delta Junction,AK,32.3,20.0,14.9,22.0,10.7
Deltaville,VA,25.5,22.0,19.9,18.2,13.7
Delton,MI,145.5,66.7,116.10000000000001,55.400000000000006,85.50000000000001
Deltona,FL,647.8,407.00000000000006,711.6999999999999,257.90000000000003,257.2
Dema,KY,26.4,22.2,22.2,13.9,11.1
Demarest,NJ,192.0,16.200000000000003,46.8,3.4,5.4
Deming,NM,125.2,149.5,125.50000000000001,94.9,103.20000000000002
Deming,WA,29.2,22.9,16.6,17.8,13.2
Demopolis,AL,63.0,38.1,48.0,19.0,31.200000000000003
Demorest,GA,109.89999999999999,70.69999999999999,80.89999999999999,49.7,82.5
Demotte,IN,113.2,90.5,144.2,124.5,124.7
Denair,CA,125.10000000000001,36.3,84.2,55.400000000000006,33.2
Denbo,PA,26.6,21.5,17.1,15.2,17.7
Dendron,VA,45.099999999999994,25.4,40.8,30.4,35.3
Denham Springs,LA,472.3,235.8,343.40000000000003,211.2,207.9
Denhoff,ND,38.6,12.3,17.5,17.5,8.8
Denison,IA,136.2,67.3,85.1,72.9,131.2
Denison,KS,58.3,31.299999999999997,36.9,28.0,28.0
Denison,TX,467.09999999999997,282.70000000000005,391.79999999999995,157.70000000000002,270.90000000000003
Denmark,ME,33.1,21.5,19.7,12.7,12.3
Denmark,SC,56.900000000000006,33.7,32.099999999999994,19.9,52.1
Denmark,TN,66.4,41.5,69.2,30.6,60.0
Denmark,WI,191.6,80.19999999999999,120.0,82.2,110.00000000000001
Dennard,AR,16.2,23.6,25.8,19.2,14.4
Dennis,KS,33.6,15.1,18.5,10.3,21.2
Dennis,MA,74.1,46.2,45.7,19.7,12.7
Dennis,MS,17.5,12.3,27.8,12.8,29.2
Dennis Port,MA,60.6,49.3,58.5,21.9,7.1
Dennison,IL,59.8,23.6,45.7,20.6,45.1
Dennison,MN,110.2,46.599999999999994,54.2,37.2,41.3
Dennison,OH,95.0,69.7,78.7,54.599999999999994,90.5
Denniston,KY,24.5,16.0,16.0,10.6,30.9
Dennysville,ME,59.3,33.0,36.2,38.0,24.7
Dent,MN,123.89999999999999,53.900000000000006,83.60000000000001,43.5,63.3
Denton,GA,30.2,6.9,22.2,21.5,18.2
Denton,KS,49.4,25.7,42.1,11.8,29.6
Denton,KY,81.6,20.799999999999997,41.5,24.7,43.0
Denton,MD,147.5,100.80000000000001,112.0,90.69999999999999,44.800000000000004
Denton,MT,89.4,19.1,25.2,30.5,9.2
Denton,NC,106.6,56.4,90.8,48.2,96.3
Denton,NE,161.20000000000002,52.800000000000004,90.30000000000001,41.3,45.0
Denton,TX,1765.1000000000001,923.5000000000002,1188.6,333.6999999999999,508.59999999999997
Denver,CO,16157.699999999995,7013.699999999998,8661.600000000004,3449.9,3325.3999999999983
Denver,IA,97.7,36.8,66.6,30.8,54.2
Denver,IN,76.0,33.0,53.0,20.5,60.099999999999994
Denver,MO,70.4,36.400000000000006,33.7,24.7,26.799999999999997
Denver,NC,290.0,100.5,177.1,59.599999999999994,71.2
Denver,NY,29.8,25.4,13.8,13.3,16.0
Denver,PA,174.4,88.39999999999999,124.2,84.60000000000001,125.1
Denver City,TX,50.3,27.9,29.8,48.1,24.0
Denville,NJ,451.2,64.3,130.4,22.400000000000002,28.5
Depauw,IN,74.2,36.0,57.0,33.400000000000006,55.599999999999994
Depew,NY,475.70000000000005,259.79999999999995,424.1000000000001,94.5,179.3
Depew,OK,45.3,28.1,46.4,33.2,43.4
Depoe Bay,OR,95.2,89.60000000000001,60.400000000000006,17.3,24.799999999999997
Deport,TX,62.6,39.4,35.1,23.7,31.5
Deposit,NY,46.6,36.7,45.9,29.0,40.8
Deputy,IN,105.6,60.5,75.6,38.7,114.89999999999999
Dequincy,LA,88.0,47.3,57.199999999999996,48.2,57.900000000000006
Derby,CT,130.89999999999998,48.7,101.39999999999999,20.1,22.799999999999997
Derby,IA,61.8,19.8,26.2,11.6,12.8
Derby,IN,51.6,27.5,29.6,33.0,54.8
Derby,KS,283.5,125.9,192.8,72.8,108.49999999999999
Derby,NY,85.4,61.599999999999994,64.7,26.0,49.2
Derby,VT,107.89999999999999,36.2,74.0,37.2,41.2
Derby Line,VT,75.5,22.200000000000003,44.4,26.4,30.1
Deridder,LA,258.5,154.5,212.79999999999998,155.2,110.7
Dermott,AR,103.1,70.80000000000001,119.6,41.6,42.2
Derrick City,PA,46.1,35.1,39.900000000000006,22.0,43.6
Derry,NH,337.00000000000006,124.2,251.2,67.50000000000001,99.8
Derry,NM,22.0,16.9,35.6,10.2,11.9
Derry,PA,81.1,71.3,52.7,32.2,62.099999999999994
Derwent,OH,0.0,0.0,0.0,0.0,0.0
Derwood,MD,446.80000000000007,116.8,154.6,38.6,31.6
Des Allemands,LA,50.5,32.0,46.5,28.9,40.900000000000006
Des Arc,AR,27.0,17.0,22.5,9.8,23.1
Des Arc,MO,33.0,36.2,51.400000000000006,27.5,48.4
Des Lacs,ND,30.6,10.6,26.2,15.0,15.0
Des Moines,IA,2660.5,1866.1999999999996,2249.0,756.5000000000001,1259.8000000000006
Des Moines,NM,31.5,29.6,11.1,11.1,13.0
Des Plaines,IL,965.3999999999999,491.99999999999994,671.3000000000001,215.50000000000003,425.0
Descanso,CA,70.3,45.7,49.2,24.5,9.3
Desdemona,TX,69.0,45.8,59.199999999999996,41.0,48.2
Desert Center,CA,25.0,23.1,23.1,17.3,5.8
Desert Hot Springs,CA,301.7000000000001,463.3,296.09999999999997,202.9,125.50000000000001
Desha,AR,33.2,22.3,19.0,8.2,16.3
Deshler,NE,36.3,12.2,23.0,13.9,14.1
Deshler,OH,147.9,70.39999999999999,102.5,58.7,147.1
Desmet,ID,55.900000000000006,37.7,32.6,35.4,26.799999999999997
Desoto,TX,380.0,158.5,314.7,73.19999999999999,172.60000000000002
Destin,FL,262.40000000000003,99.10000000000001,163.3,36.400000000000006,37.300000000000004
Destrehan,LA,131.8,62.5,101.1,49.7,52.1
Detroit,AL,60.199999999999996,53.3,71.1,38.4,67.6
Detroit,ME,22.9,16.6,22.9,15.6,21.2
Detroit,MI,7985.899999999999,10361.999999999996,8548.200000000004,2087.299999999999,7762.400000000006
Detroit,OR,25.8,19.4,26.6,16.3,11.5
Detroit,TX,78.6,53.3,41.8,26.6,36.7
Detroit Lakes,MN,308.79999999999995,154.10000000000002,168.9,117.29999999999998,146.3
Devens,MA,116.39999999999999,17.0,39.5,11.7,11.6
Devers,TX,53.0,26.5,39.0,39.5,34.3
Deville,LA,123.69999999999999,46.7,82.1,50.2,34.9
Devils Elbow,MO,38.5,27.9,25.0,5.8,1.0
Devils Lake,ND,105.8,71.5,65.1,26.5,30.200000000000003
Devils Tower,WY,58.400000000000006,14.600000000000001,44.6,31.8,36.1
Devine,TX,152.7,110.69999999999999,118.7,105.0,76.0
Devol,OK,31.2,15.2,14.7,16.5,20.5
Devon,PA,408.4,36.2,108.10000000000001,6.8,5.4
Dewar,OK,25.0,0.0,25.0,0.0,0.0
Dewart,PA,0.0,0.0,0.0,0.0,0.0
Deweese,NE,64.3,27.1,37.3,32.5,31.2
Dewey,AZ,158.89999999999998,108.79999999999998,127.2,41.7,61.699999999999996
Dewey,IL,77.69999999999999,24.1,50.099999999999994,24.099999999999998,13.5
Dewey,OK,107.6,32.9,47.4,27.9,31.299999999999997
Deweyville,UT,29.3,16.7,16.1,13.5,23.8
Dewitt,IL,27.5,11.3,22.6,16.2,20.8
Dewitt,MI,481.2,121.7,228.49999999999997,69.2,108.59999999999998
Dewitt,VA,90.0,50.8,66.10000000000001,31.6,47.8
Dewittville,NY,112.3,79.0,86.9,18.6,57.3
Dewy Rose,GA,147.7,71.1,100.1,58.1,109.1
Dexter,GA,85.9,25.9,54.5,48.3,65.3
Dexter,IA,200.79999999999998,69.4,127.30000000000001,68.8,69.3
Dexter,KS,27.0,18.9,23.1,13.5,16.7
Dexter,KY,50.8,38.5,40.0,27.700000000000003,39.7
Dexter,ME,87.0,40.5,62.699999999999996,31.9,68.4
Dexter,MI,295.6,50.8,92.3,26.0,34.2
Dexter,MN,96.60000000000001,46.1,56.0,44.5,48.5
Dexter,MO,175.3,104.79999999999998,162.6,85.4,142.3
Dexter,NM,113.30000000000001,66.3,84.1,77.6,44.4
Dexter,NY,99.6,65.3,65.9,35.0,25.0
Dexter,OR,65.1,41.0,40.8,29.799999999999997,21.6
Dexter City,OH,39.099999999999994,25.2,49.0,18.1,56.0
Diablo,CA,65.6,6.3,20.4,5.1,2.2
Diagonal,IA,74.5,23.4,39.7,20.4,31.2
Diamond,MO,72.1,40.3,69.5,30.7,77.6
Diamond,OH,112.0,66.5,76.60000000000001,42.0,72.7
Diamond,OR,45.5,12.1,15.2,18.2,3.0
Diamond Bar,CA,695.8,124.79999999999998,332.29999999999995,40.199999999999996,72.5
Diamond Point,NY,76.5,34.900000000000006,49.0,18.0,17.5
Diamond Springs,CA,48.3,45.3,60.3,20.4,25.0
Diamondhead,MS,60.2,12.1,20.0,4.0,3.6
Diana,TX,94.2,22.799999999999997,42.7,31.6,32.8
Diana,WV,25.7,32.1,14.7,17.4,7.3
Diberville,MS,90.8,84.6,63.0,34.0,25.6
Diboll,TX,75.1,63.5,79.0,27.700000000000003,51.5
Dickens,IA,32.3,19.7,20.0,10.7,16.0
Dickens,NE,38.5,9.6,26.9,11.5,11.5
Dickens,TX,36.4,21.2,15.2,15.2,6.1
Dickerson,MD,252.8,45.099999999999994,83.80000000000001,31.199999999999996,24.2
Dickey,ND,42.5,11.5,13.8,14.9,13.8
Dickeyville,WI,28.7,14.6,25.0,11.7,19.8
Dickinson,AL,31.7,22.3,48.3,30.6,61.2
Dickinson,ND,250.20000000000002,123.2,172.7,116.2,129.1
Dickinson,TX,449.90000000000003,193.70000000000002,223.4,133.70000000000002,127.8
Dickinson Center,NY,74.7,73.9,56.3,14.8,19.2
Dickson,TN,283.9,179.10000000000002,244.29999999999995,116.5,167.29999999999998
Dierks,AR,58.5,16.5,29.8,43.8,32.2
Dieterich,IL,62.0,22.3,50.900000000000006,27.0,29.0
Dietrich,ID,21.3,17.4,18.0,22.5,20.4
Diggs,VA,28.9,15.8,27.6,9.2,14.5
Dighton,KS,29.7,18.5,20.7,22.4,8.1
Dighton,MA,71.5,38.9,41.0,25.1,20.6
Dike,IA,72.4,27.6,45.5,24.2,26.9
Dike,TX,31.1,17.5,18.7,14.1,17.8
Dill City,OK,30.0,13.9,22.8,17.5,14.9
Dillard,GA,33.9,21.5,21.0,13.6,9.7
Dille,WV,49.0,36.3,19.6,38.3,19.6
Diller,NE,77.6,19.5,39.0,25.700000000000003,28.1
Dilley,TX,43.6,23.9,14.2,44.3,24.0
Dilliner,PA,27.5,16.9,21.6,16.3,17.3
Dillingham,AK,37.9,12.0,26.9,13.6,9.7
Dillon,CO,25.6,32.7,18.9,13.6,9.3
Dillon,MT,105.2,52.400000000000006,63.5,49.0,29.0
Dillon,SC,127.9,115.99999999999999,145.7,56.6,150.9
Dillonvale,OH,96.80000000000001,76.69999999999999,84.0,74.9,59.2
Dillsboro,IN,115.2,91.5,101.60000000000001,62.2,119.2
Dillsburg,PA,235.10000000000002,81.30000000000001,187.6,62.39999999999999,91.5
Dilltown,PA,0.0,0.0,0.0,0.0,0.0
Dillwyn,VA,162.5,111.09999999999998,124.30000000000001,89.19999999999999,80.0
Dilworth,MN,34.6,15.7,31.2,8.1,10.3
Dime Box,TX,30.2,17.7,21.6,18.4,11.6
Dimmitt,TX,75.7,46.7,76.2,54.2,43.2
Dimock,PA,0.0,0.0,0.0,0.0,0.0
Dimock,SD,102.1,46.8,58.3,44.4,36.699999999999996
Dimondale,MI,116.8,47.2,70.9,24.900000000000002,37.8
Dingess,WV,40.099999999999994,42.1,41.8,36.8,35.7
Dingmans Ferry,PA,139.10000000000002,98.6,121.79999999999998,78.9,49.2
Dinosaur,CO,64.19999999999999,9.9,30.9,50.599999999999994,8.6
Dinuba,CA,196.0,151.6,171.4,334.40000000000003,203.40000000000003
Dinwiddie,VA,58.8,38.0,46.9,18.9,35.4
Discovery Bay,CA,194.39999999999998,73.2,130.6,51.099999999999994,37.9
Disney,OK,20.0,20.0,20.0,10.0,20.0
Disputanta,VA,185.4,104.19999999999999,117.0,70.0,91.19999999999999
District Heights,MD,356.29999999999995,313.59999999999997,355.90000000000003,98.5,172.80000000000004
Dittmer,MO,51.3,37.5,41.900000000000006,32.7,35.9
Divernon,IL,34.1,17.7,19.8,15.9,12.3
Divide,CO,69.0,32.0,50.2,31.2,17.1
Divide,MT,70.7,34.3,36.1,29.6,20.7
Dix,IL,56.900000000000006,32.400000000000006,41.9,17.7,43.3
Dix,NE,28.1,14.0,28.1,8.8,20.2
Dixfield,ME,51.8,35.3,43.5,32.7,36.0
Dixie,GA,84.80000000000001,42.4,58.8,45.8,44.5
Dixie,WA,25.0,0.0,0.0,0.0,0.0
Dixie,WV,40.9,60.099999999999994,40.9,32.3,20.900000000000002
Dixmont,ME,30.8,17.9,23.0,11.2,16.6
Dixon,CA,281.0,117.80000000000001,120.9,94.7,66.5
Dixon,IA,86.6,13.0,32.8,32.8,34.099999999999994
Dixon,IL,267.40000000000003,133.8,178.2,79.1,138.3
Dixon,KY,103.2,58.2,65.2,63.099999999999994,80.6
Dixon,MO,182.90000000000003,111.3,124.30000000000001,78.60000000000001,83.50000000000001
Dixon,MT,41.0,22.3,16.5,10.1,8.5
Dixon,NE,59.599999999999994,31.1,38.5,31.4,32.4
Dixon,WY,31.4,11.8,9.8,25.5,15.7
Dixon Springs,TN,75.2,49.8,72.3,35.1,62.5
Dixons Mills,AL,38.2,25.7,36.4,8.6,50.2
Dobbins,CA,34.7,18.7,24.0,10.7,8.0
Dobbs Ferry,NY,184.60000000000002,28.6,36.7,5.7,11.0
Dobson,NC,159.5,100.70000000000002,126.6,92.10000000000001,116.1
Docena,AL,0.0,0.0,0.0,0.0,0.0
Dodd City,TX,71.6,37.099999999999994,39.4,23.8,20.200000000000003
Doddridge,AR,28.6,9.8,25.6,12.5,23.2
Doddsville,MS,64.4,34.7,32.5,33.4,22.299999999999997
Dodge,ND,66.2,25.9,29.3,34.6,29.7
Dodge,NE,166.10000000000002,50.8,93.6,62.3,89.30000000000001
Dodge,WI,34.2,12.3,19.3,8.8,23.7
Dodge Center,MN,98.3,45.400000000000006,58.0,39.8,46.5
Dodge City,KS,175.2,96.0,104.6,119.10000000000001,202.6
Dodgeville,MI,49.1,13.3,16.5,12.3,8.2
Dodgeville,WI,198.2,85.3,133.1,75.39999999999999,96.50000000000001
Dodson,LA,49.400000000000006,25.9,46.3,46.599999999999994,28.8
Dodson,MT,64.6,46.900000000000006,42.5,29.8,15.0
Dodson,TX,53.699999999999996,21.5,18.3,21.5,16.1
Doe Hill,VA,28.2,14.1,25.6,23.1,6.4
Doe Run,MO,21.9,46.3,18.8,19.4,43.2
Doerun,GA,126.29999999999998,67.5,104.39999999999999,84.8,77.8
Dola,OH,30.8,11.9,16.4,6.5,33.3
Dolan Springs,AZ,40.3,20.6,37.7,5.0,53.5
Doland,SD,37.3,11.1,18.4,15.2,16.1
Dolgeville,NY,82.4,50.0,58.4,41.4,66.0
Dolliver,IA,59.6,21.0,37.3,17.4,43.5
Dolomite,AL,53.3,48.3,57.0,18.3,20.2
Dolores,CO,137.7,84.9,82.3,46.5,40.6
Dolph,AR,68.69999999999999,38.2,34.1,20.8,30.5
Dolphin,VA,52.0,43.6,51.099999999999994,23.0,27.6
Dolton,IL,191.50000000000003,158.0,198.4,45.0,103.7
Dona Ana,NM,22.7,29.8,20.9,21.7,4.4
Donahue,IA,72.3,31.099999999999998,38.3,26.0,29.9
Donald,OR,29.0,19.3,19.1,13.8,18.2
Donalds,SC,77.6,55.1,62.3,28.400000000000002,74.3
Donaldson,AR,70.3,33.2,35.7,31.0,28.400000000000002
Donaldsonville,LA,90.9,82.0,87.4,48.8,69.3
Donalsonville,GA,158.5,103.4,97.60000000000001,42.0,85.0
Donegal,PA,21.2,23.2,17.7,19.0,18.3
Dongola,IL,119.19999999999999,86.80000000000001,50.8,34.3,46.6
Donie,TX,25.8,16.6,22.3,20.8,13.6
Doniphan,MO,81.2,62.9,67.5,27.200000000000003,52.5
Doniphan,NE,91.9,46.7,58.699999999999996,38.300000000000004,47.5
Donna,TX,291.90000000000003,401.00000000000006,382.0,214.1,187.99999999999997
Donnellson,IA,59.4,35.2,34.3,29.9,38.2
Donnellson,IL,70.3,59.8,61.7,39.400000000000006,55.900000000000006
Donnelly,ID,65.3,37.5,39.6,26.6,28.700000000000003
Donnelly,MN,33.8,12.6,19.9,18.0,14.5
Donnelsville,OH,43.7,9.2,17.6,10.9,16.0
Donner,LA,12.5,20.3,15.6,34.4,15.6
Donnybrook,ND,103.39999999999999,45.2,61.1,44.3,33.400000000000006
Donora,PA,79.9,58.8,70.5,28.1,60.6
Donovan,IL,19.6,15.2,23.2,11.2,29.7
Doole,TX,33.3,12.1,18.2,21.2,9.1
Doon,IA,125.9,29.6,40.2,24.5,26.7
Dora,AL,155.6,53.2,138.29999999999998,94.7,109.0
Dora,MO,63.400000000000006,32.7,40.0,24.4,33.5
Dorchester,IA,60.900000000000006,25.5,39.099999999999994,32.6,38.099999999999994
Dorchester,MA,1065.9,1184.3,853.5999999999998,252.90000000000003,465.99999999999994
Dorchester,NE,81.5,43.599999999999994,53.7,31.0,36.7
Dorchester,SC,26.1,14.2,24.8,15.4,19.4
Dorchester,WI,75.3,34.2,50.5,48.900000000000006,88.6
Dorchester Center,MA,423.8,418.6,324.3,100.3,130.2
Dorena,OR,46.0,37.1,44.5,39.7,27.9
Dornsife,PA,48.5,34.6,42.7,27.9,44.7
Dorothy,NJ,33.1,20.0,22.9,15.1,8.0
Dorothy,WV,13.4,19.6,27.7,25.9,11.6
Dorr,MI,98.4,58.099999999999994,80.0,61.3,84.1
Dorrance,KS,32.3,11.1,20.2,13.1,21.2
Dorris,CA,26.1,20.1,13.6,26.1,12.6
Dorset,OH,74.6,43.6,53.2,37.6,81.6
Dorset,VT,91.19999999999999,25.0,40.0,18.8,15.0
Dorsey,IL,99.19999999999999,39.5,69.6,36.4,43.599999999999994
Dos Palos,CA,143.3,66.7,74.9,243.20000000000002,65.1
Dos Rios,CA,71.19999999999999,43.1,28.1,35.9,11.7
Doss,TX,36.1,9.3,22.2,19.4,10.2
Doswell,VA,125.19999999999999,44.800000000000004,66.7,30.6,28.6
Dothan,AL,962.6999999999999,614.8000000000002,895.9000000000001,342.70000000000005,468.0000000000001
Double Springs,AL,111.9,71.0,87.9,62.599999999999994,134.9
Douds,IA,86.9,41.900000000000006,52.5,26.1,62.2
Dougherty,IA,131.9,37.699999999999996,66.7,43.8,74.6
Douglas,AK,48.4,15.8,18.8,9.5,7.2
Douglas,AZ,158.4,245.2,156.4,72.8,61.5
Douglas,GA,418.9,204.49999999999997,282.4,115.10000000000001,265.9
Douglas,MA,80.8,16.1,44.1,19.4,26.200000000000003
Douglas,MI,38.9,15.4,23.3,5.3,16.4
Douglas,ND,66.9,25.8,43.099999999999994,34.8,26.6
Douglas,NE,40.3,12.3,24.9,10.7,10.7
Douglas,OK,27.1,13.1,20.6,14.0,24.3
Douglas,WY,117.4,50.800000000000004,77.4,85.60000000000001,49.5
Douglas City,CA,37.5,25.0,12.5,0.0,12.5
Douglass,KS,158.2,37.400000000000006,59.0,50.0,39.3
Douglass,TX,49.6,28.700000000000003,46.2,34.2,23.200000000000003
Douglassville,PA,248.8,78.7,165.10000000000002,60.3,99.4
Douglassville,TX,43.599999999999994,90.8,58.2,44.0,36.099999999999994
Douglasville,GA,849.0999999999999,382.7,644.8,234.4,349.70000000000005
Dousman,WI,265.4,74.4,146.7,58.00000000000001,70.7
Dove Creek,CO,26.1,24.1,23.4,17.5,8.3
Dover,AR,119.60000000000001,58.5,75.3,59.4,84.1
Dover,DE,1011.4,660.2,691.6,217.99999999999997,328.4
Dover,FL,391.40000000000003,148.49999999999997,298.40000000000003,186.49999999999997,105.09999999999998
Dover,KY,27.0,14.7,21.5,15.8,20.3
Dover,MA,304.4,31.9,67.4,3.9,7.300000000000001
Dover,MN,38.8,14.3,21.2,13.3,12.0
Dover,MO,44.8,41.3,46.5,29.299999999999997,27.6
Dover,NC,101.9,34.0,61.7,41.9,53.599999999999994
Dover,NH,371.2,119.29999999999998,162.0,39.4,77.8
Dover,NJ,384.80000000000007,188.7,245.79999999999995,59.7,148.9
Dover,OH,221.59999999999997,112.60000000000001,172.7,67.8,191.5
Dover,OK,39.3,13.6,17.5,19.2,9.9
Dover,PA,259.3,123.2,169.9,75.3,141.6
Dover,TN,79.0,54.8,64.6,42.8,56.800000000000004
Dover Afb,DE,29.4,27.9,27.9,7.4,4.4
Dover Foxcroft,ME,121.1,57.3,55.0,44.7,96.99999999999999
Dover Plains,NY,175.0,101.60000000000001,105.5,59.1,51.300000000000004
Dovray,MN,37.5,15.6,18.8,9.4,15.6
Dow,IL,41.4,19.2,17.3,6.1,15.5
Dow City,IA,56.099999999999994,31.200000000000003,34.6,34.6,37.5
Dowagiac,MI,183.60000000000002,98.4,134.3,93.39999999999999,169.4
Dowell,IL,28.1,25.8,24.2,7.0,14.1
Dowell,MD,39.4,12.3,23.5,15.9,8.3
Dowelltown,TN,103.0,26.599999999999998,44.4,20.7,81.0
Dowling,MI,106.30000000000001,47.7,60.599999999999994,45.5,57.099999999999994
Downers Grove,IL,1430.0,320.1,777.1,134.1,192.6
Downey,CA,912.1,573.9000000000002,923.8999999999999,233.2,478.30000000000007
Downey,ID,24.7,20.4,19.3,20.0,15.2
Downing,MO,23.6,15.3,24.8,13.9,21.7
Downing,WI,81.8,44.0,59.7,38.8,69.0
Downingtown,PA,919.7,218.49999999999997,427.9,92.89999999999999,127.5
Downs,IL,79.5,19.5,47.4,20.0,14.399999999999999
Downs,KS,76.6,23.9,31.799999999999997,18.5,25.599999999999998
Downsville,LA,123.4,45.50000000000001,95.80000000000001,60.7,65.0
Downsville,NY,83.2,41.3,58.5,23.0,42.8
Dows,IA,71.0,27.6,30.9,26.6,41.099999999999994
Doyle,CA,25.1,14.0,21.5,17.9,19.7
Doyle,TN,54.1,39.2,38.9,15.0,50.900000000000006
Doylesburg,PA,26.9,14.1,14.5,14.5,28.6
Doylestown,OH,137.89999999999998,64.9,82.6,41.0,62.599999999999994
Doylestown,PA,868.5999999999999,222.50000000000003,419.09999999999997,84.10000000000001,82.8
Doylestown,WI,0.0,0.0,0.0,0.0,0.0
Doyline,LA,115.3,44.8,91.7,33.8,42.1
Dozier,AL,84.19999999999999,26.000000000000004,71.5,49.5,64.0
Dracut,MA,363.3,149.20000000000002,146.5,53.599999999999994,97.70000000000002
Drain,OR,27.6,13.5,20.2,16.6,21.6
Drake,CO,88.2,31.9,45.400000000000006,13.9,13.9
Drake,ND,74.3,27.299999999999997,35.0,36.599999999999994,21.2
Drakes Branch,VA,101.39999999999999,103.8,73.10000000000001,49.400000000000006,60.5
Drakesboro,KY,79.0,40.1,49.8,54.3,69.6
Drakesville,IA,58.0,22.3,39.900000000000006,24.7,44.0
Draper,SD,44.5,9.5,14.6,16.8,13.1
Draper,UT,482.30000000000007,83.4,247.7,28.9,56.7
Draper,VA,81.80000000000001,70.2,66.3,15.8,58.099999999999994
Drasco,AR,100.19999999999999,60.2,78.1,72.30000000000001,44.8
Dravosburg,PA,31.1,19.5,22.9,7.1,19.1
Drayden,MD,46.5,20.0,13.1,12.2,7.3
Drayton,ND,57.400000000000006,30.799999999999997,38.0,33.4,38.6
Drayton,SC,20.9,19.9,20.1,7.6,31.0
Dresden,KS,44.0,13.0,12.0,21.0,8.0
Dresden,ME,31.4,16.7,22.6,15.5,13.5
Dresden,NY,31.6,21.8,15.0,12.8,17.3
Dresden,OH,125.69999999999999,79.3,105.89999999999999,72.60000000000001,108.29999999999998
Dresden,TN,131.2,78.19999999999999,115.29999999999998,48.89999999999999,82.5
Dresher,PA,185.3,23.5,64.3,12.2,13.499999999999998
Dresser,WI,91.4,45.2,65.9,38.2,57.50000000000001
Drew,MS,62.3,44.7,33.1,24.5,22.3
Drewryville,VA,27.2,25.1,21.6,12.3,13.2
Drewsey,OR,45.6,12.6,15.5,20.4,3.9
Drexel,MO,55.9,34.599999999999994,37.2,32.5,36.7
Drexel,NC,0.0,0.0,0.0,0.0,0.0
Drexel Hill,PA,600.9,214.79999999999998,321.29999999999995,75.8,80.1
Drift,KY,68.8,28.900000000000002,31.9,43.0,19.0
Driftwood,PA,42.2,33.3,32.7,21.6,61.300000000000004
Driftwood,TX,221.0,79.19999999999999,120.5,29.199999999999996,21.2
Driggs,ID,75.1,24.1,36.4,17.8,6.6
Dripping Springs,TX,315.1,104.60000000000001,151.00000000000003,76.1,41.3
Driscoll,ND,109.0,30.0,44.9,29.200000000000003,13.4
Drummond,MT,34.0,24.5,15.8,11.7,12.8
Drummond,OK,43.599999999999994,29.6,37.2,14.0,41.3
Drummond,WI,64.1,36.099999999999994,42.599999999999994,30.9,21.5
Drummond Island,MI,22.2,13.7,32.7,16.7,13.7
Drummonds,TN,104.4,52.199999999999996,103.0,71.39999999999999,65.5
Drumore,PA,50.2,28.7,42.5,34.2,31.4
Drumright,OK,122.0,73.8,111.20000000000002,77.5,100.39999999999999
Drums,PA,91.3,40.1,64.9,28.200000000000003,37.7
Drury,MA,59.8,12.2,25.5,13.3,19.4
Drury,MO,18.0,20.1,22.7,18.5,20.1
Dry Branch,GA,89.89999999999999,61.099999999999994,91.0,45.099999999999994,60.7
Dry Creek,LA,49.4,34.2,36.900000000000006,47.5,27.9
Dry Creek,WV,13.0,18.5,27.8,25.9,11.1
Dry Fork,VA,101.7,60.8,89.4,53.7,89.3
Dry Prong,LA,157.8,93.89999999999999,101.3,57.7,100.7
Dry Ridge,KY,115.3,68.6,106.00000000000001,52.6,132.39999999999998
Dry Run,PA,26.7,14.4,14.4,14.9,28.7
Dryden,MI,165.5,68.8,100.1,60.099999999999994,81.30000000000001
Dryden,NY,173.5,69.9,72.4,29.599999999999998,39.3
Dryden,TX,32.8,24.6,10.8,11.8,18.5
Dryden,VA,47.5,44.8,43.1,29.3,33.3
Dryfork,WV,30.6,17.0,18.5,14.0,18.1
Drytown,CA,36.9,15.4,21.5,13.8,7.7
Du Bois,IL,47.599999999999994,34.900000000000006,36.6,26.8,46.9
Du Bois,NE,64.1,16.1,32.6,26.1,29.4
Du Bois,PA,138.8,104.39999999999999,109.9,38.8,106.9
Du Pont,GA,66.7,52.9,55.0,54.099999999999994,56.7
Du Quoin,IL,177.4,133.29999999999998,135.7,115.0,119.60000000000001
Duanesburg,NY,68.1,34.2,51.0,25.0,20.4
Duarte,CA,420.70000000000005,162.0,243.8,57.7,84.9
Dubach,LA,155.0,54.2,83.89999999999999,52.900000000000006,56.8
Dubberly,LA,44.400000000000006,26.7,44.400000000000006,32.8,48.0
Dublin,CA,675.0000000000001,114.49999999999999,221.9,31.3,40.199999999999996
Dublin,GA,335.9,220.7,280.29999999999995,92.0,189.3
Dublin,NH,44.8,13.8,19.1,9.3,12.4
Dublin,OH,1180.3999999999999,221.00000000000003,433.6000000000001,53.099999999999994,104.3
