Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
19,Bad Axe,MI,2923,7,0,5,1,1,42,1,40,1,0,16.76,Medium
20,Bancroft,MI,494,0,0,0,0,0,1,0,1,0,0,2.02,Low
21,Bangor,MI,1823,20,0,3,0,17,24,6,15,3,1,24.14,High
22,Baroda-Lake Township,MI,3859,6,0,1,0,5,41,6,30,5,0,12.18,Medium
23,Barryton,MI,353,0,0,0,0,0,0,0,0,0,0,0.0,Low
24,Barry Township,MI,3510,1,0,0,0,1,13,4,9,0,0,3.99,Low
25,Bath Township,MI,13131,14,0,7,0,7,114,18,86,10,0,9.75,Low
26,Battle Creek,MI,60607,568,5,60,67,436,1969,460,1377,132,27,41.86,High
27,Bay City,MI,32793,271,2,35,20,214,654,135,476,43,4,28.21,High
28,Beaverton,MI,1176,1,0,0,0,1,7,0,7,0,0,6.8,Low
29,Belding,MI,5747,6,0,3,1,2,66,8,56,2,0,12.53,Medium
30,Bellaire,MI,1067,0,0,0,0,0,0,0,0,0,0,0.0,Low
31,Belleville,MI,3873,12,0,3,1,8,47,9,35,3,0,15.23,Medium
32,Bellevue,MI,1291,0,0,0,0,0,0,0,0,0,0,0.0,Low
33,Benton Harbor,MI,9801,190,3,18,19,150,320,73,198,49,1,52.04,High
34,Benton Township,MI,14372,287,2,32,25,228,813,105,621,87,7,76.54,High
35,Berkley,MI,15482,9,0,3,1,5,54,6,48,0,0,4.07,Low
36,Berrien Springs-Oronoko Township,MI,8940,12,0,5,1,6,88,15,64,9,0,11.19,Medium
37,Beverly Hills,MI,10429,2,0,0,0,2,78,10,60,8,0,7.67,Low
38,Big Rapids,MI,10389,26,0,6,0,20,135,18,114,3,1,15.5,Medium
39,Birch Run,MI,1462,3,0,0,0,3,55,3,52,0,0,39.67,High
40,Birmingham,MI,21479,10,0,2,1,7,127,20,100,7,0,6.38,Low
41,Blackman Township,MI,37002,85,1,34,8,42,1236,94,1073,69,2,35.7,High
42,Blissfield,MI,3250,7,0,3,0,4,21,5,15,1,0,8.62,Low
43,Bloomfield Hills,MI,4027,5,0,1,1,3,25,4,19,2,0,7.45,Low
44,Bloomfield Township,MI,42326,11,0,1,1,9,324,41,267,16,0,7.91,Low
45,Boyne City,MI,3752,13,0,3,0,10,26,0,25,1,0,10.39,Medium
46,Brandon Township,MI,16121,12,0,2,0,10,50,10,36,4,0,3.85,Low
47,Breckenridge,MI,1261,0,0,0,0,0,7,0,6,1,0,5.55,Low
48,Bridgeport Township,MI,9778,49,0,5,3,41,124,36,80,8,0,17.69,Medium
49,Bridgman,MI,2224,3,0,0,0,3,16,0,14,2,0,8.54,Low
50,Brighton,MI,7684,9,1,4,0,4,154,8,143,3,0,21.21,Medium
51,Bronson,MI,2308,11,0,5,1,5,50,6,39,5,0,26.43,High
52,Brown City,MI,1240,2,0,0,0,2,15,0,14,1,0,13.71,Medium
53,Brownstown Township,MI,32083,75,0,12,4,59,296,49,210,37,7,11.56,Medium
54,Buchanan,MI,4274,21,0,7,0,14,108,13,88,7,2,30.18,High
55,Buena Vista Township,MI,8095,92,2,8,8,74,171,59,98,14,0,32.49,High
56,Burton,MI,28496,136,2,20,18,96,612,0,524,88,0,26.25,High
57,Cadillac,MI,10466,52,0,17,1,34,355,30,310,15,4,38.89,High
58,Calumet,MI,691,0,0,0,0,0,3,1,2,0,0,4.34,Low
59,Cambridge Township,MI,5657,5,0,3,0,2,27,6,18,3,0,5.66,Low
60,Canton Township,MI,93406,120,1,30,6,83,1086,113,919,54,5,12.91,Medium
61,Capac,MI,1822,5,0,0,0,5,23,8,14,1,0,15.37,Medium
62,Caro,MI,3969,12,0,4,0,8,77,4,68,5,0,22.42,High
63,Carrollton Township,MI,5626,10,2,0,0,8,64,22,41,1,1,13.15,Medium
64,Carson City,MI,1117,3,0,3,0,0,3,0,3,0,0,5.37,Low
65,Caseville,MI,731,0,0,0,0,0,14,2,12,0,0,19.15,Medium
66,Caspian-Gaastra,MI,1165,4,0,0,0,4,3,1,2,0,1,6.01,Low
67,Cass City,MI,2268,1,0,1,0,0,38,3,35,0,0,17.2,Medium
68,Cassopolis,MI,1695,2,0,2,0,0,14,1,11,2,0,9.44,Low
69,Center Line,MI,8232,28,0,4,4,20,135,13,112,10,0,19.8,Medium
70,Central Lake,MI,938,0,0,0,0,0,0,0,0,0,0,0.0,Low
71,Charlevoix,MI,2498,10,0,6,0,4,36,6,27,3,1,18.41,Medium
72,Charlotte,MI,9088,28,0,7,3,18,175,20,143,12,0,22.34,High
73,Cheboygan,MI,4695,18,0,8,0,10,88,7,80,1,1,22.58,High
74,Chelsea,MI,5543,4,0,0,0,4,72,3,66,3,0,13.71,Medium
75,Chesaning,MI,2238,2,0,0,0,2,7,1,6,0,0,4.02,Low
76,Chesterfield Township,MI,46774,87,0,12,10,65,559,68,470,21,5,13.81,Medium
77,Chikaming Township,MI,3108,5,0,2,1,2,50,19,30,1,0,17.7,Medium
78,Chocolay Township,MI,5931,11,0,0,0,11,27,2,25,0,1,6.41,Low
79,Clare,MI,3061,10,0,5,0,5,39,5,34,0,1,16.01,Medium
80,Clarkston,MI,925,1,0,0,0,1,3,0,3,0,0,4.32,Low
81,Clawson,MI,11948,7,0,2,1,4,52,8,42,2,0,4.94,Low
82,Clayton Township,MI,7110,9,0,0,0,9,45,26,18,1,0,7.59,Low
83,Clay Township,MI,8844,23,0,5,0,18,55,4,46,5,1,8.82,Low
84,Clinton,MI,2274,2,0,1,0,1,14,4,9,1,0,7.04,Low
85,Clinton Township,MI,101308,298,0,39,18,241,1370,171,1043,156,7,16.46,Medium
86,Clio,MI,2483,9,0,1,2,6,30,6,23,1,0,15.71,Medium
87,Coldwater,MI,12098,47,1,14,2,30,275,29,225,21,2,26.62,High
88,Coleman,MI,1188,0,0,0,0,0,3,1,2,0,0,2.53,Low
89,Coloma Township,MI,6362,14,0,7,0,7,126,24,96,6,0,22.01,Medium
90,Colon,MI,1159,2,1,1,0,0,6,1,5,0,0,6.9,Low
91,Columbia Township,MI,7359,12,0,1,0,11,49,4,40,5,0,8.29,Low
92,Commerce Township,MI,39690,26,1,4,4,17,201,19,176,6,1,5.72,Low
93,Constantine,MI,2105,6,0,2,0,4,22,5,15,2,1,13.3,Medium
94,Corunna,MI,3337,10,0,4,0,6,23,5,18,0,2,9.89,Low
95,Covert Township,MI,2853,12,0,4,0,8,56,19,33,4,0,23.83,High
96,Croswell,MI,2262,14,0,8,1,5,21,1,19,1,0,15.47,Medium
97,Crystal Falls,MI,1359,3,0,0,0,3,20,4,13,3,0,16.92,Medium
98,Davison,MI,4874,10,0,8,0,2,38,4,31,3,0,9.85,Low
99,Davison Township,MI,19207,26,0,8,0,18,208,41,158,9,0,12.18,Medium
100,Dearborn,MI,93902,305,4,36,56,209,2104,201,1637,266,8,25.65,High
101,Dearborn Heights,MI,55368,227,0,24,34,169,874,190,590,94,4,19.89,Medium
102,Decatur,MI,1731,8,0,2,0,6,37,7,29,1,0,26.0,High
103,Denton Township,MI,5379,2,0,2,0,0,45,0,44,1,0,8.74,Low
104,Detroit,MI,663502,13040,275,952,2346,9467,28550,6820,14844,6886,789,62.68,High
105,DeWitt,MI,4790,4,0,2,0,2,19,2,17,0,1,4.8,Low
106,DeWitt Township,MI,15613,23,0,8,4,11,125,27,90,8,0,9.48,Low
107,Dowagiac,MI,5719,45,0,11,1,33,195,23,152,20,0,41.97,High
108,Dryden Township,MI,4734,2,1,1,0,0,25,4,18,3,0,5.7,Low
109,Durand,MI,3825,6,0,1,2,3,16,0,14,2,0,5.75,Low
110,East Grand Rapids,MI,12040,4,0,2,1,1,99,13,75,11,0,8.55,Low
111,East Jordan,MI,2351,4,0,2,0,2,24,3,21,0,0,11.91,Medium
112,East Lansing,MI,47913,88,0,40,11,37,840,113,563,164,24,19.37,Medium
113,Eastpointe,MI,32340,223,3,27,37,156,828,165,553,110,5,32.5,High
114,Eaton Rapids,MI,5216,31,0,9,0,22,81,8,62,11,0,21.47,Medium
115,Eau Claire,MI,599,0,0,0,0,0,1,1,0,0,0,1.67,Low
116,Ecorse,MI,9601,117,2,2,21,92,106,24,70,12,6,23.23,High
117,Elk Rapids,MI,1618,0,0,0,0,0,0,0,0,0,0,0.0,Low
118,Elkton,MI,751,0,0,0,0,0,4,0,4,0,0,5.33,Low
119,Elsie,MI,983,0,0,0,0,0,1,0,0,1,0,1.02,Low
120,Emmett Township,MI,11668,43,0,6,4,33,601,77,507,17,1,55.19,High
121,Escanaba,MI,12129,60,0,16,3,41,222,14,202,6,1,23.25,High
122,Essexville,MI,3296,0,0,0,0,0,21,5,14,2,1,6.37,Low
123,Evart,MI,1865,13,0,4,1,8,21,8,11,2,1,18.23,Medium
124,Fair Haven Township,MI,1038,0,0,0,0,0,2,0,2,0,0,1.93,Low
125,Farmington,MI,10587,6,0,2,0,4,83,15,64,4,0,8.41,Low
126,Farmington Hills,MI,81262,87,0,17,7,63,759,145,547,67,5,10.41,Medium
127,Fennville,MI,1421,0,0,0,0,0,3,0,3,0,0,2.11,Low
128,Fenton,MI,11281,21,0,5,4,12,203,18,179,6,1,19.86,Medium
129,Ferndale,MI,20097,50,0,4,5,41,443,45,352,46,0,24.53,High
130,Flat Rock,MI,10024,17,0,1,4,12,146,4,117,25,1,16.26,Medium
131,Flint,MI,95212,1284,23,64,78,1119,1986,559,1220,207,25,34.34,High
132,Flint Township,MI,30319,241,2,30,36,173,1018,0,936,82,9,41.53,High
133,Flushing,MI,7860,6,0,3,0,3,65,7,55,3,0,9.03,Low
134,Flushing Township,MI,10174,11,0,7,1,3,46,14,31,1,0,5.6,Low
135,Forsyth Township,MI,6197,12,0,4,0,8,28,5,22,1,0,6.45,Low
136,Fowlerville,MI,2869,5,0,4,0,1,62,5,56,1,0,23.35,High
137,Frankenmuth,MI,5458,5,0,3,0,2,54,10,43,1,0,10.81,Medium
138,Frankfort,MI,1289,3,0,0,0,3,9,0,9,0,0,9.31,Low
139,Franklin,MI,3268,2,0,0,0,2,36,7,27,2,0,11.63,Medium
140,Fraser,MI,14578,33,0,7,4,22,220,28,180,12,1,17.35,Medium
141,Fremont,MI,4103,11,0,5,0,6,82,2,77,3,0,22.67,High
142,Fruitport Township,MI,14346,16,0,3,8,5,536,30,499,7,1,38.48,High
143,Gagetown,MI,360,0,0,0,0,0,0,0,0,0,0,0.0,Low
144,Gaines Township,MI,6080,3,0,1,0,2,15,4,10,1,0,2.96,Low
145,Galien,MI,533,0,0,0,0,0,0,0,0,0,0,0.0,Low
146,Garden City,MI,26420,96,1,11,14,70,293,65,188,40,0,14.72,Medium
147,Garfield Township,MI,838,0,0,0,0,0,0,0,0,0,0,0.0,Low
148,Gaylord,MI,3709,14,0,2,0,12,186,10,170,6,0,53.92,High
149,Genesee Township,MI,20410,63,0,12,4,47,341,172,141,28,2,19.79,Medium
150,Gerrish Township,MI,2922,2,0,0,1,1,11,2,9,0,0,4.45,Low
151,Gibraltar,MI,4467,4,0,2,0,2,41,10,26,5,0,10.07,Low
152,Gladstone,MI,4699,5,0,0,0,5,51,8,43,0,1,11.92,Medium
153,Gladwin,MI,2880,18,0,5,0,13,48,13,33,2,1,22.92,High
154,Grand Blanc,MI,7865,11,0,1,0,10,68,11,53,4,0,10.04,Low
155,Grand Blanc Township,MI,36523,61,0,19,3,39,402,54,320,28,1,12.68,Medium
156,Grand Haven,MI,11155,28,1,11,3,13,173,14,155,4,0,18.02,Medium
157,Grand Ledge,MI,7862,5,0,3,1,1,92,11,75,6,0,12.34,Medium
158,Grand Rapids,MI,201799,1286,8,144,274,860,3850,595,2754,501,35,25.45,High
159,Grandville,MI,16021,39,0,9,8,22,575,37,518,20,1,38.32,High
160,Grant,MI,892,1,0,1,0,0,13,2,10,1,0,15.7,Medium
161,Grayling,MI,1833,7,0,4,0,3,73,10,63,0,0,43.64,High
162,Green Oak Township,MI,19075,15,0,4,2,9,124,14,101,9,0,7.29,Low
163,Greenville,MI,8447,29,0,8,2,19,311,33,269,9,2,40.25,High
164,Grosse Ile Township,MI,10135,1,0,1,0,0,18,3,14,1,0,1.87,Low
165,Grosse Pointe,MI,5141,6,0,0,2,4,91,10,73,8,0,18.87,Medium
166,Grosse Pointe Farms,MI,9108,9,0,1,3,5,80,4,64,12,0,9.77,Low
167,Grosse Pointe Park,MI,11041,14,0,6,4,4,165,12,138,15,0,16.21,Medium
168,Grosse Pointe Shores,MI,2836,1,0,0,0,1,28,2,25,1,0,10.23,Medium
169,Grosse Pointe Woods,MI,15350,25,0,2,6,17,191,9,153,29,0,14.07,Medium
170,Hamburg Township,MI,21755,5,0,0,0,5,38,6,30,2,1,1.98,Low
171,Hampton Township,MI,9428,16,0,7,1,8,76,11,59,6,0,9.76,Low
172,Hamtramck,MI,21633,174,1,8,53,112,414,113,230,71,7,27.18,High
173,Hancock,MI,4533,5,0,5,0,0,31,0,29,2,0,7.94,Low
174,Harbor Beach,MI,1584,9,0,5,0,4,35,5,30,0,0,27.78,High
175,Harbor Springs,MI,1208,1,0,0,0,1,6,0,6,0,0,5.79,Low
176,Harper Woods,MI,13746,110,1,4,18,87,606,91,425,90,2,52.09,High
177,Hart,MI,2089,17,0,2,0,15,131,7,121,3,1,70.85,High
178,Hartford,MI,2589,6,0,0,0,6,13,4,9,0,0,7.34,Low
179,Hastings,MI,7313,18,0,5,0,13,151,14,133,4,1,23.11,High
180,Hazel Park,MI,16478,40,1,8,2,29,261,20,212,29,1,18.27,Medium
181,Hesperia,MI,941,3,0,0,0,3,22,4,18,0,0,26.57,High
182,Highland Park,MI,10703,221,2,16,43,160,328,57,203,68,26,51.29,High
183,Highland Township,MI,20302,8,0,2,0,6,75,13,52,10,0,4.09,Low
184,Hillsdale,MI,8020,23,0,7,0,16,128,13,108,7,0,18.83,Medium
185,Holland,MI,33356,127,1,25,12,89,613,94,498,21,4,22.18,Medium
186,Holly,MI,6185,5,0,4,0,1,40,13,26,1,0,7.28,Low
187,Hopkins,MI,611,0,0,0,0,0,0,0,0,0,0,0.0,Low
188,Houghton,MI,8029,3,0,2,0,1,113,1,108,4,0,14.45,Medium
189,Howell,MI,9637,32,1,9,2,20,76,10,57,9,1,11.21,Medium
190,Hudson,MI,2207,9,0,2,0,7,34,6,24,4,0,19.48,Medium
191,Huntington Woods,MI,6321,0,0,0,0,0,23,7,14,2,0,3.64,Low
192,Huron Township,MI,16089,26,0,7,2,17,106,16,81,9,0,8.2,Low
193,Imlay City,MI,3575,6,0,1,0,5,30,6,22,2,0,10.07,Low
194,Independence Township,MI,37101,34,0,2,3,29,179,18,149,12,0,5.74,Low
195,Inkster,MI,24268,242,7,22,32,181,595,176,318,101,9,34.49,High
196,Ionia,MI,10907,44,0,30,0,14,139,14,114,11,2,16.78,Medium
197,Iron Mountain,MI,7320,7,0,2,0,5,4,0,4,0,0,1.5,Low
198,Iron River,MI,2816,15,0,1,0,14,38,6,25,7,0,18.82,Medium
199,Ironwood,MI,4883,8,0,1,1,6,90,8,77,5,1,20.07,Medium
200,Ishpeming,MI,6426,12,0,2,1,9,65,3,56,6,0,11.98,Medium
201,Ishpeming Township,MI,3528,3,0,0,0,3,2,2,0,0,0,1.42,Low
202,Jackson,MI,32503,360,4,51,37,268,1344,206,1025,113,17,52.43,High
203,Jonesville,MI,2204,6,0,2,0,4,95,3,88,4,0,45.83,High
204,Kalamazoo,MI,76827,949,9,110,182,648,3578,703,2546,329,44,58.92,High
205,Kalamazoo Township,MI,24613,96,1,14,25,56,670,135,455,80,4,31.12,High
206,Kalkaska,MI,2086,1,0,1,0,0,24,1,21,2,0,11.98,Medium
207,Keego Harbor,MI,3462,1,0,1,0,0,21,2,18,1,0,6.35,Low
208,Kentwood,MI,52274,162,0,23,20,119,1111,170,850,91,5,24.35,High
209,Kinde,MI,417,0,0,0,0,0,0,0,0,0,0,0.0,Low
210,Kingsford,MI,4950,10,0,6,0,4,37,6,29,2,0,9.49,Low
211,Kinross Township,MI,7288,8,1,2,0,5,6,2,4,0,0,1.92,Low
212,Laingsburg,MI,1281,2,0,2,0,0,8,4,2,2,2,7.81,Low
213,Lake Angelus,MI,309,0,0,0,0,0,0,0,0,0,0,0.0,Low
214,Lake Linden,MI,962,0,0,0,0,0,3,1,1,1,0,3.12,Low
215,Lake Odessa,MI,2036,2,0,1,0,1,16,3,13,0,1,8.84,Low
216,Lake Orion,MI,3177,6,0,2,0,4,27,5,21,1,1,10.39,Medium
217,Lakeview,MI,1007,1,0,0,0,1,43,2,41,0,0,43.69,High
218,Lansing,MI,118953,1313,12,140,178,983,3355,763,2225,367,21,39.24,High
219,Lansing Township,MI,8294,70,1,13,11,45,441,52,353,36,3,61.61,High
220,Lapeer,MI,8597,35,1,12,5,17,279,24,252,3,0,36.52,High
221,Lapeer Township,MI,5032,1,0,0,0,1,6,1,5,0,0,1.39,Low
222,Lathrup Village,MI,4124,3,0,2,0,1,35,6,29,0,0,9.21,Low
223,Laurium,MI,1912,0,0,0,0,0,21,4,17,0,1,10.98,Medium
224,Lawton,MI,1799,4,0,1,0,3,48,12,33,3,0,28.9,High
225,Lennon,MI,482,0,0,0,0,0,6,2,4,0,0,12.45,Medium
226,Leslie,MI,1909,1,0,0,0,1,22,4,16,2,0,12.05,Medium
227,Lexington,MI,1099,0,0,0,0,0,3,0,3,0,0,2.73,Low
228,Lincoln Park,MI,36336,224,1,24,35,164,812,127,620,65,5,28.51,High
229,Lincoln Township,MI,14615,14,0,6,1,7,171,11,151,9,0,12.66,Medium
230,Linden,MI,3908,3,0,0,1,2,15,1,14,0,0,4.61,Low
231,Litchfield,MI,1333,1,0,0,1,0,10,2,8,0,0,8.25,Low
232,Livonia,MI,93644,167,0,22,18,127,1411,126,1173,112,7,16.85,Medium
233,Lowell,MI,4198,7,0,0,0,7,104,16,77,11,0,26.44,High
234,Ludington,MI,8144,32,0,17,0,15,136,21,112,3,0,20.63,Medium
235,Lyon Township,MI,21540,13,0,2,1,10,125,26,96,3,0,6.41,Low
236,Mackinac Island,MI,468,2,0,0,0,2,94,0,93,1,0,205.13,High
237,Mackinaw City,MI,797,0,0,0,0,0,23,2,21,0,0,28.86,High
238,Madison Heights,MI,30081,53,0,11,13,29,593,92,461,40,2,21.48,Medium
239,Madison Township,MI,8287,11,2,1,0,8,100,4,92,4,0,13.39,Medium
240,Mancelona,MI,1364,0,0,0,0,0,0,0,0,0,0,0.0,Low
241,Manistee,MI,6103,23,0,17,0,6,99,9,87,3,0,19.99,Medium
242,Manistique,MI,2915,16,0,3,0,13,44,5,37,2,0,20.58,Medium
243,Manton,MI,1544,0,0,0,0,0,0,0,0,0,0,0.0,Low
244,Marenisco Township,MI,1434,0,0,0,0,0,1,0,1,0,0,0.7,Low
245,Marine City,MI,4061,9,0,1,0,8,21,1,18,2,0,7.39,Low
246,Marlette,MI,1756,6,0,0,1,5,16,0,16,0,0,12.53,Medium
247,Marquette,MI,20599,26,0,15,3,8,182,12,165,5,0,10.1,Low
248,Marshall,MI,6997,10,0,4,1,5,81,6,71,4,0,13.01,Medium
249,Marysville,MI,9656,9,1,0,1,7,73,7,63,3,0,8.49,Low
250,Mason,MI,8483,19,0,2,0,17,82,10,71,1,1,11.91,Medium
251,Mattawan,MI,1970,15,0,1,0,14,44,10,30,4,0,29.95,High
252,Mayville,MI,882,4,0,4,0,0,3,0,3,0,0,7.94,Low
253,Melvindale,MI,10264,47,0,5,2,40,236,35,172,29,1,27.57,High
254,Memphis,MI,1184,1,0,1,0,0,0,0,0,0,0,0.84,Low
255,Mendon,MI,854,1,0,0,0,1,7,1,6,0,0,9.37,Low
256,Menominee,MI,8052,33,0,13,1,19,144,18,117,9,3,21.98,Medium
257,Meridian Township,MI,43790,108,1,40,12,55,900,96,759,45,7,23.02,High
258,Metamora Township,MI,4287,4,0,1,0,3,14,1,11,2,0,4.2,Low
259,Genesee County,MI,19931,49,0,8,5,36,268,81,178,9,1,15.9,Medium
260,Midland,MI,41791,56,1,21,4,30,392,36,344,12,3,10.72,Medium
261,Milan,MI,6106,13,0,6,1,6,45,7,35,3,0,9.5,Low
262,Milford,MI,16984,12,0,4,2,6,62,11,45,6,0,4.36,Low
263,Millington,MI,995,0,0,0,0,0,16,1,15,0,0,16.08,Medium
264,Montague,MI,2359,3,1,0,0,2,33,2,28,3,0,15.26,Medium
265,Montrose Township,MI,7447,6,0,1,1,4,59,16,37,6,1,8.73,Low
266,Morenci,MI,2146,9,0,2,0,7,19,6,13,0,0,13.05,Medium
267,Morrice,MI,894,1,0,1,0,0,7,0,7,0,0,8.95,Low
268,Mount Morris,MI,2834,25,0,9,3,13,31,9,22,0,0,19.76,Medium
269,Mount Morris Township,MI,20274,130,2,18,7,103,344,111,187,46,5,23.38,High
270,Mount Pleasant,MI,25315,48,0,22,2,24,384,36,332,16,1,17.06,Medium
271,Munising,MI,2177,7,1,0,0,6,40,6,33,1,0,21.59,Medium
272,Muskegon,MI,37178,308,8,27,46,227,1293,252,911,130,11,43.06,High
273,Muskegon Heights,MI,10717,232,5,15,36,176,544,113,395,36,11,72.41,High
274,Muskegon Township,MI,17937,45,0,11,6,28,494,56,417,21,0,30.05,High
275,Napoleon Township,MI,6757,5,0,2,0,3,17,3,12,2,0,3.26,Low
276,Nashville,MI,1678,4,0,1,0,3,21,8,12,1,0,14.9,Medium
277,Negaunee,MI,4544,9,0,3,1,5,40,2,38,0,1,10.78,Medium
278,Newaygo,MI,2068,6,0,1,0,5,39,6,32,1,2,21.76,Medium
279,New Baltimore,MI,12444,8,0,6,0,2,47,9,38,0,1,4.42,Low
280,New Buffalo,MI,1877,2,0,0,0,2,13,2,11,0,0,7.99,Low
281,New Era,MI,446,0,0,0,0,0,2,0,2,0,0,4.48,Low
282,New Lothrop,MI,552,0,0,0,0,0,4,1,3,0,0,7.25,Low
283,Niles,MI,11106,86,0,20,17,49,366,49,274,43,1,40.7,High
284,Northfield Township,MI,8788,16,0,4,0,12,81,19,56,6,0,11.04,Medium
285,North Muskegon,MI,3797,2,0,2,0,0,51,1,49,1,0,13.96,Medium
286,Northville,MI,5971,8,0,0,0,8,44,2,42,0,1,8.71,Low
287,Northville Township,MI,29170,20,0,6,0,14,297,31,250,16,2,10.87,Medium
288,Norton Shores,MI,24702,37,0,11,5,21,477,44,405,28,2,20.81,Medium
289,Norway,MI,2756,1,0,1,0,0,0,0,0,0,0,0.36,Low
290,Novi,MI,61699,48,1,8,2,37,514,21,466,27,0,9.11,Low
291,Oakland Township,MI,19649,2,0,2,0,0,38,14,23,1,0,2.04,Low
292,Oak Park,MI,29654,72,2,12,15,43,510,125,323,62,6,19.63,Medium
293,Olivet,MI,1857,2,0,1,0,1,13,0,13,0,0,8.08,Low
294,Ontwa Township-Edwardsburg,MI,6553,19,0,4,1,14,128,21,93,14,1,22.43,High
295,Orchard Lake,MI,2483,2,0,0,0,2,20,3,16,1,1,8.86,Low
296,Orion Township,MI,36878,24,1,3,2,18,172,18,147,7,0,5.31,Low
297,Oscoda Township,MI,6746,19,1,1,1,16,79,27,49,3,2,14.53,Medium
298,Otisville,MI,823,0,0,0,0,0,0,0,0,0,0,0.0,Low
299,Otsego,MI,4007,0,0,0,0,0,37,10,24,3,1,9.23,Low
300,Ovid,MI,1611,0,0,0,0,0,4,1,2,1,0,2.48,Low
301,Owendale,MI,224,0,0,0,0,0,0,0,0,0,0,0.0,Low
302,Owosso,MI,14399,97,1,21,7,68,197,44,140,13,3,20.42,Medium
303,Oxford,MI,3574,1,0,0,1,0,10,2,7,1,0,3.08,Low
304,Oxford Township,MI,19467,14,0,6,0,8,82,13,65,4,0,4.93,Low
305,Paw Paw,MI,3370,17,0,9,1,7,177,20,152,5,0,57.57,High
306,Peck,MI,591,0,0,0,0,0,0,0,0,0,0,0.0,Low
307,Pentwater,MI,853,2,0,0,1,1,5,0,5,0,0,8.21,Low
308,Perry,MI,2075,7,0,0,1,6,18,7,10,1,0,12.05,Medium
309,Petoskey,MI,5747,2,0,0,1,1,30,8,21,1,0,5.57,Low
310,Pigeon,MI,1123,0,0,0,0,0,0,0,0,0,0,0.0,Low
311,Pinckney,MI,2410,2,0,0,0,2,11,2,9,0,0,5.39,Low
312,Pinconning,MI,1238,3,0,2,0,1,12,3,9,0,0,12.12,Medium
313,Pittsfield Township,MI,39417,69,1,16,11,41,629,54,512,63,2,17.71,Medium
314,Plainwell,MI,3804,11,0,2,0,9,53,5,45,3,0,16.82,Medium
315,Pleasant Ridge,MI,2465,0,0,0,0,0,15,1,14,0,0,6.09,Low
316,Plymouth,MI,9175,6,0,4,1,1,61,9,46,6,1,7.3,Low
317,Plymouth Township,MI,27020,18,1,4,1,12,184,21,141,22,1,7.48,Low
318,Pontiac,MI,59791,769,10,66,108,585,1300,315,875,110,15,34.6,High
319,Portage,MI,49583,136,0,30,14,92,1549,204,1279,66,7,33.98,High
320,Port Austin,MI,620,1,0,0,0,1,9,3,6,0,0,16.13,Medium
321,Port Huron,MI,28783,218,2,25,26,165,662,124,491,47,9,30.57,High
322,Portland,MI,3932,11,0,5,0,6,47,2,40,5,1,14.75,Medium
323,Potterville,MI,2712,0,0,0,0,0,2,0,1,1,0,0.74,Low
324,Prairieville Township,MI,3525,2,0,2,0,0,16,0,15,1,0,5.11,Low
325,Quincy,MI,1616,4,0,0,0,4,25,3,21,1,0,17.95,Medium
326,Raisin Township,MI,7760,6,0,4,0,2,6,4,2,0,0,1.55,Low
327,Reading,MI,1042,0,0,0,0,0,0,0,0,0,0,0.0,Low
328,Redford Township,MI,46742,244,4,33,20,187,953,218,551,184,5,25.61,High
329,Reed City,MI,2377,18,0,4,0,14,39,13,26,0,0,23.98,High
330,Reese,MI,1364,2,0,0,0,2,8,4,4,0,0,7.33,Low
331,"Richfield Township, Genesee County",MI,8358,6,0,3,0,3,63,19,33,11,0,8.26,Low
332,"Richfield Township, Roscommon County",MI,3630,4,0,3,0,1,8,4,4,0,0,3.31,Low
333,Richland,MI,806,1,0,0,0,1,3,0,3,0,0,4.96,Low
334,"Richland Township, Saginaw County",MI,3925,1,0,0,0,1,9,2,7,0,0,2.55,Low
335,Richmond,MI,5904,26,0,6,0,20,29,1,28,0,0,9.32,Low
336,River Rouge,MI,7404,80,3,10,11,56,155,26,107,22,8,31.74,High
337,Riverview,MI,12027,20,0,2,4,14,102,14,72,16,2,10.14,Low
338,Rochester,MI,13429,6,0,2,1,3,51,5,44,2,0,4.24,Low
339,Rochester Hills,MI,75167,39,0,5,3,31,461,42,405,14,1,6.65,Low
340,Rockford,MI,6377,9,0,6,1,2,60,5,52,3,0,10.82,Medium
341,Rockwood,MI,3165,3,0,1,0,2,19,2,15,2,0,6.95,Low
342,Rogers City,MI,2663,1,0,0,0,1,26,3,21,2,0,10.14,Low
343,Romeo,MI,3608,3,0,0,0,3,5,1,4,0,1,2.22,Low
344,Romulus,MI,23507,231,2,34,18,177,671,117,446,108,1,38.37,High
345,Roosevelt Park,MI,3793,3,0,0,0,3,254,1,250,3,1,67.76,High
346,Roseville,MI,47381,180,3,18,45,114,1361,141,1086,134,7,32.52,High
347,Rothbury,MI,448,0,0,0,0,0,9,0,9,0,0,20.09,Medium
348,Royal Oak,MI,59742,61,1,9,4,47,439,38,369,32,1,8.37,Low
349,Saginaw,MI,47954,707,9,34,51,613,743,245,421,77,20,30.24,High
350,Saginaw Township,MI,39022,82,2,15,14,51,707,70,615,22,2,20.22,Medium
351,Saline,MI,9431,6,0,1,0,5,62,2,54,6,0,7.21,Low
352,Sandusky,MI,2508,7,0,0,0,7,50,10,40,0,0,22.73,High
