Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
95,Covert Township,MI,2853,12,0,4,0,8,56,19,33,4,0,2.38,Low
96,Croswell,MI,2262,14,0,8,1,5,21,1,19,1,0,1.55,Low
97,Crystal Falls,MI,1359,3,0,0,0,3,20,4,13,3,0,1.69,Low
98,Davison,MI,4874,10,0,8,0,2,38,4,31,3,0,0.98,Low
99,Davison Township,MI,19207,26,0,8,0,18,208,41,158,9,0,1.22,Low
100,Dearborn,MI,93902,305,4,36,56,209,2104,201,1637,266,8,2.57,Low
101,Dearborn Heights,MI,55368,227,0,24,34,169,874,190,590,94,4,1.99,Low
102,Decatur,MI,1731,8,0,2,0,6,37,7,29,1,0,2.6,Low
103,Denton Township,MI,5379,2,0,2,0,0,45,0,44,1,0,0.87,Low
104,Detroit,MI,663502,13040,275,952,2346,9467,28550,6820,14844,6886,789,6.27,Low
105,DeWitt,MI,4790,4,0,2,0,2,19,2,17,0,1,0.48,Low
106,DeWitt Township,MI,15613,23,0,8,4,11,125,27,90,8,0,0.95,Low
107,Dowagiac,MI,5719,45,0,11,1,33,195,23,152,20,0,4.2,Low
108,Dryden Township,MI,4734,2,1,1,0,0,25,4,18,3,0,0.57,Low
109,Durand,MI,3825,6,0,1,2,3,16,0,14,2,0,0.58,Low
110,East Grand Rapids,MI,12040,4,0,2,1,1,99,13,75,11,0,0.86,Low
111,East Jordan,MI,2351,4,0,2,0,2,24,3,21,0,0,1.19,Low
112,East Lansing,MI,47913,88,0,40,11,37,840,113,563,164,24,1.94,Low
113,Eastpointe,MI,32340,223,3,27,37,156,828,165,553,110,5,3.25,Low
114,Eaton Rapids,MI,5216,31,0,9,0,22,81,8,62,11,0,2.15,Low
115,Eau Claire,MI,599,0,0,0,0,0,1,1,0,0,0,0.17,Low
116,Ecorse,MI,9601,117,2,2,21,92,106,24,70,12,6,2.32,Low
117,Elk Rapids,MI,1618,0,0,0,0,0,0,0,0,0,0,0.0,Low
118,Elkton,MI,751,0,0,0,0,0,4,0,4,0,0,0.53,Low
119,Elsie,MI,983,0,0,0,0,0,1,0,0,1,0,0.1,Low
120,Emmett Township,MI,11668,43,0,6,4,33,601,77,507,17,1,5.52,Low
121,Escanaba,MI,12129,60,0,16,3,41,222,14,202,6,1,2.33,Low
122,Essexville,MI,3296,0,0,0,0,0,21,5,14,2,1,0.64,Low
123,Evart,MI,1865,13,0,4,1,8,21,8,11,2,1,1.82,Low
124,Fair Haven Township,MI,1038,0,0,0,0,0,2,0,2,0,0,0.19,Low
125,Farmington,MI,10587,6,0,2,0,4,83,15,64,4,0,0.84,Low
126,Farmington Hills,MI,81262,87,0,17,7,63,759,145,547,67,5,1.04,Low
127,Fennville,MI,1421,0,0,0,0,0,3,0,3,0,0,0.21,Low
128,Fenton,MI,11281,21,0,5,4,12,203,18,179,6,1,1.99,Low
129,Ferndale,MI,20097,50,0,4,5,41,443,45,352,46,0,2.45,Low
130,Flat Rock,MI,10024,17,0,1,4,12,146,4,117,25,1,1.63,Low
131,Flint,MI,95212,1284,23,64,78,1119,1986,559,1220,207,25,3.43,Low
132,Flint Township,MI,30319,241,2,30,36,173,1018,0,936,82,9,0.79,Low
133,Flushing,MI,7860,6,0,3,0,3,65,7,55,3,0,0.9,Low
134,Flushing Township,MI,10174,11,0,7,1,3,46,14,31,1,0,0.56,Low
135,Forsyth Township,MI,6197,12,0,4,0,8,28,5,22,1,0,0.65,Low
136,Fowlerville,MI,2869,5,0,4,0,1,62,5,56,1,0,2.34,Low
137,Frankenmuth,MI,5458,5,0,3,0,2,54,10,43,1,0,1.08,Low
138,Frankfort,MI,1289,3,0,0,0,3,9,0,9,0,0,0.93,Low
139,Franklin,MI,3268,2,0,0,0,2,36,7,27,2,0,1.16,Low
140,Fraser,MI,14578,33,0,7,4,22,220,28,180,12,1,1.74,Low
141,Fremont,MI,4103,11,0,5,0,6,82,2,77,3,0,2.27,Low
142,Fruitport Township,MI,14346,16,0,3,8,5,536,30,499,7,1,3.85,Low
143,Gagetown,MI,360,0,0,0,0,0,0,0,0,0,0,0.0,Low
144,Gaines Township,MI,6080,3,0,1,0,2,15,4,10,1,0,0.3,Low
145,Galien,MI,533,0,0,0,0,0,0,0,0,0,0,0.0,Low
146,Garden City,MI,26420,96,1,11,14,70,293,65,188,40,0,1.47,Low
147,Garfield Township,MI,838,0,0,0,0,0,0,0,0,0,0,0.0,Low
148,Gaylord,MI,3709,14,0,2,0,12,186,10,170,6,0,5.39,Low
149,Genesee Township,MI,20410,63,0,12,4,47,341,172,141,28,2,1.98,Low
150,Gerrish Township,MI,2922,2,0,0,1,1,11,2,9,0,0,0.44,Low
151,Gibraltar,MI,4467,4,0,2,0,2,41,10,26,5,0,1.01,Low
152,Gladstone,MI,4699,5,0,0,0,5,51,8,43,0,1,1.19,Low
153,Gladwin,MI,2880,18,0,5,0,13,48,13,33,2,1,2.29,Low
154,Grand Blanc,MI,7865,11,0,1,0,10,68,11,53,4,0,1.0,Low
155,Grand Blanc Township,MI,36523,61,0,19,3,39,402,54,320,28,1,1.27,Low
156,Grand Haven,MI,11155,28,1,11,3,13,173,14,155,4,0,1.8,Low
157,Grand Ledge,MI,7862,5,0,3,1,1,92,11,75,6,0,1.23,Low
158,Grand Rapids,MI,201799,1286,8,144,274,860,3850,595,2754,501,35,2.55,Low
159,Grandville,MI,16021,39,0,9,8,22,575,37,518,20,1,3.83,Low
160,Grant,MI,892,1,0,1,0,0,13,2,10,1,0,1.57,Low
161,Grayling,MI,1833,7,0,4,0,3,73,10,63,0,0,4.36,Low
162,Green Oak Township,MI,19075,15,0,4,2,9,124,14,101,9,0,0.73,Low
163,Greenville,MI,8447,29,0,8,2,19,311,33,269,9,2,4.03,Low
164,Grosse Ile Township,MI,10135,1,0,1,0,0,18,3,14,1,0,0.19,Low
165,Grosse Pointe,MI,5141,6,0,0,2,4,91,10,73,8,0,1.89,Low
166,Grosse Pointe Farms,MI,9108,9,0,1,3,5,80,4,64,12,0,0.98,Low
167,Grosse Pointe Park,MI,11041,14,0,6,4,4,165,12,138,15,0,1.62,Low
168,Grosse Pointe Shores,MI,2836,1,0,0,0,1,28,2,25,1,0,1.02,Low
169,Grosse Pointe Woods,MI,15350,25,0,2,6,17,191,9,153,29,0,1.41,Low
170,Hamburg Township,MI,21755,5,0,0,0,5,38,6,30,2,1,0.2,Low
171,Hampton Township,MI,9428,16,0,7,1,8,76,11,59,6,0,0.98,Low
172,Hamtramck,MI,21633,174,1,8,53,112,414,113,230,71,7,2.72,Low
173,Hancock,MI,4533,5,0,5,0,0,31,0,29,2,0,0.79,Low
174,Harbor Beach,MI,1584,9,0,5,0,4,35,5,30,0,0,2.78,Low
175,Harbor Springs,MI,1208,1,0,0,0,1,6,0,6,0,0,0.58,Low
176,Harper Woods,MI,13746,110,1,4,18,87,606,91,425,90,2,5.21,Low
177,Hart,MI,2089,17,0,2,0,15,131,7,121,3,1,7.08,Low
178,Hartford,MI,2589,6,0,0,0,6,13,4,9,0,0,0.73,Low
179,Hastings,MI,7313,18,0,5,0,13,151,14,133,4,1,2.31,Low
180,Hazel Park,MI,16478,40,1,8,2,29,261,20,212,29,1,1.83,Low
181,Hesperia,MI,941,3,0,0,0,3,22,4,18,0,0,2.66,Low
182,Highland Park,MI,10703,221,2,16,43,160,328,57,203,68,26,5.13,Low
183,Highland Township,MI,20302,8,0,2,0,6,75,13,52,10,0,0.41,Low
184,Hillsdale,MI,8020,23,0,7,0,16,128,13,108,7,0,1.88,Low
185,Holland,MI,33356,127,1,25,12,89,613,94,498,21,4,2.22,Low
186,Holly,MI,6185,5,0,4,0,1,40,13,26,1,0,0.73,Low
187,Hopkins,MI,611,0,0,0,0,0,0,0,0,0,0,0.0,Low
188,Houghton,MI,8029,3,0,2,0,1,113,1,108,4,0,1.44,Low
189,Howell,MI,9637,32,1,9,2,20,76,10,57,9,1,1.12,Low
190,Hudson,MI,2207,9,0,2,0,7,34,6,24,4,0,1.95,Low
191,Huntington Woods,MI,6321,0,0,0,0,0,23,7,14,2,0,0.36,Low
192,Huron Township,MI,16089,26,0,7,2,17,106,16,81,9,0,0.82,Low
193,Imlay City,MI,3575,6,0,1,0,5,30,6,22,2,0,1.01,Low
194,Independence Township,MI,37101,34,0,2,3,29,179,18,149,12,0,0.57,Low
195,Inkster,MI,24268,242,7,22,32,181,595,176,318,101,9,3.45,Low
196,Ionia,MI,10907,44,0,30,0,14,139,14,114,11,2,1.68,Low
197,Iron Mountain,MI,7320,7,0,2,0,5,4,0,4,0,0,0.15,Low
198,Iron River,MI,2816,15,0,1,0,14,38,6,25,7,0,1.88,Low
199,Ironwood,MI,4883,8,0,1,1,6,90,8,77,5,1,2.01,Low
200,Ishpeming,MI,6426,12,0,2,1,9,65,3,56,6,0,1.2,Low
201,Ishpeming Township,MI,3528,3,0,0,0,3,2,2,0,0,0,0.14,Low
202,Jackson,MI,32503,360,4,51,37,268,1344,206,1025,113,17,5.24,Low
203,Jonesville,MI,2204,6,0,2,0,4,95,3,88,4,0,4.58,Low
204,Kalamazoo,MI,76827,949,9,110,182,648,3578,703,2546,329,44,5.89,Low
205,Kalamazoo Township,MI,24613,96,1,14,25,56,670,135,455,80,4,3.11,Low
206,Kalkaska,MI,2086,1,0,1,0,0,24,1,21,2,0,1.2,Low
207,Keego Harbor,MI,3462,1,0,1,0,0,21,2,18,1,0,0.64,Low
208,Kentwood,MI,52274,162,0,23,20,119,1111,170,850,91,5,2.44,Low
209,Kinde,MI,417,0,0,0,0,0,0,0,0,0,0,0.0,Low
210,Kingsford,MI,4950,10,0,6,0,4,37,6,29,2,0,0.95,Low
211,Kinross Township,MI,7288,8,1,2,0,5,6,2,4,0,0,0.19,Low
212,Laingsburg,MI,1281,2,0,2,0,0,8,4,2,2,2,0.78,Low
213,Lake Angelus,MI,309,0,0,0,0,0,0,0,0,0,0,0.0,Low
214,Lake Linden,MI,962,0,0,0,0,0,3,1,1,1,0,0.31,Low
215,Lake Odessa,MI,2036,2,0,1,0,1,16,3,13,0,1,0.88,Low
216,Lake Orion,MI,3177,6,0,2,0,4,27,5,21,1,1,1.04,Low
217,Lakeview,MI,1007,1,0,0,0,1,43,2,41,0,0,4.37,Low
218,Lansing,MI,118953,1313,12,140,178,983,3355,763,2225,367,21,3.92,Low
219,Lansing Township,MI,8294,70,1,13,11,45,441,52,353,36,3,6.16,Low
220,Lapeer,MI,8597,35,1,12,5,17,279,24,252,3,0,3.65,Low
221,Lapeer Township,MI,5032,1,0,0,0,1,6,1,5,0,0,0.14,Low
222,Lathrup Village,MI,4124,3,0,2,0,1,35,6,29,0,0,0.92,Low
223,Laurium,MI,1912,0,0,0,0,0,21,4,17,0,1,1.1,Low
224,Lawton,MI,1799,4,0,1,0,3,48,12,33,3,0,2.89,Low
225,Lennon,MI,482,0,0,0,0,0,6,2,4,0,0,1.24,Low
226,Leslie,MI,1909,1,0,0,0,1,22,4,16,2,0,1.2,Low
227,Lexington,MI,1099,0,0,0,0,0,3,0,3,0,0,0.27,Low
228,Lincoln Park,MI,36336,224,1,24,35,164,812,127,620,65,5,2.85,Low
229,Lincoln Township,MI,14615,14,0,6,1,7,171,11,151,9,0,1.27,Low
230,Linden,MI,3908,3,0,0,1,2,15,1,14,0,0,0.46,Low
231,Litchfield,MI,1333,1,0,0,1,0,10,2,8,0,0,0.83,Low
232,Livonia,MI,93644,167,0,22,18,127,1411,126,1173,112,7,1.69,Low
233,Lowell,MI,4198,7,0,0,0,7,104,16,77,11,0,2.64,Low
234,Ludington,MI,8144,32,0,17,0,15,136,21,112,3,0,2.06,Low
235,Lyon Township,MI,21540,13,0,2,1,10,125,26,96,3,0,0.64,Low
236,Mackinac Island,MI,468,2,0,0,0,2,94,0,93,1,0,20.51,Low
237,Mackinaw City,MI,797,0,0,0,0,0,23,2,21,0,0,2.89,Low
238,Madison Heights,MI,30081,53,0,11,13,29,593,92,461,40,2,2.15,Low
239,Madison Township,MI,8287,11,2,1,0,8,100,4,92,4,0,1.34,Low
240,Mancelona,MI,1364,0,0,0,0,0,0,0,0,0,0,0.0,Low
241,Manistee,MI,6103,23,0,17,0,6,99,9,87,3,0,2.0,Low
242,Manistique,MI,2915,16,0,3,0,13,44,5,37,2,0,2.06,Low
243,Manton,MI,1544,0,0,0,0,0,0,0,0,0,0,0.0,Low
244,Marenisco Township,MI,1434,0,0,0,0,0,1,0,1,0,0,0.07,Low
245,Marine City,MI,4061,9,0,1,0,8,21,1,18,2,0,0.74,Low
246,Marlette,MI,1756,6,0,0,1,5,16,0,16,0,0,1.25,Low
247,Marquette,MI,20599,26,0,15,3,8,182,12,165,5,0,1.01,Low
248,Marshall,MI,6997,10,0,4,1,5,81,6,71,4,0,1.3,Low
249,Marysville,MI,9656,9,1,0,1,7,73,7,63,3,0,0.85,Low
250,Mason,MI,8483,19,0,2,0,17,82,10,71,1,1,1.19,Low
251,Mattawan,MI,1970,15,0,1,0,14,44,10,30,4,0,2.99,Low
252,Mayville,MI,882,4,0,4,0,0,3,0,3,0,0,0.79,Low
253,Melvindale,MI,10264,47,0,5,2,40,236,35,172,29,1,2.76,Low
254,Memphis,MI,1184,1,0,1,0,0,0,0,0,0,0,0.08,Low
255,Mendon,MI,854,1,0,0,0,1,7,1,6,0,0,0.94,Low
256,Menominee,MI,8052,33,0,13,1,19,144,18,117,9,3,2.2,Low
257,Meridian Township,MI,43790,108,1,40,12,55,900,96,759,45,7,2.3,Low
258,Metamora Township,MI,4287,4,0,1,0,3,14,1,11,2,0,0.42,Low
259,Genesee County,MI,19931,49,0,8,5,36,268,81,178,9,1,1.59,Low
260,Midland,MI,41791,56,1,21,4,30,392,36,344,12,3,1.07,Low
261,Milan,MI,6106,13,0,6,1,6,45,7,35,3,0,0.95,Low
262,Milford,MI,16984,12,0,4,2,6,62,11,45,6,0,0.44,Low
263,Millington,MI,995,0,0,0,0,0,16,1,15,0,0,1.61,Low
264,Montague,MI,2359,3,1,0,0,2,33,2,28,3,0,1.53,Low
265,Montrose Township,MI,7447,6,0,1,1,4,59,16,37,6,1,0.87,Low
266,Morenci,MI,2146,9,0,2,0,7,19,6,13,0,0,1.3,Low
267,Morrice,MI,894,1,0,1,0,0,7,0,7,0,0,0.89,Low
268,Mount Morris,MI,2834,25,0,9,3,13,31,9,22,0,0,1.98,Low
269,Mount Morris Township,MI,20274,130,2,18,7,103,344,111,187,46,5,2.34,Low
270,Mount Pleasant,MI,25315,48,0,22,2,24,384,36,332,16,1,1.71,Low
271,Munising,MI,2177,7,1,0,0,6,40,6,33,1,0,2.16,Low
272,Muskegon,MI,37178,308,8,27,46,227,1293,252,911,130,11,4.31,Low
273,Muskegon Heights,MI,10717,232,5,15,36,176,544,113,395,36,11,7.24,Low
274,Muskegon Township,MI,17937,45,0,11,6,28,494,56,417,21,0,3.0,Low
275,Napoleon Township,MI,6757,5,0,2,0,3,17,3,12,2,0,0.33,Low
276,Nashville,MI,1678,4,0,1,0,3,21,8,12,1,0,1.49,Low
277,Negaunee,MI,4544,9,0,3,1,5,40,2,38,0,1,1.08,Low
278,Newaygo,MI,2068,6,0,1,0,5,39,6,32,1,2,2.18,Low
279,New Baltimore,MI,12444,8,0,6,0,2,47,9,38,0,1,0.44,Low
280,New Buffalo,MI,1877,2,0,0,0,2,13,2,11,0,0,0.8,Low
281,New Era,MI,446,0,0,0,0,0,2,0,2,0,0,0.45,Low
282,New Lothrop,MI,552,0,0,0,0,0,4,1,3,0,0,0.72,Low
283,Niles,MI,11106,86,0,20,17,49,366,49,274,43,1,4.07,Low
284,Northfield Township,MI,8788,16,0,4,0,12,81,19,56,6,0,1.1,Low
285,North Muskegon,MI,3797,2,0,2,0,0,51,1,49,1,0,1.4,Low
286,Northville,MI,5971,8,0,0,0,8,44,2,42,0,1,0.87,Low
287,Northville Township,MI,29170,20,0,6,0,14,297,31,250,16,2,1.09,Low
288,Norton Shores,MI,24702,37,0,11,5,21,477,44,405,28,2,2.08,Low
289,Norway,MI,2756,1,0,1,0,0,0,0,0,0,0,0.04,Low
290,Novi,MI,61699,48,1,8,2,37,514,21,466,27,0,0.91,Low
291,Oakland Township,MI,19649,2,0,2,0,0,38,14,23,1,0,0.2,Low
292,Oak Park,MI,29654,72,2,12,15,43,510,125,323,62,6,1.96,Low
293,Olivet,MI,1857,2,0,1,0,1,13,0,13,0,0,0.81,Low
294,Ontwa Township-Edwardsburg,MI,6553,19,0,4,1,14,128,21,93,14,1,2.24,Low
295,Orchard Lake,MI,2483,2,0,0,0,2,20,3,16,1,1,0.89,Low
296,Orion Township,MI,36878,24,1,3,2,18,172,18,147,7,0,0.53,Low
297,Oscoda Township,MI,6746,19,1,1,1,16,79,27,49,3,2,1.45,Low
298,Otisville,MI,823,0,0,0,0,0,0,0,0,0,0,0.0,Low
299,Otsego,MI,4007,0,0,0,0,0,37,10,24,3,1,0.92,Low
300,Ovid,MI,1611,0,0,0,0,0,4,1,2,1,0,0.25,Low
301,Owendale,MI,224,0,0,0,0,0,0,0,0,0,0,0.0,Low
302,Owosso,MI,14399,97,1,21,7,68,197,44,140,13,3,2.04,Low
303,Oxford,MI,3574,1,0,0,1,0,10,2,7,1,0,0.31,Low
304,Oxford Township,MI,19467,14,0,6,0,8,82,13,65,4,0,0.49,Low
305,Paw Paw,MI,3370,17,0,9,1,7,177,20,152,5,0,5.76,Low
306,Peck,MI,591,0,0,0,0,0,0,0,0,0,0,0.0,Low
307,Pentwater,MI,853,2,0,0,1,1,5,0,5,0,0,0.82,Low
308,Perry,MI,2075,7,0,0,1,6,18,7,10,1,0,1.2,Low
309,Petoskey,MI,5747,2,0,0,1,1,30,8,21,1,0,0.56,Low
310,Pigeon,MI,1123,0,0,0,0,0,0,0,0,0,0,0.0,Low
311,Pinckney,MI,2410,2,0,0,0,2,11,2,9,0,0,0.54,Low
312,Pinconning,MI,1238,3,0,2,0,1,12,3,9,0,0,1.21,Low
313,Pittsfield Township,MI,39417,69,1,16,11,41,629,54,512,63,2,1.77,Low
314,Plainwell,MI,3804,11,0,2,0,9,53,5,45,3,0,1.68,Low
315,Pleasant Ridge,MI,2465,0,0,0,0,0,15,1,14,0,0,0.61,Low
316,Plymouth,MI,9175,6,0,4,1,1,61,9,46,6,1,0.73,Low
317,Plymouth Township,MI,27020,18,1,4,1,12,184,21,141,22,1,0.75,Low
318,Pontiac,MI,59791,769,10,66,108,585,1300,315,875,110,15,3.46,Low
319,Portage,MI,49583,136,0,30,14,92,1549,204,1279,66,7,3.4,Low
320,Port Austin,MI,620,1,0,0,0,1,9,3,6,0,0,1.61,Low
321,Port Huron,MI,28783,218,2,25,26,165,662,124,491,47,9,3.06,Low
322,Portland,MI,3932,11,0,5,0,6,47,2,40,5,1,1.48,Low
323,Potterville,MI,2712,0,0,0,0,0,2,0,1,1,0,0.07,Low
324,Prairieville Township,MI,3525,2,0,2,0,0,16,0,15,1,0,0.51,Low
325,Quincy,MI,1616,4,0,0,0,4,25,3,21,1,0,1.79,Low
326,Raisin Township,MI,7760,6,0,4,0,2,6,4,2,0,0,0.15,Low
327,Reading,MI,1042,0,0,0,0,0,0,0,0,0,0,0.0,Low
328,Redford Township,MI,46742,244,4,33,20,187,953,218,551,184,5,2.56,Low
329,Reed City,MI,2377,18,0,4,0,14,39,13,26,0,0,2.4,Low
330,Reese,MI,1364,2,0,0,0,2,8,4,4,0,0,0.73,Low
331,"Richfield Township, Genesee County",MI,8358,6,0,3,0,3,63,19,33,11,0,0.83,Low
332,"Richfield Township, Roscommon County",MI,3630,4,0,3,0,1,8,4,4,0,0,0.33,Low
333,Richland,MI,806,1,0,0,0,1,3,0,3,0,0,0.5,Low
334,"Richland Township, Saginaw County",MI,3925,1,0,0,0,1,9,2,7,0,0,0.25,Low
335,Richmond,MI,5904,26,0,6,0,20,29,1,28,0,0,0.93,Low
336,River Rouge,MI,7404,80,3,10,11,56,155,26,107,22,8,3.17,Low
337,Riverview,MI,12027,20,0,2,4,14,102,14,72,16,2,1.01,Low
338,Rochester,MI,13429,6,0,2,1,3,51,5,44,2,0,0.42,Low
339,Rochester Hills,MI,75167,39,0,5,3,31,461,42,405,14,1,0.67,Low
340,Rockford,MI,6377,9,0,6,1,2,60,5,52,3,0,1.08,Low
341,Rockwood,MI,3165,3,0,1,0,2,19,2,15,2,0,0.7,Low
342,Rogers City,MI,2663,1,0,0,0,1,26,3,21,2,0,1.01,Low
343,Romeo,MI,3608,3,0,0,0,3,5,1,4,0,1,0.22,Low
344,Romulus,MI,23507,231,2,34,18,177,671,117,446,108,1,3.84,Low
345,Roosevelt Park,MI,3793,3,0,0,0,3,254,1,250,3,1,6.78,Low
346,Roseville,MI,47381,180,3,18,45,114,1361,141,1086,134,7,3.25,Low
347,Rothbury,MI,448,0,0,0,0,0,9,0,9,0,0,2.01,Low
348,Royal Oak,MI,59742,61,1,9,4,47,439,38,369,32,1,0.84,Low
349,Saginaw,MI,47954,707,9,34,51,613,743,245,421,77,20,3.02,Low
350,Saginaw Township,MI,39022,82,2,15,14,51,707,70,615,22,2,2.02,Low
351,Saline,MI,9431,6,0,1,0,5,62,2,54,6,0,0.72,Low
352,Sandusky,MI,2508,7,0,0,0,7,50,10,40,0,0,2.27,Low
353,Saugatuck-Douglas,MI,2307,0,0,0,0,0,8,0,7,1,0,0.35,Low
354,Sault Ste. Marie,MI,13478,33,0,16,0,17,182,19,155,8,0,1.6,Low
355,Schoolcraft,MI,1559,0,0,0,0,0,29,3,23,3,0,1.86,Low
356,Scottville,MI,1210,2,0,0,0,2,32,0,32,0,0,2.81,Low
357,Sebewaing,MI,1629,2,0,2,0,0,6,1,5,0,0,0.49,Low
358,Shelby,MI,2032,10,0,0,0,10,42,5,37,0,0,2.56,Low
359,Shelby Township,MI,80806,99,0,33,3,63,475,55,371,49,1,0.71,Low
360,Shepherd,MI,1489,3,0,1,0,2,7,0,7,0,0,0.67,Low
361,Somerset Township,MI,4541,3,0,1,0,2,12,1,11,0,0,0.33,Low
362,Southfield,MI,73335,200,1,33,45,121,1508,358,898,252,3,2.33,Low
363,Southgate,MI,28979,74,1,14,15,44,731,57,628,46,2,2.78,Low
364,South Haven,MI,4326,24,0,7,1,16,258,14,237,7,0,6.52,Low
365,South Lyon,MI,11896,6,0,3,0,3,33,4,29,0,0,0.33,Low
366,Sparta,MI,4391,8,0,4,0,4,72,7,64,1,0,1.82,Low
367,Spring Arbor Township,MI,8009,1,0,0,0,1,10,2,8,0,0,0.14,Low
368,Springfield Township,MI,14554,5,0,2,0,3,38,10,24,4,0,0.3,Low
369,Springport Township,MI,2148,3,0,0,0,3,11,4,7,0,0,0.65,Low
370,Stanton,MI,1435,1,0,0,0,1,9,4,5,0,0,0.7,Low
371,St. Charles,MI,1891,1,0,0,0,1,17,2,15,0,0,0.95,Low
372,St. Clair,MI,5286,12,0,5,0,7,65,13,48,4,1,1.46,Low
373,St. Clair Shores,MI,59365,107,2,24,10,71,552,80,415,57,0,1.11,Low
374,Sterling Heights,MI,133377,167,0,25,17,125,1140,92,952,96,7,0.98,Low
375,St. Ignace,MI,2309,5,0,1,0,4,16,1,15,0,1,0.91,Low
376,St. Johns,MI,7938,18,0,10,1,7,43,9,31,3,0,0.77,Low
377,St. Joseph,MI,8355,17,0,6,2,9,169,8,156,5,1,2.23,Low
378,St. Joseph Township,MI,9738,12,0,1,1,10,162,15,139,8,0,1.79,Low
379,St. Louis,MI,7104,20,0,9,0,11,59,7,51,1,0,1.11,Low
380,Stockbridge,MI,1257,2,0,1,0,1,23,5,17,1,0,1.99,Low
381,Sturgis,MI,10779,44,0,17,4,23,310,29,244,37,5,3.28,Low
382,Sumpter Township,MI,9407,15,0,0,1,14,54,13,34,7,0,0.73,Low
383,Sylvan Lake,MI,1864,2,0,0,0,2,14,1,13,0,0,0.86,Low
384,Tawas,MI,4471,8,0,2,0,6,69,3,63,3,0,1.72,Low
385,Taylor,MI,60923,378,1,35,41,301,1386,242,998,146,12,2.9,Low
386,Tecumseh,MI,8382,15,0,1,1,13,78,14,61,3,1,1.11,Low
387,Thetford Township,MI,6689,0,0,0,0,0,0,0,0,0,0,0.0,Low
388,Thomas Township,MI,11438,20,0,3,0,17,88,21,61,6,0,0.94,Low
389,Three Oaks,MI,1549,3,0,0,1,2,32,6,25,1,0,2.26,Low
390,Three Rivers,MI,7643,75,1,16,8,50,352,52,269,31,1,5.59,Low
391,Tittabawassee Township,MI,9863,6,0,0,0,6,40,9,28,3,0,0.47,Low
392,Traverse City,MI,15772,66,3,15,4,44,231,27,197,7,1,1.88,Low
393,Trenton,MI,18147,20,0,7,1,12,135,14,101,20,0,0.85,Low
394,Troy,MI,84688,67,2,10,8,47,1042,70,918,54,2,1.31,Low
395,Tuscarora Township,MI,2934,6,0,1,0,5,51,4,45,2,0,1.94,Low
396,Ubly,MI,785,4,0,4,0,0,8,2,6,0,0,1.53,Low
397,Unadilla Township,MI,3425,8,0,1,0,7,13,4,8,1,0,0.61,Low
398,Utica,MI,5195,11,0,4,1,6,186,5,176,5,0,3.79,Low
399,Van Buren Township,MI,28294,80,1,9,5,65,579,58,456,65,0,2.33,Low
400,Vassar,MI,2534,10,0,1,0,9,7,0,7,0,0,0.67,Low
401,Vernon,MI,770,0,0,0,0,0,4,0,4,0,0,0.52,Low
402,Vicksburg,MI,3490,4,0,0,0,4,58,6,49,3,0,1.78,Low
403,Walker,MI,25051,45,0,15,9,21,604,59,518,27,3,2.59,Low
404,Walled Lake,MI,7184,10,0,0,1,9,49,4,43,2,0,0.82,Low
405,Warren,MI,134653,648,8,89,83,468,2465,569,1540,356,17,2.31,Low
406,Waterford Township,MI,73105,135,2,43,10,80,646,122,472,52,9,1.07,Low
407,Watervliet,MI,1652,6,0,2,0,4,23,5,17,1,0,1.76,Low
408,Wayland,MI,4272,14,0,6,1,7,58,13,43,2,0,1.69,Low
409,Wayne,MI,16816,120,0,17,17,86,296,73,174,49,5,2.47,Low
410,West Bloomfield Township,MI,66067,40,0,10,6,24,344,42,276,26,1,0.58,Low
411,West Branch,MI,2048,0,0,0,0,0,28,2,26,0,1,1.37,Low
412,Westland,MI,81444,307,1,80,29,197,1178,164,904,110,8,1.82,Low
413,White Cloud,MI,1395,10,0,6,0,4,22,3,18,1,0,2.29,Low
414,Whitehall,MI,2785,3,0,1,0,2,46,4,40,2,1,1.76,Low
415,White Lake Township,MI,31556,25,0,6,2,17,210,14,188,8,1,0.74,Low
416,White Pigeon,MI,1521,2,0,0,0,2,40,5,26,9,0,2.76,Low
417,Williamston,MI,3972,7,0,2,0,5,26,6,18,2,0,0.83,Low
418,Wixom,MI,14074,24,0,4,4,16,187,22,155,10,0,1.5,Low
419,Wolverine Lake,MI,4825,1,0,0,0,1,15,0,15,0,0,0.33,Low
420,Woodhaven,MI,12438,13,0,0,4,9,164,8,143,13,0,1.42,Low
421,Woodland Township,MI,2115,0,0,0,0,0,0,0,0,0,0,0.0,Low
422,Wyandotte,MI,24829,59,1,11,6,41,354,47,279,28,3,1.66,Low
423,Wyoming,MI,76295,368,3,61,51,253,1122,125,800,197,9,1.95,Low
424,Yale,MI,1875,9,0,0,0,9,22,8,14,0,0,1.65,Low
425,Ypsilanti,MI,21178,216,2,26,26,162,736,119,553,64,1,4.5,Low
426,Zeeland,MI,5572,11,1,4,0,6,49,15,32,2,0,1.08,Low
427,Zilwaukee,MI,1523,0,0,0,0,0,6,3,3,0,0,0.39,Low
4,Honolulu,HI,974902,2638,27,340,954,1317,29263,3864,21562,3837,272,3.27,Low
4,Adamsville,TN,2171,6,0,2,0,4,27,2,22,3,1,1.52,Low
