City,State,lat,lon,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index
Rock Island,IL,41.4699,-90.5827,36492,17408,19080,10.2,64.3,17.8,0.3,3.6,0.0,535633,85017,289328,39830,18.0,25.9,17172,9.2,82.3,12.5,4.9,0.2,32.1,20.2,22.5,6.8,18.2,76.0,9.4,2.2,6.2,1.9,4.1,17.7,832,2020,37517,139,1,14,29,95,878,166,599,113,5,27.11,Low,306,194,109,2,1,0,0,155,64,45,1,0,109,0,110,86,Good,0.5431718433586363
Rockford,IL,42.2597,-89.0641,181096,88538,92532,16.5,59.4,18.2,0.1,2.9,0.0,2389727,382633,1273045,188501,19.5,25.6,78877,12.4,85.2,9.8,4.6,0.1,28.7,19.8,22.8,6.1,22.2,81.4,10.5,1.7,1.1,1.5,3.4,21.0,859,2020,145719,1711,14,125,282,1290,4848,1001,3458,389,70,45.01,High,274,213,60,1,0,0,0,101,60,40,0,0,132,0,142,0,Good,0.5859760755846379
Rocky Mount,NC,35.9676,-77.8048,68983,31983,36988,4.1,38.8,53.7,0.4,0.9,0.0,595449,117898,314028,49896,19.5,28.1,29886,9.7,80.4,14.9,4.4,0.1,30.3,18.4,24.4,8.1,18.5,83.0,9.5,0.6,1.7,2.2,2.8,20.3,844,2020,53827,424,16,20,103,285,1627,420,1098,109,9,38.1,Medium,261,247,14,0,0,0,0,94,47,35,0,0,166,0,95,0,Good,0.5593168036154359
Rogers,AR,36.3172,-94.1526,78298,38365,39921,27.0,66.4,1.1,1.0,2.3,0.3,1010840,146252,520475,69263,12.0,16.9,37739,3.4,87.4,7.3,5.1,0.1,32.9,14.9,26.9,9.4,15.7,85.6,9.1,0.1,1.1,0.6,3.4,18.2,833,2020,69168,330,1,87,21,221,1968,166,1699,103,6,33.22,Medium,274,236,37,1,0,0,0,150,54,40,0,0,194,0,80,0,Good,0.4854509573802316
Rome,NY,43.226000000000006,-75.4909,41649,21387,20256,5.1,86.7,5.0,0.1,1.2,0.0,658671,95615,352642,46074,17.9,21.5,17956,4.5,71.1,24.3,4.2,0.3,36.1,21.5,23.4,6.7,11.9,83.0,7.8,0.3,2.6,1.5,4.6,18.6,847,2020,32019,54,1,8,11,34,524,84,416,24,2,18.05,Low,272,263,9,0,0,0,0,78,34,14,0,0,0,0,272,0,Good,0.24307037997022687
Roseville,CA,38.7703,-121.3196,138159,66494,71662,15.1,69.1,1.7,0.3,9.8,0.2,2305058,322152,1052755,124360,8.7,8.2,64555,5.8,77.2,15.7,6.7,0.3,45.3,15.4,27.3,6.4,5.5,78.9,8.3,1.3,1.5,1.7,8.1,25.9,1606,2020,141744,259,4,32,96,127,3154,389,2518,247,19,24.08,Low,273,148,108,8,8,1,0,222,90,49,0,1,202,0,70,0,Good,0.4898152702557941
Round Rock,TX,30.5254,-97.666,150410,74915,75481,28.0,52.1,9.0,0.1,7.4,0.1,2008633,195607,754864,81751,7.6,10.4,77993,5.3,79.7,14.8,5.4,0.1,46.5,14.3,24.3,6.8,8.0,81.2,8.6,0.7,0.9,1.1,7.4,26.4,1549,2020,132747,165,3,21,51,90,2235,165,2017,53,4,18.08,Low,183,135,47,0,1,0,0,153,59,44,1,3,85,0,94,0,Good,0.6365850129314071
Rutland,VT,43.6091,-72.9782,19107,9462,9641,1.4,94.1,1.5,0.1,1.7,0.0,235815,39532,144248,18518,13.0,18.7,9371,4.7,79.4,13.9,6.5,0.0,34.0,22.8,24.2,9.1,9.5,77.0,9.0,2.5,6.9,1.1,3.3,17.3,960,2020,15191,67,0,13,5,49,415,64,330,21,6,31.73,Medium,183,163,20,0,0,0,0,81,51,39,1,0,137,0,45,0,Good,0.11381332858787838
Sacramento,CA,38.5667,-121.4683,790843,384972,405781,27.0,36.4,12.1,0.4,17.0,1.3,9674702,1619379,4932999,737026,20.7,26.2,349223,10.1,70.9,22.2,6.6,0.1,36.0,21.1,24.7,8.0,9.9,74.8,11.2,3.3,2.3,3.1,5.0,25.6,1606,2020,513934,3223,34,127,1039,2023,16354,2993,10644,2717,179,38.09,Medium,273,148,108,8,8,1,0,222,90,49,0,1,202,0,70,0,Good,0.7508788761269635
Salem,OR,44.9231,-123.0246,257519,128493,129001,24.3,66.6,1.3,0.7,2.4,1.1,2362944,307503,1123998,149680,16.1,21.7,116041,7.0,74.8,19.4,5.6,0.1,33.2,19.2,24.2,11.0,12.3,74.9,13.1,2.2,2.7,1.8,5.1,22.3,1153,2020,175867,670,0,35,152,483,6488,680,4966,842,43,40.7,Medium,152,143,9,0,0,0,0,77,46,28,0,0,61,0,91,0,Good,0.4964817881468481
Salinas,CA,36.6884,-121.6317,181230,90618,90599,71.3,20.3,1.1,0.2,5.4,0.1,2262530,337583,850118,108321,15.4,21.9,79112,6.0,80.3,13.1,6.3,0.2,22.8,18.6,21.5,23.9,12.9,73.3,9.4,0.7,1.1,12.2,3.0,23.5,1951,2020,156943,782,8,66,241,467,3532,742,1709,1081,26,27.49,Medium,183,172,11,0,0,0,0,83,45,35,1,0,151,0,30,1,Good,0.44738238030337324
Salisbury,MD,38.3756,-75.5867,67455,31685,35762,5.0,58.1,30.5,0.2,3.8,0.0,667154,122365,334133,47961,18.5,23.0,32802,7.7,75.8,19.5,4.5,0.1,32.8,21.7,23.8,7.7,13.7,82.4,9.2,0.7,2.7,2.0,2.8,20.1,1126,2020,33132,294,0,19,58,217,1422,207,1170,45,2,51.79,High,182,171,11,0,0,0,0,74,47,39,0,0,149,0,33,0,Good,0.5654740271888993
Salt Lake City,UT,40.7777,-111.9306,447254,224740,222435,17.6,71.1,2.0,0.9,4.4,1.4,6687402,1053589,3495187,527186,13.7,16.2,237968,4.3,80.4,14.7,4.6,0.1,42.0,15.4,24.3,6.9,11.1,72.2,11.5,5.0,3.3,2.7,5.1,20.6,1291,2020,202426,1442,13,234,403,792,11452,1290,8902,1260,30,63.7,High,306,157,129,18,2,0,0,194,89,50,1,34,182,1,85,3,Good,0.4608909723579273
San Antonio,TX,29.4658,-98.5253,1732885,852008,880668,61.4,27.4,6.7,0.1,2.6,0.1,18592374,2990756,8569667,1201361,17.1,23.7,797288,6.4,81.1,13.3,5.4,0.1,34.4,19.7,25.9,9.8,10.0,79.5,10.9,2.8,1.3,1.3,3.9,25.0,1198,2020,1559166,11046,105,1630,1965,7346,67422,8172,51469,7781,181,50.33,High,183,97,82,3,1,0,0,158,77,49,1,1,94,0,87,0,Good,0.5427613034023052
San Bernardino,CA,34.1417,-117.2946,242793,119312,123454,65.6,16.0,11.7,0.2,3.7,0.3,1845586,314962,667846,107210,30.4,40.0,90204,13.2,78.0,15.6,6.2,0.1,19.2,23.1,24.6,11.3,21.7,74.3,15.4,2.1,2.4,1.3,4.2,28.3,1506,2020,216715,2858,46,140,906,1766,9081,2029,4974,2078,75,55.09,High,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,0.528995075822103
San Diego,CA,32.8312,-117.1225,1265005,635901,629002,28.9,42.9,6.2,0.2,17.4,0.4,18805358,2904910,9018705,1195905,14.0,16.3,631800,7.2,78.7,14.0,7.1,0.1,46.6,19.2,21.4,5.6,7.0,76.2,8.5,3.9,2.4,2.3,6.6,24.0,2254,2020,1441737,5215,50,561,1346,3258,27141,3543,18426,5172,122,22.44,Low,214,67,138,7,2,0,0,154,84,60,1,2,92,0,118,1,Moderate,0.6982985203920304
San Francisco,CA,37.7562,-122.443,850861,433671,417087,15.2,40.6,5.1,0.2,34.0,0.3,18818723,3398126,11490374,1635944,11.8,9.8,496268,5.6,80.4,11.2,8.2,0.1,54.9,16.5,19.5,3.5,5.5,34.5,6.8,34.0,10.8,7.0,6.6,32.8,3700,2020,886007,5933,40,324,3055,2514,48780,4644,39887,4249,275,61.75,High,215,146,61,3,5,0,0,174,64,43,2,8,106,0,99,0,Good,0.6938467614014056
San Jose,CA,37.3019,-121.8486,1012248,509688,502473,32.7,26.6,2.7,0.2,34.0,0.3,19163127,3037743,7676220,917595,10.1,10.9,511002,6.4,83.6,10.3,5.9,0.1,44.4,17.9,20.3,7.6,9.7,75.8,11.7,4.3,1.8,2.1,4.1,29.4,3223,2020,1040008,4559,32,671,1339,2517,25164,4114,14924,6126,135,28.58,Medium,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,0.7059736628550146
San Luis Obispo,CA,35.2669,-120.6691,57869,30276,27586,16.2,71.0,1.9,0.2,7.4,0.0,692255,126251,387924,64072,38.4,17.6,26532,6.2,70.6,20.6,8.3,0.4,44.3,21.7,23.5,3.9,6.5,64.2,7.5,2.5,9.7,8.9,7.0,15.7,1795,2020,47735,192,0,44,34,114,1738,277,1387,74,25,40.43,Medium,182,132,50,0,0,0,0,93,64,43,0,0,131,0,40,11,Good,0.46382244478813844
Sanford,FL,28.7893,-81.27600000000001,80650,38869,41774,19.7,50.2,22.9,0.2,4.4,0.0,777572,158014,370732,62979,17.3,27.0,37429,8.4,82.2,11.1,6.2,0.4,40.6,18.5,25.5,6.2,9.1,82.0,7.2,1.9,0.5,2.1,6.1,28.0,1422,2020,60844,497,2,62,116,317,2127,315,1689,123,1,43.13,High,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,0.654813796823271
Santa Barbara,CA,34.4285,-119.7202,129459,64551,64879,30.4,61.3,1.3,0.2,4.4,0.0,2475489,420279,1391388,216295,11.3,11.1,68152,4.7,74.0,14.3,11.3,0.3,46.8,20.4,21.3,6.4,4.9,68.6,8.5,3.6,5.6,5.5,8.0,17.1,2564,2020,91717,400,2,72,82,244,2118,254,1686,178,15,27.45,Low,245,218,27,0,0,0,0,93,52,39,1,0,208,0,36,0,Good,0.5297099063325557
Santa Clara,CA,37.3645,-121.96799999999999,116668,59991,56671,17.6,33.4,3.5,0.2,40.7,0.3,2260758,363542,1006945,113710,7.8,7.7,62932,4.1,86.5,8.4,4.9,0.1,58.6,13.0,17.0,4.0,7.1,75.8,8.9,4.2,3.5,2.7,4.7,23.6,3223,2020,131173,214,0,35,73,106,4748,363,4013,372,18,37.83,Medium,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,0.6905865506784267
Santa Cruz,CA,36.9789,-122.0346,98918,48148,50758,22.0,65.5,1.1,0.2,7.0,0.1,1411347,292016,749162,108455,20.3,19.9,48965,7.5,69.5,18.6,11.5,0.3,45.8,20.5,21.4,6.6,5.6,62.9,7.6,4.6,7.6,9.7,7.4,23.6,3123,2020,65263,389,0,29,88,272,2932,348,2363,221,34,50.89,High,182,181,1,0,0,0,0,54,40,33,0,0,139,0,43,0,Good,0.5175538176653154
Santa Rosa,CA,38.4458,-122.7067,213871,104766,109071,31.6,56.2,2.1,0.7,4.9,0.6,2578814,367521,1295291,154819,11.4,14.3,104025,6.5,77.7,11.7,10.4,0.1,34.2,20.1,23.3,11.1,11.2,76.7,10.9,1.8,2.3,2.5,5.5,22.6,2179,2020,177884,857,3,146,126,582,2874,486,2077,311,28,20.97,Low,245,233,12,0,0,0,0,97,43,32,1,0,173,0,70,1,Good,0.581375535993828
Sarasota,FL,27.3386,-82.5431,238898,113595,125264,12.1,79.2,5.3,0.2,1.7,0.0,3557900,570661,2365627,360640,10.9,15.3,104137,5.4,81.3,9.2,9.1,0.2,36.3,20.2,26.0,9.5,7.8,82.0,7.0,0.8,0.9,2.2,6.8,22.0,1383,2020,58470,319,4,28,66,221,1857,264,1462,131,1,37.22,Medium,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,0.3549944231781896
Schenectady,NY,42.8025,-73.9276,163374,79316,84033,6.3,74.3,9.5,0.2,4.8,0.0,2827266,401888,1292010,169138,11.6,17.2,77198,6.9,76.1,19.8,3.9,0.0,39.8,18.6,25.8,5.9,9.7,81.7,7.1,3.8,2.7,1.3,3.1,22.2,1205,2020,65504,528,3,56,133,336,1770,248,1392,130,20,35.08,Medium,274,240,34,0,0,0,0,75,53,39,1,0,169,0,104,0,Good,0.4326513483011269
Scottsbluff,NE,41.8684,-103.6616,17748,8297,9449,30.7,65.2,0.9,1.0,0.5,0.0,255168,41604,136969,21612,16.2,22.1,8150,5.9,82.0,12.4,5.5,0.0,31.3,18.3,25.2,12.2,12.7,84.0,10.2,0.2,2.0,1.3,2.1,12.8,842,2020,15862,53,0,13,4,36,433,55,359,19,2,30.64,Medium,209,155,52,2,0,0,0,122,59,38,0,0,0,0,209,0,Good,0.48046711376570683
Scottsdale,AZ,33.6872,-111.8651,285183,140058,145094,9.6,79.9,1.4,2.0,4.7,0.1,5961398,1046524,3741114,603719,8.6,12.2,144322,4.4,83.8,8.5,7.3,0.3,52.4,13.2,26.7,3.1,4.5,78.1,6.2,1.1,1.4,2.1,10.9,22.1,1346,2020,260464,415,3,136,110,166,5099,662,4173,264,15,21.17,Low,275,51,179,42,3,0,0,199,110,68,1,1,174,0,46,53,Moderate,0.3495781451529199
Scranton,PA,41.4044,-75.6649,99601,48203,51380,10.8,78.4,4.5,0.1,3.8,0.0,1416360,296218,766747,107720,21.7,28.8,43676,6.3,83.3,12.3,3.9,0.2,30.2,19.5,25.8,7.8,16.3,75.8,13.2,1.4,5.0,0.8,3.3,18.7,887,2020,77323,1199,0,45,66,1088,1347,239,1026,82,6,32.93,Medium,245,223,22,0,0,0,0,69,50,39,1,9,159,0,76,0,Good,0.3702134760040159
Seattle,WA,47.6211,-122.3244,917022,459751,457144,9.0,61.3,7.9,0.5,14.6,0.7,14301161,2203053,8335923,1057610,12.9,13.3,528115,5.0,80.3,13.2,6.2,0.1,53.5,16.1,18.3,4.4,7.5,53.4,8.5,19.1,8.2,4.1,6.5,28.0,2076,2020,763706,4471,28,358,1339,2746,34333,7210,23478,3645,98,50.81,High,245,198,44,2,1,0,0,154,61,42,1,13,158,0,73,0,Good,0.5885005763226797
Sebastian,FL,27.7882,-80.4813,34260,16412,17845,6.0,87.5,4.7,0.2,0.4,0.0,280262,39343,161672,20800,14.2,28.6,10965,10.1,77.7,14.1,7.9,0.1,32.4,21.0,25.5,10.5,10.4,83.5,7.5,0.2,0.6,1.7,6.3,28.4,1117,2020,26232,19,0,6,4,9,297,20,262,15,0,12.05,Low,238,224,14,0,0,0,0,87,48,37,0,0,238,0,0,0,Good,0.22855232084999566
Sebring,FL,27.476999999999997,-81.453,50813,24703,26102,14.3,73.7,8.1,0.2,1.8,0.0,399956,67320,308900,125424,13.9,16.9,15711,10.6,80.8,13.3,5.4,0.2,30.3,24.8,26.6,9.2,8.6,81.9,10.2,0.3,1.1,1.9,4.3,19.0,966,2020,11008,57,6,9,13,29,481,131,339,11,2,48.87,High,176,163,13,0,0,0,0,74,48,37,0,0,176,0,0,0,Good,0.4295010786625208
Sheboygan,WI,43.7403,-87.7316,62653,31393,31251,8.7,78.0,1.9,0.1,9.2,0.0,708220,89025,344559,31815,10.3,13.3,31727,5.4,88.3,8.1,3.4,0.1,27.6,17.4,21.4,6.0,27.3,83.2,8.1,0.4,3.1,1.9,3.1,16.7,819,2020,48035,172,0,48,10,114,783,88,676,19,3,19.88,Low,100,83,14,2,1,0,0,159,74,41,0,0,100,0,0,0,Good,0.3752106535306135
Sheridan,WY,44.7962,-106.9643,27754,13673,14081,4.3,91.4,1.0,1.0,0.6,0.0,314204,56708,174879,19810,6.9,6.4,13575,3.2,71.6,21.9,6.2,0.2,40.8,17.6,20.3,12.0,9.3,79.5,11.0,0.2,3.3,0.7,5.3,15.8,924,2020,17895,9,0,4,0,5,369,75,278,16,3,21.12,Low,182,175,7,0,0,0,0,64,46,40,0,0,175,0,7,0,Good,0.1625242433610779
Shreveport,LA,32.4656,-93.7956,216662,102358,114275,3.0,42.1,51.5,0.4,1.3,0.0,2190639,463529,1295266,239983,24.3,34.2,91202,7.3,80.9,14.3,4.5,0.1,33.8,22.2,23.9,8.2,11.5,86.3,7.1,1.9,1.1,1.0,2.3,20.2,913,2020,187556,1462,35,133,294,1000,9189,1626,6915,648,73,56.79,High,274,224,49,1,0,0,0,126,58,40,0,0,156,0,118,0,Good,0.5564514898297339
Sierra Vista,AZ,31.563000000000002,-110.3153,46712,21888,24817,25.5,60.6,5.0,0.9,3.4,0.4,570628,101221,281148,37701,13.8,20.0,18178,7.2,62.5,33.3,3.7,0.2,40.5,22.7,23.4,7.4,5.8,85.0,8.1,0.2,1.2,3.0,2.3,19.9,911,2020,44310,116,2,7,16,91,987,124,800,63,3,24.89,Low,274,210,62,2,0,0,0,108,64,45,0,0,231,0,0,43,Good,0.5639971747982274
Sioux City,IA,42.4959,-96.3901,84709,41686,43005,18.0,71.4,3.2,1.4,3.2,0.2,1025513,180909,495399,67147,14.5,19.3,42565,5.2,85.6,9.7,4.4,0.1,28.8,17.4,21.9,10.3,21.3,82.8,8.9,1.0,1.7,1.6,3.6,16.9,875,2020,82339,366,2,50,57,257,3203,645,2310,248,15,43.35,High,213,185,27,1,0,0,0,141,54,38,0,0,146,0,63,4,Good,0.4555610710204466
Sioux Falls,SD,43.5397,-96.73200000000001,173203,86304,86870,4.8,83.1,4.9,2.2,2.1,0.0,2302338,301013,1154981,151710,10.7,13.9,96640,3.5,86.9,8.6,4.4,0.1,36.7,15.2,26.7,8.1,13.1,83.9,8.6,0.9,2.0,1.4,3.1,17.0,923,2020,185628,897,4,116,68,709,5653,695,4300,658,29,35.29,Medium,183,163,20,0,0,0,0,90,54,35,1,2,130,0,50,0,Good,0.3038105866387224
South Bend,IN,41.6767,-86.2696,146154,71510,74611,11.8,63.4,19.8,0.3,1.4,0.1,1961154,337554,1020842,156193,21.6,29.7,66627,8.0,86.3,9.3,4.1,0.1,32.8,19.2,23.0,6.1,18.6,80.6,9.3,1.8,3.1,1.5,3.2,20.2,905,2020,101944,1357,14,56,267,1020,4296,867,2868,561,75,55.45,High,274,210,59,4,1,0,0,162,62,42,0,1,200,0,73,0,Good,0.5447135080360992
South Burlington,VT,44.4622,-73.2203,17096,8175,8920,4.7,86.6,2.7,0.7,3.7,0.0,298533,28488,155451,15265,5.6,7.2,9395,2.8,80.9,13.5,5.4,0.1,53.6,14.1,20.1,3.5,8.5,80.9,7.4,0.9,3.5,2.4,4.8,16.3,1732,2020,19687,22,0,6,4,12,687,32,647,8,2,36.01,Medium,183,166,17,0,0,0,0,98,49,40,1,0,144,0,38,0,Good,0.2457014359754314
Spartanburg,SC,34.9437,-81.9257,107742,51556,56156,8.3,56.0,31.1,0.1,2.6,0.0,1322840,260865,743034,106091,20.5,31.2,48293,7.1,83.8,12.0,3.9,0.1,32.1,15.5,23.3,6.7,22.0,82.7,10.9,0.8,2.1,0.7,2.6,20.2,898,2020,37754,448,6,24,77,341,2450,440,1839,171,8,76.76,High,274,235,37,2,0,0,0,112,52,40,0,0,158,0,116,0,Good,0.5821182265432843
Spokane,WA,47.6671,-117.43299999999999,344492,168896,175534,5.7,84.0,1.6,1.3,2.4,0.6,3964537,580201,2158120,290857,16.4,20.9,156825,6.3,80.3,14.1,5.3,0.1,35.3,19.2,25.8,7.7,11.7,78.1,9.6,3.0,2.8,1.7,4.6,20.5,1067,2020,220432,1520,6,230,311,973,13048,1743,10026,1279,45,66.09,High,244,193,51,0,0,0,0,87,56,37,0,0,104,0,127,13,Good,0.29011471442795334
Springfield,IL,39.771,-89.6538,136746,65267,71449,2.4,75.6,16.3,0.0,2.4,0.0,2098297,365158,1211982,171574,18.8,27.2,64161,7.9,72.0,23.3,4.4,0.1,40.7,19.6,25.2,5.5,8.6,82.4,7.6,2.1,2.1,1.8,3.7,17.8,909,2020,114393,889,9,108,208,564,5080,1039,3776,265,24,52.18,High,272,235,37,0,0,0,0,97,54,41,0,0,179,0,93,0,Good,0.40074568926103343
Springfield,MA,42.1155,-72.5395,140765,66313,74426,43.6,32.9,18.8,0.2,2.1,0.0,1240551,252230,672091,104484,28.5,39.7,56552,11.5,81.5,14.2,4.0,0.1,27.5,27.3,23.6,6.9,14.3,74.4,11.4,4.5,4.9,1.7,2.8,21.4,1209,2020,154306,1397,20,81,358,938,4005,746,2766,493,31,35.01,Medium,224,189,35,0,0,0,0,99,55,41,0,2,138,0,84,0,Good,0.6658785599300958
Springfield,MO,37.1943,-93.2916,225361,109253,116071,3.8,86.9,3.8,0.4,2.1,0.1,2155713,314644,1226385,174178,21.9,23.2,109307,5.4,84.0,10.8,4.9,0.1,35.5,19.5,27.2,6.7,10.8,80.7,9.7,0.9,2.8,1.6,4.0,18.3,807,2020,169235,2571,11,356,319,1885,13188,2068,9436,1684,64,93.12,High,213,189,23,1,0,0,0,116,51,38,0,0,114,0,98,1,Good,0.2414939429046857
Springfield,OH,39.9297,-83.7957,97969,46687,51256,2.1,81.7,10.9,0.1,0.7,0.1,1422237,213044,762131,105458,18.3,24.1,43734,8.3,81.8,12.3,5.4,0.2,29.4,18.7,23.6,7.2,20.5,80.8,10.3,0.9,3.1,1.0,3.5,21.1,841,2020,59128,292,3,14,124,151,2992,763,1978,251,49,55.54,High,274,224,49,1,0,0,0,108,58,40,0,0,183,22,69,0,Good,0.3201408186550709
Stamford,CT,41.1035,-73.5583,125960,62911,63032,26.2,49.8,13.3,0.1,8.5,0.0,2544676,457113,1349353,196981,9.1,9.8,70898,7.4,83.5,7.9,8.4,0.1,43.7,21.3,21.4,7.5,5.8,65.3,8.8,14.5,5.0,1.4,4.7,27.4,2131,2020,130678,264,5,27,87,145,1803,196,1446,161,1,15.82,Low,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,0.6584420606705355
State College,PA,40.7909,-77.8568,81189,42363,38818,3.7,78.8,4.3,0.2,10.7,0.1,853692,164186,432392,56115,31.9,13.4,37302,5.9,80.6,15.0,4.2,0.1,55.9,18.2,18.3,3.2,4.2,55.9,7.5,9.6,17.4,4.4,4.9,16.5,1105,2020,58633,54,3,11,8,32,548,36,497,15,3,10.27,Low,244,217,27,0,0,0,0,88,51,41,0,0,198,0,46,0,Good,0.3643882171749521
Steubenville,OH,40.3653,-80.652,29813,13902,15905,2.3,83.5,10.6,0.1,0.5,0.0,377968,66345,213742,31588,23.2,28.8,11745,9.3,85.9,8.7,5.0,0.1,33.3,21.0,25.4,7.0,12.9,81.0,6.9,0.8,5.7,0.7,4.6,21.2,741,2020,17768,33,3,6,9,15,803,55,735,13,5,47.05,High,274,208,65,1,0,0,0,133,61,41,0,0,166,13,95,0,Good,0.29099275432711674
Stockton,CA,37.9765,-121.3109,361572,178232,183313,44.7,23.6,9.4,0.2,18.1,0.6,3410926,588298,1487875,224539,22.0,28.7,139651,12.3,78.4,15.3,6.0,0.2,25.0,19.8,23.7,13.5,17.8,77.6,14.7,1.3,1.3,1.6,3.4,28.5,1367,2020,313604,4380,34,181,1158,3007,12367,2209,8480,1678,128,53.4,High,274,185,73,4,12,0,0,195,83,44,0,0,151,0,107,16,Good,0.702859849866278
Sunnyvale,CA,37.3836,-122.0256,151659,78091,73560,16.6,32.3,1.5,0.2,45.3,0.3,3429790,506795,1545730,178494,6.5,6.3,80563,4.9,90.0,5.9,4.0,0.1,65.3,11.5,14.0,3.7,5.5,73.8,9.6,7.1,1.6,3.1,4.5,24.4,3223,2020,154859,259,0,37,84,138,3380,458,2598,324,32,23.5,Low,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,0.6626721189254771
Syracuse,NY,43.0409,-76.1438,224548,106566,117935,7.1,63.7,18.9,0.6,5.2,0.0,3361099,562269,1848832,288756,26.1,31.0,99084,9.3,80.3,15.2,4.2,0.0,36.8,21.4,25.5,5.9,10.0,72.5,8.7,5.9,7.7,1.6,3.2,18.5,955,2020,142438,1129,19,105,246,759,4464,850,3051,563,39,39.27,Medium,274,247,27,0,0,0,0,74,50,38,0,0,228,0,46,0,Good,0.5507312522189117
Tacoma,WA,47.2431,-122.4531,319531,159414,160062,12.3,60.1,9.6,1.0,7.7,1.7,3892799,588710,1925129,226360,15.7,20.2,143978,7.3,77.5,18.1,4.1,0.1,32.9,20.9,23.5,9.6,12.8,76.3,10.2,4.7,2.9,1.5,4.1,28.1,1572,2020,218650,1848,16,160,422,1250,11415,1768,8021,1626,91,60.66,High,245,198,44,2,1,0,0,154,61,42,1,13,158,0,73,0,Good,0.6081376653710138
Tallahassee,FL,30.4551,-84.2526,277887,132344,145503,6.1,57.6,30.3,0.2,3.4,0.0,3537235,582860,1865381,266273,21.5,20.2,139808,9.1,64.6,31.4,3.7,0.1,45.3,18.0,26.3,5.2,5.0,80.8,9.3,1.6,2.3,2.0,3.9,20.8,1084,2020,195104,1359,20,197,252,890,7763,1187,5897,679,9,46.75,High,183,133,47,1,2,0,0,161,60,44,1,0,71,0,111,0,Good,0.5715359703547497
Tampa,FL,27.9942,-82.4451,745969,363849,382026,29.8,44.0,18.7,0.2,4.5,0.1,9211188,1598626,5260160,837468,18.4,24.3,368619,7.5,83.9,11.3,4.6,0.1,38.8,19.1,26.4,7.2,8.3,79.1,8.8,2.0,1.7,2.2,5.8,25.7,1375,2020,400501,1622,31,120,285,1186,6523,1022,4978,523,38,20.34,Low,183,125,55,3,0,0,0,112,64,45,1,0,94,4,80,4,Good,0.6805978761729726
Taos,NM,36.3871,-105.5804,13386,6542,6842,56.0,33.6,0.2,8.8,0.4,0.0,61132,12191,37923,4859,18.2,20.8,5740,8.7,63.7,20.5,15.6,0.2,36.3,26.0,21.2,11.3,5.0,68.5,12.8,0.3,3.9,2.5,11.8,18.3,1019,2020,5963,19,0,0,4,15,317,50,249,18,0,56.35,High,181,172,9,0,0,0,0,64,37,20,0,0,0,0,181,0,Good,0.5657815196115052
Temple,TX,31.1076,-97.3894,77355,37309,40033,25.8,54.7,15.1,0.2,1.7,0.0,824946,142027,422151,64580,18.4,28.6,33925,6.6,77.9,17.2,4.8,0.1,35.2,20.1,21.8,8.1,14.6,83.9,10.2,0.4,1.5,0.7,3.2,18.9,864,2020,77558,217,4,61,39,113,1718,244,1276,198,1,24.95,Low,182,143,38,1,0,0,0,135,58,42,0,0,117,0,65,0,Good,0.6111405772810714
Texarkana,AR,33.4361,-93.99600000000001,37065,18188,18876,3.5,65.2,28.1,0.6,0.3,0.1,402328,73941,245003,38721,23.1,33.1,15321,9.0,77.4,15.7,6.9,0.0,30.5,19.8,23.8,8.3,17.4,85.1,9.6,0.2,1.5,1.2,2.2,16.9,863,2020,29971,183,4,13,27,139,1130,215,847,68,3,43.81,High,182,150,31,1,0,0,0,127,55,34,0,0,0,0,182,0,Good,0.49467675264407507
Thibodaux,LA,29.7941,-90.8163,44564,21341,23220,2.2,72.2,21.1,1.1,0.7,0.0,577353,111036,298016,41798,16.6,21.8,20069,8.0,80.7,14.7,4.4,0.1,34.1,16.0,24.0,12.6,13.1,82.1,11.2,0.8,1.4,2.0,2.3,26.4,961,2020,14587,81,4,5,0,72,515,63,432,20,2,40.86,Medium,274,212,62,0,0,0,0,90,57,41,0,0,130,0,144,0,Good,0.4335501228373314
