City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
East Quogue,NY,77.2,6.5,2.7,0.1,0.4,5.5,27.1
East Randolph,VT,69.1,10.6,0.0,4.4,0.8,9.1,24.2
East Rochester,NY,78.5,5.6,0.4,5.7,1.3,3.4,13.6
East Rochester,OH,81.0,6.3,0.0,0.8,2.4,1.9,30.0
East Rockaway,NY,63.0,2.3,7.7,1.1,0.2,0.7,23.8
East Rutherford,NJ,75.8,2.9,13.7,2.8,2.6,1.9,28.8
East Ryegate,VT,77.8,10.4,0.0,1.4,1.1,6.8,28.4
East Saint Louis,IL,72.9,8.4,11.1,1.4,1.7,1.5,23.2
East Sandwich,MA,91.8,2.6,0.7,0.0,0.8,3.7,22.1
East Schodack,NY,89.7,5.4,0.5,0.0,0.0,3.4,23.6
East Setauket,NY,74.2,5.4,4.7,7.0,0.9,5.7,28.9
East Smithfield,PA,82.9,7.3,0.0,0.0,0.0,4.9,22.0
East Sparta,OH,86.5,4.1,0.0,0.1,0.0,1.2,22.1
East Spencer,NC,73.9,20.6,0.0,1.1,2.9,1.1,20.8
East Springfield,NY,75.5,5.7,0.0,7.5,0.0,7.5,22.6
East Springfield,PA,81.2,14.0,0.0,1.7,0.0,3.0,25.9
East Stroudsburg,PA,78.2,6.2,4.4,1.8,0.5,3.4,38.6
East Syracuse,NY,83.2,6.5,0.7,2.0,0.9,5.0,17.4
East Taunton,MA,87.3,3.5,0.7,0.0,0.0,0.1,31.6
East Tawas,MI,81.4,10.0,0.3,2.4,2.4,3.1,15.4
East Templeton,MA,85.7,7.1,0.0,0.0,0.0,0.0,28.6
East Texas,PA,100.0,0.0,0.0,0.0,0.0,0.0,0.0
East Thetford,VT,75.3,7.5,0.0,0.9,0.9,14.8,24.5
East Troy,WI,84.6,6.4,0.2,0.7,0.5,4.9,27.7
East Wakefield,NH,84.4,10.1,0.0,0.9,0.4,3.9,39.7
East Wallingford,VT,89.2,3.1,0.0,0.9,0.3,5.1,24.5
East Walpole,MA,71.4,1.2,5.9,0.9,0.7,3.0,32.5
East Wareham,MA,87.5,7.3,0.5,0.5,0.4,3.3,26.1
East Waterboro,ME,82.8,5.7,0.0,0.4,0.2,3.6,35.4
East Waterford,PA,65.6,10.7,0.0,0.7,0.1,1.6,31.4
East Wenatchee,WA,80.7,6.8,0.6,2.7,4.0,3.2,17.7
East Weymouth,MA,69.8,7.2,6.8,1.4,0.4,2.2,29.9
East Windsor,CT,86.7,8.5,0.0,1.4,1.2,2.0,23.9
East Worcester,NY,81.1,10.5,0.4,2.2,0.0,2.8,30.4
Eastaboga,AL,84.9,8.8,0.0,0.1,0.0,3.9,24.5
Eastanollee,GA,86.9,7.6,0.0,0.3,0.0,2.5,22.5
Eastchester,NY,62.4,3.3,23.1,2.4,0.1,3.3,32.3
Eastern,KY,86.0,6.3,0.0,0.7,0.0,0.0,23.8
Eastford,CT,79.6,8.4,0.0,3.0,0.2,6.7,29.8
Eastham,MA,50.7,5.5,0.6,1.6,1.7,6.3,13.7
Easthampton,MA,80.1,4.3,1.1,1.6,0.8,4.2,17.3
Eastlake,OH,87.0,7.3,1.5,1.4,0.2,2.4,22.7
Eastland,TX,88.4,5.9,0.0,0.3,0.4,0.0,15.9
Eastman,GA,82.4,7.9,0.3,1.9,2.6,1.7,25.7
Eastman,WI,81.4,7.2,0.0,4.3,0.5,5.8,28.8
Easton,CT,79.1,1.2,2.6,1.3,0.2,5.9,37.5
Easton,IL,89.2,4.5,0.0,0.8,0.2,2.1,18.7
Easton,KS,81.1,13.2,1.0,0.4,1.2,2.6,27.9
Easton,MD,78.8,8.9,1.1,3.1,1.1,5.0,26.0
Easton,ME,87.4,5.8,0.0,2.3,0.2,3.7,16.7
Easton,MN,81.0,3.5,0.0,1.4,0.2,4.4,20.6
Easton,MO,92.2,5.2,0.0,0.4,0.4,1.5,9.0
Easton,PA,79.8,5.9,1.5,2.3,1.3,3.1,26.2
Eastover,SC,83.8,6.8,1.5,1.6,2.4,2.2,30.0
Eastpoint,FL,76.6,7.6,0.5,5.5,4.8,4.4,17.2
Eastpointe,MI,81.7,12.1,1.4,1.3,0.7,2.6,25.6
Eastport,ME,68.2,11.5,0.0,15.0,0.0,4.9,13.2
Eastport,NY,85.0,3.7,1.2,1.0,0.0,3.6,28.2
Eastsound,WA,60.4,11.4,3.0,9.6,3.2,12.2,16.5
Eastview,KY,81.8,8.9,0.0,0.8,2.6,3.6,27.0
Eaton,CO,81.8,5.9,0.0,2.1,1.4,8.0,26.2
Eaton,IN,87.7,5.4,0.0,1.0,0.0,1.0,19.3
Eaton,NY,72.8,6.4,0.3,9.9,1.1,7.4,24.8
Eaton,OH,82.7,7.9,0.1,1.3,0.6,2.2,22.9
Eaton Center,NH,66.7,0.0,0.0,0.0,0.0,0.0,0.0
Eaton Rapids,MI,86.6,7.6,0.0,1.2,0.7,2.6,27.0
Eatonton,GA,80.0,12.3,0.2,1.8,2.0,3.5,22.7
Eatontown,NJ,80.9,5.0,2.5,1.1,1.3,4.6,24.9
Eatonville,WA,83.3,6.3,1.5,0.9,0.7,6.9,46.3
Eau Claire,MI,86.4,7.3,0.0,1.0,0.0,4.2,18.0
Eau Claire,WI,80.8,7.5,0.8,3.7,1.2,5.3,17.9
Eau Galle,WI,80.6,3.8,0.2,1.2,0.4,6.6,24.0
Eben Junction,MI,84.4,8.1,0.0,0.6,1.9,3.8,11.9
Ebensburg,PA,79.3,6.3,0.2,2.6,0.6,1.7,23.6
Ebony,VA,87.4,4.4,0.0,0.5,3.8,2.2,31.1
Ebro,FL,83.0,10.0,0.2,0.2,0.7,3.6,35.7
Echo,MN,37.5,4.3,0.0,2.0,0.8,5.0,9.6
Echo,OR,80.0,6.6,0.0,2.0,0.2,3.6,13.1
Echola,AL,93.9,3.6,0.0,0.0,0.0,0.0,17.0
Eckerman,MI,77.2,8.2,0.6,1.8,0.0,2.0,13.8
Eckert,CO,88.2,5.4,0.2,0.3,0.4,5.4,15.3
Eckerty,IN,90.9,2.1,0.5,0.8,1.6,2.9,29.9
Eckley,CO,70.7,11.2,0.0,5.1,0.0,9.0,14.6
Eclectic,AL,89.5,7.6,0.2,0.4,0.3,1.4,26.2
Economy,IN,83.1,5.0,0.0,0.0,0.2,7.1,24.7
Ecorse,MI,74.6,11.4,4.0,4.0,2.3,2.6,22.8
Ecru,MS,85.8,8.5,0.0,0.3,1.0,0.0,21.9
Ector,TX,90.2,3.2,0.0,0.0,0.3,1.4,13.7
Edcouch,TX,78.2,6.4,0.0,1.0,8.4,5.7,30.6
Eddington,ME,86.4,6.9,0.0,2.1,1.2,3.2,24.0
Eddy,TX,81.6,9.7,0.9,2.3,0.2,4.5,28.0
Eddyville,IA,83.3,7.4,0.4,1.4,1.9,4.6,22.1
Eddyville,IL,85.4,0.0,0.0,0.0,0.0,9.8,39.0
Eddyville,KY,87.8,8.8,0.0,0.6,1.2,1.0,21.8
Eddyville,NE,40.6,3.6,0.0,1.4,0.0,3.2,10.4
Eddyville,OR,73.6,10.0,1.0,0.2,0.0,6.1,20.8
Edelstein,IL,80.2,8.8,0.0,0.1,1.7,3.9,23.9
Eden,AZ,80.0,0.0,0.0,0.0,0.0,0.0,20.0
Eden,ID,73.0,16.8,0.0,2.7,1.9,4.9,21.4
Eden,MD,86.1,5.3,0.1,2.6,0.3,3.7,21.2
Eden,NC,85.6,9.3,0.1,0.6,0.2,2.9,24.0
Eden,NY,87.9,5.8,0.2,1.3,0.4,1.8,26.6
Eden,SD,76.7,9.4,0.0,2.8,1.7,8.3,16.7
Eden,TX,79.1,11.8,0.0,3.3,0.0,5.0,22.3
Eden,UT,78.2,7.7,0.0,0.6,1.3,11.9,31.1
Eden,VT,82.1,8.7,0.0,1.8,0.8,5.8,32.7
Eden,WI,86.4,4.8,0.0,2.0,0.2,4.3,17.2
Eden Mills,VT,82.1,8.7,0.0,2.0,0.8,5.6,32.5
Eden Prairie,MN,79.8,5.4,2.9,1.4,1.3,6.2,21.2
Eden Valley,MN,84.9,3.3,0.2,1.4,0.3,3.4,19.5
Edenton,NC,77.9,11.5,0.0,3.4,2.3,4.3,28.0
Edgar,MT,62.1,13.8,0.0,6.9,6.9,3.4,31.0
Edgar,NE,80.2,9.0,0.0,1.0,0.8,5.8,20.4
Edgar,WI,77.6,7.7,0.0,3.2,1.2,7.8,22.0
Edgar Springs,MO,85.6,7.6,0.0,0.6,0.2,2.9,19.2
Edgard,LA,91.8,6.8,1.1,0.0,0.0,0.0,31.2
Edgarton,WV,77.2,19.4,0.0,2.8,0.0,0.0,32.8
Edgartown,MA,77.8,5.6,1.3,4.6,2.8,5.4,12.4
Edgecomb,ME,78.3,9.7,0.9,1.7,0.7,8.1,24.5
Edgefield,SC,83.9,11.9,0.2,1.1,0.5,0.6,25.9
Edgeley,ND,65.7,11.3,0.0,8.7,0.2,12.2,19.0
Edgemont,AR,56.5,7.4,0.0,0.7,1.4,4.2,20.8
Edgemont,SD,67.4,14.6,0.4,5.4,2.6,8.8,24.2
Edgemoor,SC,83.7,11.4,0.0,0.5,0.8,1.4,29.0
Edgerton,KS,83.4,8.8,0.0,1.3,0.6,4.4,25.0
Edgerton,MN,76.3,8.1,0.0,3.9,0.3,7.7,17.9
Edgerton,MO,55.9,6.1,0.0,0.1,0.3,2.0,14.4
Edgerton,OH,86.9,5.6,0.0,1.6,0.1,2.8,21.1
Edgerton,WI,81.6,5.0,0.0,0.9,0.5,3.9,21.9
Edgewater,FL,73.1,7.1,0.0,0.9,2.6,4.9,19.7
Edgewater,MD,79.4,6.6,3.5,1.1,1.9,6.8,33.3
Edgewater,NJ,45.7,2.8,26.6,2.1,0.9,5.4,35.7
Edgewood,IA,77.3,5.6,0.0,3.2,1.4,7.0,24.6
Edgewood,IL,85.3,8.4,0.1,0.2,0.4,3.1,22.4
Edgewood,MD,81.0,11.4,3.4,0.6,1.3,1.5,33.3
Edgewood,NM,83.5,6.5,0.0,0.1,0.8,6.6,35.6
Edgewood,TX,80.2,12.3,0.0,1.4,0.5,5.3,37.8
Edina,MO,76.4,9.6,0.0,5.1,1.2,6.9,20.3
Edinboro,PA,62.9,6.3,0.1,5.8,0.5,4.0,17.8
Edinburg,IL,87.0,7.4,0.4,1.2,0.8,1.8,27.2
Edinburg,ND,75.5,8.0,0.2,2.1,0.8,3.0,17.6
Edinburg,PA,83.2,10.1,0.9,0.7,1.1,3.0,26.1
Edinburg,TX,74.0,9.2,0.3,1.2,3.9,4.5,22.2
Edinburg,VA,83.1,9.6,0.0,1.2,0.6,4.6,32.5
Edinburgh,IN,84.2,8.1,0.3,1.5,1.8,2.5,22.2
Edison,GA,73.4,14.6,0.1,1.0,0.0,5.4,24.6
Edison,NE,80.6,4.4,0.0,1.8,0.0,4.4,13.3
Edison,NJ,68.4,8.5,11.9,1.6,0.8,4.3,33.6
Edison,OH,54.8,4.5,0.5,0.9,0.3,0.9,17.8
Edisto Island,SC,81.8,10.0,0.0,0.5,1.2,5.6,34.6
Edmeston,NY,77.5,11.6,1.9,3.2,2.4,2.9,25.4
Edmond,OK,80.4,6.1,0.3,2.3,0.9,4.9,20.8
Edmond,WV,78.0,4.0,0.0,0.0,10.0,2.0,36.0
Edmonds,WA,72.4,9.5,8.4,1.4,1.7,6.2,32.2
Edmonson,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmonton,KY,85.0,10.4,0.0,0.3,0.3,3.5,17.8
Edmore,MI,77.7,8.1,0.3,1.4,1.3,8.0,28.6
Edmore,ND,74.2,1.8,0.0,2.1,0.0,4.1,5.9
Edna,KS,76.9,3.7,1.6,2.9,2.4,11.4,21.2
Edna,TX,79.4,10.5,2.6,2.1,0.4,4.7,25.1
Edon,OH,87.2,7.2,0.0,0.4,1.2,1.0,23.2
Edson,KS,75.0,1.8,0.0,0.0,0.0,21.4,14.3
Edwall,WA,73.1,8.5,0.0,3.2,0.0,11.3,24.7
Edward,NC,90.4,4.8,0.0,0.0,0.0,3.0,30.8
Edwards,CA,72.0,14.6,0.0,5.3,2.9,4.2,20.0
Edwards,CO,72.0,8.5,3.3,1.3,2.2,12.7,20.6
Edwards,IL,83.7,4.5,0.0,0.8,0.8,2.8,18.4
Edwards,MO,73.6,15.2,0.9,0.8,0.8,7.9,29.6
Edwards,MS,85.3,10.4,0.2,0.1,0.5,3.0,34.1
Edwards,NY,79.0,5.4,0.0,0.3,0.3,2.0,27.0
Edwardsburg,MI,82.0,11.4,0.0,1.3,1.1,3.3,23.9
Edwardsport,IN,95.0,2.9,0.0,0.0,0.0,0.9,25.5
Edwardsville,IL,85.8,5.2,1.1,1.5,0.6,4.5,25.6
Effie,LA,90.6,8.1,0.0,0.0,1.1,0.0,30.2
Effie,MN,77.3,10.0,0.0,1.3,0.5,4.8,30.6
Effingham,IL,85.6,7.4,0.6,1.9,1.2,3.0,16.5
Effingham,KS,84.1,5.7,0.0,1.1,1.7,6.7,26.4
Effingham,NH,82.7,5.9,0.6,1.7,0.4,7.9,29.8
Effingham,SC,83.4,10.0,0.0,0.2,0.2,2.7,24.8
Effort,PA,75.9,14.9,2.4,1.2,0.5,4.2,43.2
Efland,NC,81.5,7.5,1.4,1.0,0.2,7.9,26.7
Egan,LA,88.1,8.0,0.7,0.3,1.4,1.0,33.5
Egan,SD,78.1,5.2,0.0,6.1,1.4,5.6,19.4
Egeland,ND,65.5,7.3,0.0,16.4,0.0,7.3,14.5
Egg Harbor,WI,77.8,7.3,0.5,4.3,0.9,7.6,18.0
Egg Harbor City,NJ,83.1,5.1,2.1,1.3,2.6,1.4,22.7
Egg Harbor Township,NJ,86.1,5.1,0.6,0.6,1.9,2.0,19.0
Eggleston,VA,80.7,12.3,0.0,1.8,0.0,0.0,26.3
Eglin Afb,FL,76.5,10.8,0.5,7.4,2.2,1.6,14.7
Eglon,WV,80.5,13.7,0.0,1.1,0.0,3.8,31.3
Egnar,CO,69.4,11.7,2.1,5.9,0.0,10.8,26.0
Ehrenberg,AZ,63.7,13.0,0.0,7.3,0.0,15.2,16.3
Ehrhardt,SC,77.6,14.2,0.9,1.0,0.0,0.3,32.5
Eidson,TN,84.3,9.6,1.9,0.0,0.4,2.4,38.6
Eielson Afb,AK,79.1,13.1,0.0,4.7,0.3,1.9,16.7
Eight Mile,AL,88.6,4.2,0.1,0.6,0.0,2.0,23.9
Eighty Eight,KY,84.2,8.6,0.0,1.0,1.0,4.1,12.2
Eighty Four,PA,83.4,3.6,1.1,0.3,0.6,3.5,27.2
Eitzen,MN,73.8,8.6,0.0,4.8,0.5,10.5,23.3
Ekalaka,MT,49.5,9.7,0.0,10.7,4.7,24.4,17.7
Ekron,KY,88.3,6.9,0.2,0.1,0.3,3.4,32.4
El Cajon,CA,76.6,10.8,3.1,1.3,1.1,5.6,27.9
El Campo,TX,80.4,11.7,0.2,0.1,0.1,3.1,19.6
El Centro,CA,81.6,9.0,1.0,2.5,1.6,3.4,19.3
El Cerrito,CA,47.5,9.4,22.1,1.1,2.3,9.5,31.2
El Dorado,AR,89.2,7.4,0.1,1.0,0.4,1.4,19.0
El Dorado,CA,76.0,10.3,1.9,1.1,1.2,6.3,31.1
El Dorado,KS,85.3,7.0,0.2,2.6,1.6,3.1,20.5
El Dorado Hills,CA,77.2,7.2,2.2,0.5,1.5,11.2,31.7
El Dorado Springs,MO,83.7,5.4,0.0,1.3,0.7,5.0,21.1
El Indio,TX,69.7,24.7,0.0,1.1,0.0,2.2,21.3
El Mirage,AZ,82.7,11.6,0.1,0.2,2.0,3.3,28.6
El Monte,CA,75.0,14.0,4.7,1.4,0.9,3.0,31.2
El Nido,CA,73.1,6.7,0.0,9.2,0.9,9.5,17.4
El Paso,AR,81.6,11.6,0.0,0.4,0.6,5.2,32.9
El Paso,IL,86.3,8.2,0.2,1.1,0.2,2.1,20.6
El Paso,TX,76.8,10.2,2.2,3.0,2.4,3.1,21.9
El Prado,NM,68.5,7.8,0.1,2.1,0.5,15.2,18.1
El Reno,OK,81.4,8.5,0.0,1.3,2.2,2.7,22.4
El Rito,NM,84.4,3.7,5.5,0.0,0.0,5.5,38.5
El Segundo,CA,79.4,5.2,1.7,4.9,3.0,5.9,25.0
El Sobrante,CA,67.2,13.7,9.7,1.4,1.2,6.5,35.5
Elaine,AR,79.4,10.7,0.0,3.8,0.0,4.6,23.7
Eland,WI,80.1,9.4,0.0,1.8,0.5,6.3,26.2
Elba,AL,84.4,8.4,0.0,0.8,0.9,1.6,25.7
Elba,NE,50.5,4.8,0.0,1.1,1.3,7.9,15.8
Elba,NY,83.8,7.4,0.2,1.3,0.4,0.8,22.0
Elbe,WA,75.8,6.4,1.6,0.0,0.0,6.4,40.4
Elberfeld,IN,88.5,3.3,0.0,0.8,0.3,1.7,20.2
Elberon,IA,83.8,4.8,0.0,0.6,0.0,2.1,15.4
Elberon,VA,86.1,4.0,1.8,0.0,2.9,4.2,39.9
Elbert,CO,77.0,7.3,0.0,0.3,0.4,11.5,37.6
Elbert,WV,87.0,4.3,0.0,0.0,0.0,0.0,21.7
Elberta,AL,81.6,5.4,0.0,0.8,0.1,5.0,20.3
Elberta,MI,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Elberton,GA,85.9,9.3,0.2,0.7,0.0,1.6,19.4
Elbing,KS,78.4,6.8,0.0,2.3,1.1,6.8,27.3
Elbow Lake,MN,72.4,3.7,0.0,1.8,0.2,2.0,11.7
Elbridge,NY,82.7,4.0,0.1,1.0,0.1,1.8,16.1
Elburn,IL,78.7,4.6,2.8,0.6,0.6,5.4,31.6
Elcho,WI,82.7,7.4,0.0,1.4,0.5,5.2,27.6
Eldena,IL,84.1,4.5,0.0,2.3,0.0,2.3,25.0
Eldon,IA,85.1,4.9,0.0,0.8,0.5,3.7,14.5
Eldon,MO,74.5,15.0,0.0,2.6,2.6,4.0,24.4
Eldora,IA,81.1,6.0,0.0,3.4,0.4,3.8,18.5
Eldorado,IL,82.7,8.2,0.5,1.5,0.1,1.7,26.4
Eldorado,OH,93.2,2.2,0.0,1.0,0.8,2.6,23.2
Eldorado,OK,81.1,7.0,0.0,1.0,0.2,1.6,18.5
Eldorado,TX,78.6,15.2,0.7,0.0,0.9,4.5,28.9
Eldorado,WI,87.1,5.2,0.3,1.8,0.3,4.5,22.9
Eldred,IL,82.8,10.4,0.0,3.6,0.0,2.6,29.8
Eldred,NY,80.6,8.8,0.3,0.3,1.0,6.0,42.6
Eldred,PA,83.4,9.4,0.5,1.8,1.0,3.4,26.7
Eldridge,AL,83.9,10.5,0.0,1.4,0.8,1.2,30.3
Eldridge,IA,66.8,3.8,0.0,0.0,0.0,4.0,15.9
Eldridge,MO,77.6,8.6,0.0,1.1,0.4,1.9,22.3
Eleanor,WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electra,TX,76.6,14.1,0.2,1.3,1.4,3.5,19.2
Electric City,WA,73.5,9.6,0.0,6.0,0.0,8.4,14.5
Eleva,WI,47.8,4.9,0.0,0.7,0.5,4.4,14.7
Elfin Cove,AK,37.7,9.4,3.0,32.2,7.5,9.9,9.6
Elfrida,AZ,67.7,8.0,0.0,7.8,4.0,9.0,25.1
Elgin,AZ,82.2,6.8,0.4,2.2,2.2,4.4,20.8
Elgin,IA,75.4,6.3,0.2,4.5,0.0,7.4,19.0
Elgin,IL,80.4,9.0,1.8,1.1,1.6,2.8,27.3
Elgin,MN,76.0,8.3,1.2,0.8,0.2,3.2,17.3
Elgin,ND,60.5,6.0,0.0,7.8,1.2,23.6,22.0
Elgin,NE,73.8,1.7,0.0,2.1,0.2,11.2,13.2
Elgin,OK,68.6,7.1,0.0,1.3,0.4,19.7,21.5
Elgin,OR,78.6,3.8,0.0,1.2,0.7,9.2,25.8
Elgin,SC,86.0,9.3,0.0,0.4,1.2,2.3,29.4
Elgin,TX,80.4,12.1,0.2,0.8,0.7,3.8,32.5
Elida,NM,74.9,13.1,0.0,2.6,0.9,1.5,17.5
Eliot,ME,86.4,3.5,0.7,1.8,2.5,5.1,24.1
Elizabeth,AR,83.6,8.3,0.8,0.4,1.0,5.0,21.8
Elizabeth,CO,78.7,7.7,0.1,0.5,0.8,9.9,40.6
Elizabeth,IL,78.7,6.4,0.0,1.2,0.2,7.4,24.3
Elizabeth,IN,86.6,7.3,0.1,0.7,0.6,3.3,30.2
Elizabeth,LA,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Elizabeth,MN,89.4,6.8,0.0,0.3,0.3,2.2,13.2
Elizabeth,NJ,57.8,10.4,10.4,5.3,10.0,1.8,25.6
Elizabeth,PA,85.9,6.5,2.0,1.4,0.6,2.8,30.4
Elizabeth,WV,87.5,7.9,0.0,0.6,0.0,2.8,24.1
Elizabeth City,NC,81.8,9.2,0.5,3.1,2.5,2.7,28.1
Elizabethport,NJ,46.6,11.0,9.1,5.9,21.7,5.0,24.6
Elizabethton,TN,87.2,5.2,0.2,1.1,1.2,3.9,21.0
Elizabethtown,IL,85.1,7.2,0.8,0.8,1.1,3.8,29.9
Elizabethtown,IN,83.8,10.3,0.3,0.0,1.8,2.9,24.1
Elizabethtown,KY,83.0,10.9,0.3,1.5,1.2,2.8,21.8
Elizabethtown,NC,86.1,8.8,0.2,0.7,0.2,3.5,23.2
Elizabethtown,NY,80.2,7.8,0.6,1.9,1.6,6.8,20.2
Elizabethtown,PA,84.4,6.5,0.7,2.9,0.4,2.9,23.0
Elizabethville,PA,72.2,14.0,0.4,2.5,2.4,7.8,28.0
Elizaville,NY,76.3,5.6,3.4,3.1,1.7,8.0,31.8
Elk,CA,71.7,9.0,0.5,4.0,0.3,10.6,21.3
Elk,WA,78.5,9.0,0.0,1.3,2.1,7.7,32.0
Elk City,ID,55.4,3.6,0.0,1.2,6.0,30.1,33.7
Elk City,KS,78.4,9.3,0.0,3.2,0.0,1.6,21.2
Elk City,OK,85.8,4.4,0.2,1.2,0.6,1.2,17.4
Elk Creek,CA,61.2,3.0,0.0,3.9,0.0,4.9,12.8
Elk Creek,MO,75.7,14.2,0.0,2.9,0.0,5.4,24.4
Elk Creek,NE,73.0,8.6,0.0,6.8,0.4,6.4,17.6
Elk Creek,VA,83.6,7.7,0.6,2.7,0.6,2.7,28.3
Elk Falls,KS,69.8,11.6,0.0,4.7,2.3,4.7,25.6
Elk Garden,WV,93.1,5.0,0.0,1.6,0.0,0.1,16.0
Elk Grove,CA,77.3,10.9,2.0,1.1,1.2,6.6,30.3
Elk Grove Village,IL,82.7,8.3,2.8,0.7,1.0,4.2,27.1
Elk Horn,IA,83.9,4.9,0.2,2.3,0.3,5.5,12.5
Elk Horn,KY,84.0,8.7,0.0,0.3,0.4,3.0,25.6
Elk Mills,MD,85.9,10.4,0.0,0.0,0.0,1.8,31.3
Elk Mound,WI,85.0,7.0,0.0,2.1,0.3,4.2,20.1
Elk Park,NC,55.7,10.8,0.6,4.0,0.7,2.4,18.4
Elk Point,SD,81.4,8.1,0.1,2.3,0.1,4.4,19.0
Elk Rapids,MI,72.4,14.7,0.0,3.1,1.2,8.0,21.6
Elk River,ID,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Elk River,MN,83.3,6.7,0.7,0.5,0.9,4.1,32.7
Elka Park,NY,74.1,4.7,0.0,8.5,0.7,11.5,21.2
Elkader,IA,74.7,4.7,0.1,2.1,0.9,3.8,21.0
Elkfork,KY,83.3,8.3,0.0,0.0,2.8,2.8,46.3
Elkhart,IA,84.2,1.8,0.0,0.2,0.2,2.5,16.4
Elkhart,IL,79.4,7.1,0.0,1.5,0.2,11.1,26.3
Elkhart,IN,74.1,14.9,0.8,1.5,1.6,2.5,19.4
Elkhart,KS,71.4,13.5,0.0,3.8,1.8,9.2,17.7
Elkhart,TX,91.8,3.8,0.0,0.6,0.0,3.7,28.2
Elkhart Lake,WI,82.6,4.5,0.0,1.2,0.6,3.0,18.3
Elkhorn,NE,89.0,3.4,0.2,0.3,0.3,3.7,16.5
Elkhorn,WI,83.1,8.2,0.2,1.7,1.0,4.4,24.9
Elkhorn,WV,88.9,6.5,0.0,0.7,0.0,2.0,24.8
Elkhorn City,KY,84.5,9.8,1.2,1.9,0.2,1.7,25.6
Elkin,NC,82.9,9.3,0.3,0.7,1.5,4.5,23.5
Elkins,AR,84.5,9.3,0.0,0.3,0.8,4.4,29.8
Elkins,NH,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Elkins,WV,78.0,10.1,0.0,4.2,0.5,3.8,17.6
Elkins Park,PA,74.1,5.5,12.0,2.0,0.6,5.3,26.6
Elkland,MO,79.6,13.1,0.0,3.8,0.9,2.0,31.6
Elkland,PA,85.0,6.9,0.1,4.1,1.5,1.8,28.8
Elkmont,AL,87.7,7.2,0.0,0.6,0.6,2.4,28.8
Elko,GA,81.0,16.3,0.5,0.0,0.0,1.8,29.3
Elko,NV,59.0,15.6,16.1,3.4,2.1,3.6,29.9
Elko New Market,MN,79.1,6.6,0.8,0.3,0.9,3.8,28.6
Elkport,IA,76.5,4.0,0.0,3.4,0.7,4.0,25.6
Elkridge,MD,82.6,7.8,2.7,0.2,1.3,5.1,27.3
Elkton,FL,82.6,7.0,0.7,0.2,1.2,3.6,29.2
Elkton,KY,89.5,4.4,0.0,0.3,0.8,0.8,19.0
Elkton,MD,81.7,9.1,0.8,1.5,1.8,4.7,27.9
Elkton,MI,67.9,2.1,0.5,0.6,0.1,0.8,6.5
Elkton,MN,76.8,6.1,0.7,1.4,0.3,2.7,19.4
Elkton,OR,69.2,16.6,0.0,0.8,0.8,8.4,23.8
Elkton,SD,76.7,8.6,0.0,3.8,0.7,9.2,21.2
Elkton,VA,83.8,11.0,0.1,1.8,0.4,2.5,26.5
Elkview,WV,82.5,10.1,0.5,1.0,1.0,3.3,26.0
Elkville,IL,92.8,3.6,0.9,0.9,0.5,1.1,11.6
Elkwood,VA,81.3,9.5,0.0,3.8,2.2,2.2,36.2
Ellabell,GA,81.9,10.0,0.8,1.4,2.5,3.0,33.3
Ellamore,WV,93.6,3.8,0.2,0.0,0.4,1.4,13.0
Ellaville,GA,84.2,7.9,0.0,0.6,1.2,2.9,27.6
Ellenboro,NC,83.2,8.7,0.0,1.8,0.3,2.6,23.9
Ellenboro,WV,85.6,8.4,0.0,0.5,0.0,2.1,27.2
Ellenburg Center,NY,78.2,10.8,0.2,3.1,1.8,5.3,29.5
Ellenburg Depot,NY,81.1,10.8,0.1,1.7,1.2,4.4,28.2
Ellendale,DE,85.8,5.4,0.0,0.7,0.1,1.5,23.2
Ellendale,MN,81.4,7.8,0.4,1.8,1.6,5.6,21.8
Ellendale,ND,63.2,16.5,0.2,10.8,0.5,8.0,17.0
Ellendale,TN,90.9,1.3,0.0,0.3,0.0,6.9,26.3
Ellensburg,WA,72.6,9.5,0.8,9.6,3.3,4.2,21.0
Ellenton,FL,83.6,6.7,0.4,1.4,1.3,6.0,28.6
Ellenton,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellenville,NY,78.4,12.8,1.8,2.4,0.2,3.5,31.4
Ellenwood,GA,76.0,10.7,3.0,0.8,1.7,5.2,32.3
Ellerbe,NC,85.2,3.7,0.0,1.9,0.4,2.2,18.2
Ellerslie,GA,87.4,7.2,0.0,0.0,0.6,1.6,24.6
Ellerslie,MD,86.0,9.5,0.5,0.0,0.0,3.4,21.4
Ellery,IL,85.1,4.6,0.0,0.5,0.2,5.5,19.8
Ellettsville,IN,85.6,9.4,0.6,1.0,0.1,3.2,20.3
Ellicott City,MD,83.5,5.8,1.8,0.6,0.7,6.3,30.1
Ellicottville,NY,87.6,6.8,0.0,2.0,0.6,2.0,23.8
Ellijay,GA,76.2,13.8,0.2,1.4,1.1,4.2,27.8
Ellinger,TX,87.1,4.3,0.0,2.1,0.0,4.3,24.3
