City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index,Nearest,lat,lon
Prescott,AZ,55331,26967,28350,8.0,87.6,0.5,0.9,1.1,0.0,592626,79174,364924,56477,13.0,14.5,19624,7.1,72.2,17.4,10.1,0.0,38.5,20.5,25.3,8.5,6.8,76.2,9.6,0.2,3.8,2.5,7.3,19.5,1107,2020,43781,214,1,20,11,182,684,134,518,32,5,20.51,Low,271,205,65,1,0,0,0,119,64,46,0,0,271,0,0,0,Good,0.22600074113500800,"324,158,388,366,130",34.629909000000000,-113.02245900000000
Provo,UT,107174,54073,53088,16.0,76.2,0.5,0.4,2.4,1.2,1346083,216321,518074,78293,25.8,19.0,56317,4.8,87.9,8.2,3.7,0.1,42.1,17.4,26.5,5.6,8.2,63.9,12.9,2.9,11.4,4.0,4.8,17.9,996,2020,117189,135,1,44,13,77,1767,163,1476,128,1,16.23,Low,306,195,106,5,0,0,0,150,80,46,1,3,237,0,64,1,Good,0.3929983590083320,"261,277,287,40,83",40.231949,-111.675504
Pueblo,CO,155565,76484,79064,43.5,51.5,1.6,0.5,0.7,0.1,2260252,382159,1141929,172617,21.3,25.9,63296,9.2,77.0,17.6,5.0,0.2,31.0,21.5,25.6,9.4,12.1,81.7,11.2,1.1,2.0,1.1,2.7,21.3,886,2020,112381,596,5,110,0,481,4801,894,3208,699,61,48.02,High,68,65,3,0,0,0,0,63,43,18,0,0,0,0,42,26,Good,0.5452223697963540,"206,303,191,186,367",38.287876000000000,-104.584828
Racine,WI,124725,60965,63737,17.0,62.7,15.3,0.3,1.5,0.0,1521238,231586,782610,89021,14.6,19.7,57575,7.2,85.5,10.7,3.5,0.2,30.9,19.1,22.2,7.4,20.1,82.9,9.0,2.0,1.6,1.4,2.9,22.5,967,2020,77269,291,4,45,53,189,990,212,682,96,4,16.58,Low,93,78,11,3,1,0,0,172,58,40,0,0,93,0,0,0,Good,0.5543321878708190,"233,33,247,326,165",42.722702,-87.784225
Radford,VA,25228,12414,12810,2.4,86.1,7.6,0.0,1.2,0.0,168502,31935,95771,15153,31.1,13.5,11286,6.8,72.9,22.4,4.4,0.1,32.7,23.2,24.5,7.0,12.4,80.5,6.9,0.5,8.2,1.4,2.0,21.5,1051,2020,18487,45,1,11,1,32,179,24,152,3,0,12.12,Low,201,153,41,4,3,0,0,200,70,42,0,0,130,71,0,0,Good,0.2521919262694730,"159,228,32,50,71",37.135816,-80.571721
Raleigh,NC,522862,254547,268233,10.7,57.4,24.9,0.3,4.2,0.1,7189574,1051796,3791694,496833,13.6,17.8,280532,5.2,80.5,14.6,4.7,0.1,47.3,14.9,24.3,6.3,7.1,79.1,8.7,1.7,1.5,1.6,7.3,23.9,1293,2020,477828,1222,5,164,322,731,8520,1200,6572,748,36,20.39,Low,274,218,55,1,0,0,0,101,56,40,2,2,155,0,115,0,Good,0.5953010926422130,"348,293,91,82,131",35.772701,-78.632439
Rapid City,SD,94075,47026,47036,4.5,80.7,0.9,8.2,1.2,0.0,1028256,128943,555426,72320,14.4,22.1,47294,4.1,81.4,12.9,5.5,0.1,32.7,19.4,27.6,11.0,9.1,83.7,7.8,0.5,2.8,1.3,3.8,17.0,936,2020,76343,540,4,114,64,358,2454,488,1646,320,9,39.22,Medium,182,157,25,0,0,0,0,81,56,42,0,1,147,0,13,21,Good,0.33978013345876600,"273,331,135,38,156",44.077041000000000,-103.200259
Redmond,OR,36781,18395,18383,9.9,84.9,0.7,0.4,0.5,0.2,224323,23901,109908,11423,15.1,24.0,17153,7.1,81.7,8.6,9.0,0.6,25.9,24.2,25.7,9.3,14.7,71.5,15.7,0.6,2.1,1.1,8.8,21.8,1354,2020,31558,71,0,7,7,57,1113,86,954,73,10,37.52,Medium,182,182,0,0,0,0,0,33,23,13,0,0,0,0,182,0,Good,0.2693103976073950,"202,361,34,255,133",44.272621,-121.173920
Reno,NV,289028,145403,143591,22.4,64.7,2.0,1.4,5.4,0.7,4373483,637863,2283897,316351,14.1,16.4,143246,6.7,79.4,14.0,6.3,0.1,35.9,20.7,25.1,7.5,10.6,77.0,11.3,1.9,3.1,1.9,4.5,20.6,1298,2020,254349,1419,12,178,308,921,5344,822,3343,1179,15,26.59,Low,245,177,57,6,5,0,0,163,74,45,1,3,209,0,30,2,Good,0.5276557079857590,"8,261,77,15,134",39.526812,-119.811275
Richland,WA,54751,27210,27535,10.7,78.8,1.6,0.6,4.6,0.1,809722,122865,376304,38835,9.9,13.6,26254,4.8,76.9,18.3,4.6,0.1,49.0,13.4,20.3,7.0,10.1,81.1,10.8,0.6,1.3,1.6,4.3,19.5,1072,2020,58514,100,2,24,9,65,1199,195,949,55,10,22.2,Low,244,228,16,0,0,0,0,90,47,31,0,0,106,0,96,42,Good,0.3652040127488590,"172,275,40,292,116",46.283265,-119.289201
Richmond,VA,386659,183004,203597,8.3,41.9,43.8,0.2,2.4,0.0,5629971,962951,3282065,505654,19.7,26.9,194155,8.6,79.3,16.3,4.2,0.1,37.9,19.6,24.4,7.4,10.4,76.4,10.3,3.2,3.5,2.5,3.8,22.7,1252,2020,230721,1068,55,45,385,583,8074,986,6234,854,44,39.62,Medium,276,262,14,0,0,0,0,71,48,38,1,17,210,0,47,1,Good,0.6251275288084050,"79,293,53,136,28",37.453158,-77.469798
Riverside,CA,357893,178044,179816,51.6,32.2,5.5,0.2,7.4,0.2,4518191,741809,1655565,201821,16.3,19.8,161058,9.5,77.1,16.5,6.1,0.2,30.6,19.4,24.5,9.8,15.5,75.2,13.7,2.2,2.8,1.6,4.3,31.0,1506,2020,333260,1686,17,139,476,1054,9790,1302,6997,1491,75,34.44,Medium,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,0.6215526556698670,"260,308,369,10,200",33.953350,-117.396156
Roanoke,VA,166556,79362,87171,4.8,70.0,19.1,0.2,3.0,0.1,1796313,268166,1004494,129888,15.7,21.8,80583,5.7,82.5,13.4,3.8,0.2,36.9,18.7,24.8,7.0,12.3,82.3,8.3,2.3,2.2,1.5,3.2,21.4,1007,2020,99752,386,13,41,106,226,4402,519,3585,298,25,48.0,High,275,257,18,0,0,0,0,69,47,35,2,7,184,4,78,0,Good,0.4703126556392780,"44,358,83,319,322",37.270969,-79.941429
Rochester,MN,121754,59337,62404,5.2,78.3,6.5,0.2,6.9,0.0,2046047,263839,1059362,120986,9.5,12.7,64787,4.5,87.3,8.4,4.1,0.1,51.4,15.7,18.6,5.6,8.5,72.6,11.5,6.1,3.9,1.8,3.8,16.5,1092,2020,118267,254,1,62,34,157,2225,282,1816,127,3,20.96,Low,182,151,31,0,0,0,0,100,55,38,0,0,109,0,73,0,Good,0.3752198436013900,"275,40,288,215,333",44.016369,-92.475395
Rochester,NY,468548,225855,242605,11.1,61.1,21.3,0.2,3.6,0.0,6095113,988901,3443490,515496,19.7,27.1,224286,8.4,84.1,11.3,4.3,0.1,39.1,20.0,23.9,5.4,11.4,78.6,8.4,4.6,3.6,1.4,3.1,19.3,1070,2020,205769,1540,33,102,429,976,7142,1269,5222,651,83,42.19,High,275,239,36,0,0,0,0,80,54,38,1,0,217,0,57,0,Good,0.5676901539696120,"53,91,345,138,136",43.161030,-77.610924
Rock Island,IL,36492,17408,19080,10.2,64.3,17.8,0.3,3.6,0.0,535633,85017,289328,39830,18.0,25.9,17172,9.2,82.3,12.5,4.9,0.2,32.1,20.2,22.5,6.8,18.2,76.0,9.4,2.2,6.2,1.9,4.1,17.7,832,2020,37517,139,1,14,29,95,878,166,599,113,5,27.11,Low,306,194,109,2,1,0,0,155,64,45,1,0,109,0,110,86,Good,0.5431718433586360,"225,109,93,12,182",41.491317000000000,-90.564796
Rockford,IL,181096,88538,92532,16.5,59.4,18.2,0.1,2.9,0.0,2389727,382633,1273045,188501,19.5,25.6,78877,12.4,85.2,9.8,4.6,0.1,28.7,19.8,22.8,6.1,22.2,81.4,10.5,1.7,1.1,1.5,3.4,21.0,859,2020,145719,1711,14,125,282,1290,4848,1001,3458,389,70,45.01,High,274,213,60,1,0,0,0,101,60,40,0,0,132,0,142,0,Good,0.5859760755846380,"0,332,355,93,56",42.292233,-89.116118
Rocky Mount,NC,68983,31983,36988,4.1,38.8,53.7,0.4,0.9,0.0,595449,117898,314028,49896,19.5,28.1,29886,9.7,80.4,14.9,4.4,0.1,30.3,18.4,24.4,8.1,18.5,83.0,9.5,0.6,1.7,2.2,2.8,20.3,844,2020,53827,424,16,20,103,285,1627,420,1098,109,9,38.1,Medium,261,247,14,0,0,0,0,94,47,35,0,0,166,0,95,0,Good,0.5593168036154360,"151,120,137,328,248",35.94265,-77.760816
Rogers,AR,78298,38365,39921,27.0,66.4,1.1,1.0,2.3,0.3,1010840,146252,520475,69263,12.0,16.9,37739,3.4,87.4,7.3,5.1,0.1,32.9,14.9,26.9,9.4,15.7,85.6,9.1,0.1,1.1,0.6,3.4,18.2,833,2020,69168,330,1,87,21,221,1968,166,1699,103,6,33.22,Medium,274,236,37,1,0,0,0,150,54,40,0,0,194,0,80,0,Good,0.4854509573802320,"330,61,150,87,213",36.336316,-94.114784
Rome,NY,41649,21387,20256,5.1,86.7,5.0,0.1,1.2,0.0,658671,95615,352642,46074,17.9,21.5,17956,4.5,71.1,24.3,4.2,0.3,36.1,21.5,23.4,6.7,11.9,83.0,7.8,0.3,2.6,1.5,4.6,18.6,847,2020,32019,54,1,8,11,34,524,84,416,24,2,18.05,Low,272,263,9,0,0,0,0,78,34,14,0,0,0,0,272,0,Good,0.2430703799702270,"361,202,383,3,29",43.219349,-75.449758
Roseville,CA,138159,66494,71662,15.1,69.1,1.7,0.3,9.8,0.2,2305058,322152,1052755,124360,8.7,8.2,64555,5.8,77.2,15.7,6.7,0.3,45.3,15.4,27.3,6.4,5.5,78.9,8.3,1.3,1.5,1.7,8.1,25.9,1606,2020,141744,259,4,32,96,127,3154,389,2518,247,19,24.08,Low,273,148,108,8,8,1,0,222,90,49,0,1,202,0,70,0,Good,0.4898152702557940,"353,287,240,300,149",38.734612,-121.23396800000000
Round Rock,TX,150410,74915,75481,28.0,52.1,9.0,0.1,7.4,0.1,2008633,195607,754864,81751,7.6,10.4,77993,5.3,79.7,14.8,5.4,0.1,46.5,14.3,24.3,6.8,8.0,81.2,8.6,0.7,0.9,1.1,7.4,26.4,1549,2020,132747,165,3,21,51,90,2235,165,2017,53,4,18.08,Low,183,135,47,0,1,0,0,153,59,44,1,3,85,0,94,0,Good,0.6365850129314070,"238,215,219,231,73",30.51452,-97.668028
Rutland,VT,19107,9462,9641,1.4,94.1,1.5,0.1,1.7,0.0,235815,39532,144248,18518,13.0,18.7,9371,4.7,79.4,13.9,6.5,0.0,34.0,22.8,24.2,9.1,9.5,77.0,9.0,2.5,6.9,1.1,3.3,17.3,960,2020,15191,67,0,13,5,49,415,64,330,21,6,31.73,Medium,183,163,20,0,0,0,0,81,51,39,1,0,137,0,45,0,Good,0.11381332858787800,"272,99,102,209,7",43.614131,-72.970773
Sacramento,CA,790843,384972,405781,27.0,36.4,12.1,0.4,17.0,1.3,9674702,1619379,4932999,737026,20.7,26.2,349223,10.1,70.9,22.2,6.6,0.1,36.0,21.1,24.7,8.0,9.9,74.8,11.2,3.3,2.3,3.1,5.0,25.6,1606,2020,513934,3223,34,127,1039,2023,16354,2993,10644,2717,179,38.09,Medium,273,148,108,8,8,1,0,222,90,49,0,1,202,0,70,0,Good,0.7508788761269640,"343,77,224,359,127",38.575764,-121.478851
Salem,OR,257519,128493,129001,24.3,66.6,1.3,0.7,2.4,1.1,2362944,307503,1123998,149680,16.1,21.7,116041,7.0,74.8,19.4,5.6,0.1,33.2,19.2,24.2,11.0,12.3,74.9,13.1,2.2,2.7,1.8,5.1,22.3,1153,2020,175867,670,0,35,152,483,6488,680,4966,842,43,40.7,Medium,152,143,9,0,0,0,0,77,46,28,0,0,61,0,91,0,Good,0.4964817881468480,"230,3,184,172,195",44.926039,-122.97969200000000
Salinas,CA,181230,90618,90599,71.3,20.3,1.1,0.2,5.4,0.1,2262530,337583,850118,108321,15.4,21.9,79112,6.0,80.3,13.1,6.3,0.2,22.8,18.6,21.5,23.9,12.9,73.3,9.4,0.7,1.1,12.2,3.0,23.5,1951,2020,156943,782,8,66,241,467,3532,742,1709,1081,26,27.49,Medium,183,172,11,0,0,0,0,83,45,35,1,0,151,0,30,1,Good,0.4473823803033730,"380,207,48,317,70",36.667693,-121.65958900000000
Salisbury,MD,67455,31685,35762,5.0,58.1,30.5,0.2,3.8,0.0,667154,122365,334133,47961,18.5,23.0,32802,7.7,75.8,19.5,4.5,0.1,32.8,21.7,23.8,7.7,13.7,82.4,9.2,0.7,2.7,2.0,2.8,20.1,1126,2020,33132,294,0,19,58,217,1422,207,1170,45,2,51.79,High,182,171,11,0,0,0,0,74,47,39,0,0,149,0,33,0,Good,0.5654740271888990,"98,186,362,350,171",38.362996,-75.592238
Salt Lake City,UT,447254,224740,222435,17.6,71.1,2.0,0.9,4.4,1.4,6687402,1053589,3495187,527186,13.7,16.2,237968,4.3,80.4,14.7,4.6,0.1,42.0,15.4,24.3,6.9,11.1,72.2,11.5,5.0,3.3,2.7,5.1,20.6,1291,2020,202426,1442,13,234,403,792,11452,1290,8902,1260,30,63.7,High,306,157,129,18,2,0,0,194,89,50,1,34,182,1,85,3,Good,0.4608909723579270,"23,257,346,149,287",40.755851,-111.896657
San Antonio,TX,1732885,852008,880668,61.4,27.4,6.7,0.1,2.6,0.1,18592374,2990756,8569667,1201361,17.1,23.7,797288,6.4,81.1,13.3,5.4,0.1,34.4,19.7,25.9,9.8,10.0,79.5,10.9,2.8,1.3,1.3,3.9,25.0,1198,2020,1559166,11046,105,1630,1965,7346,67422,8172,51469,7781,181,50.33,High,183,97,82,3,1,0,0,158,77,49,1,1,94,0,87,0,Good,0.5427613034023050,"90,189,271,24,309",29.468525,-98.526352
San Bernardino,CA,242793,119312,123454,65.6,16.0,11.7,0.2,3.7,0.3,1845586,314962,667846,107210,30.4,40.0,90204,13.2,78.0,15.6,6.2,0.1,19.2,23.1,24.6,11.3,21.7,74.3,15.4,2.1,2.4,1.3,4.2,28.3,1506,2020,216715,2858,46,140,906,1766,9081,2029,4974,2078,75,55.09,High,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,0.5289950758221030,"290,260,369,276,10",34.110521000000000,-117.289753
San Diego,CA,1265005,635901,629002,28.9,42.9,6.2,0.2,17.4,0.4,18805358,2904910,9018705,1195905,14.0,16.3,631800,7.2,78.7,14.0,7.1,0.1,46.6,19.2,21.4,5.6,7.0,76.2,8.5,3.9,2.4,2.3,6.6,24.0,2254,2020,1441737,5215,50,561,1346,3258,27141,3543,18426,5172,122,22.44,Low,214,67,138,7,2,0,0,154,84,60,1,2,92,0,118,1,Moderate,0.6982985203920300,"24,221,311,127,323",32.71852,-117.15931600000000
San Francisco,CA,850861,433671,417087,15.2,40.6,5.1,0.2,34.0,0.3,18818723,3398126,11490374,1635944,11.8,9.8,496268,5.6,80.4,11.2,8.2,0.1,54.9,16.5,19.5,3.5,5.5,34.5,6.8,34.0,10.8,7.0,6.6,32.8,3700,2020,886007,5933,40,324,3055,2514,48780,4644,39887,4249,275,61.75,High,215,146,61,3,5,0,0,174,64,43,2,8,106,0,99,0,Good,0.6938467614014060,"323,254,311,278,309",37.773972,-122.431297
San Jose,CA,1012248,509688,502473,32.7,26.6,2.7,0.2,34.0,0.3,19163127,3037743,7676220,917595,10.1,10.9,511002,6.4,83.6,10.3,5.9,0.1,44.4,17.9,20.3,7.6,9.7,75.8,11.7,4.3,1.8,2.1,4.1,29.4,3223,2020,1040008,4559,32,671,1339,2517,25164,4114,14924,6126,135,28.58,Medium,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,0.7059736628550150,"309,323,24,221,278",32.715736,-117.161087
San Luis Obispo,CA,57869,30276,27586,16.2,71.0,1.9,0.2,7.4,0.0,692255,126251,387924,64072,38.4,17.6,26532,6.2,70.6,20.6,8.3,0.4,44.3,21.7,23.5,3.9,6.5,64.2,7.5,2.5,9.7,8.9,7.0,15.7,1795,2020,47735,192,0,44,34,114,1738,277,1387,74,25,40.43,Medium,182,132,50,0,0,0,0,93,64,43,0,0,131,0,40,11,Good,0.4638224447881380,"70,316,101,129,121",35.263453000000000,-120.65093300000000
Sanford,FL,80650,38869,41774,19.7,50.2,22.9,0.2,4.4,0.0,777572,158014,370732,62979,17.3,27.0,37429,8.4,82.2,11.1,6.2,0.4,40.6,18.5,25.5,6.2,9.1,82.0,7.2,1.9,0.5,2.1,6.1,28.0,1422,2020,60844,497,2,62,116,317,2127,315,1689,123,1,43.13,High,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,0.654813796823271,"255,354,45,362,391",28.801307,-81.285044
Santa Barbara,CA,129459,64551,64879,30.4,61.3,1.3,0.2,4.4,0.0,2475489,420279,1391388,216295,11.3,11.1,68152,4.7,74.0,14.3,11.3,0.3,46.8,20.4,21.3,6.4,4.9,68.6,8.5,3.6,5.6,5.5,8.0,17.1,2564,2020,91717,400,2,72,82,244,2118,254,1686,178,15,27.45,Low,245,218,27,0,0,0,0,93,52,39,1,0,208,0,36,0,Good,0.5297099063325560,"317,316,70,236,67",34.419668,-119.70782
Santa Clara,CA,116668,59991,56671,17.6,33.4,3.5,0.2,40.7,0.3,2260758,363542,1006945,113710,7.8,7.7,62932,4.1,86.5,8.4,4.9,0.1,58.6,13.0,17.0,4.0,7.1,75.8,8.9,4.2,3.5,2.7,4.7,23.6,3223,2020,131173,214,0,35,73,106,4748,363,4013,372,18,37.83,Medium,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,0.6905865506784270,"344,31,152,340,300",37.34732,-121.95407900000000
Santa Cruz,CA,98918,48148,50758,22.0,65.5,1.1,0.2,7.0,0.1,1411347,292016,749162,108455,20.3,19.9,48965,7.5,69.5,18.6,11.5,0.3,45.8,20.5,21.4,6.6,5.6,62.9,7.6,4.6,7.6,9.7,7.4,23.6,3123,2020,65263,389,0,29,88,272,2932,348,2363,221,34,50.89,High,182,181,1,0,0,0,0,54,40,33,0,0,139,0,43,0,Good,0.5175538176653150,"314,312,70,317,67",36.982946000000000,-122.04361200000000
Santa Rosa,CA,213871,104766,109071,31.6,56.2,2.1,0.7,4.9,0.6,2578814,367521,1295291,154819,11.4,14.3,104025,6.5,77.7,11.7,10.4,0.1,34.2,20.1,23.3,11.1,11.2,76.7,10.9,1.8,2.3,2.5,5.5,22.6,2179,2020,177884,857,3,146,126,582,2874,486,2077,311,28,20.97,Low,245,233,12,0,0,0,0,97,43,32,1,0,173,0,70,1,Good,0.5813755359938280,"236,314,287,230,237",38.443123,-122.751722
Sarasota,FL,238898,113595,125264,12.1,79.2,5.3,0.2,1.7,0.0,3557900,570661,2365627,360640,10.9,15.3,104137,5.4,81.3,9.2,9.1,0.2,36.3,20.2,26.0,9.5,7.8,82.0,7.0,0.8,0.9,2.2,6.8,22.0,1383,2020,58470,319,4,28,66,221,1857,264,1462,131,1,37.22,Medium,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,0.3549944231781900,"263,45,237,215,123",27.407235000000000,-82.530299
Schenectady,NY,163374,79316,84033,6.3,74.3,9.5,0.2,4.8,0.0,2827266,401888,1292010,169138,11.6,17.2,77198,6.9,76.1,19.8,3.9,0.0,39.8,18.6,25.8,5.9,9.7,81.7,7.1,3.8,2.7,1.3,3.1,22.2,1205,2020,65504,528,3,56,133,336,1770,248,1392,130,20,35.08,Medium,274,240,34,0,0,0,0,75,53,39,1,0,169,0,104,0,Good,0.4326513483011270,"2,83,358,336,145",42.80249679,-73.92416297
Scottsbluff,NE,17748,8297,9449,30.7,65.2,0.9,1.0,0.5,0.0,255168,41604,136969,21612,16.2,22.1,8150,5.9,82.0,12.4,5.5,0.0,31.3,18.3,25.2,12.2,12.7,84.0,10.2,0.2,2.0,1.3,2.1,12.8,842,2020,15862,53,0,13,4,36,433,55,359,19,2,30.64,Medium,209,155,52,2,0,0,0,122,59,38,0,0,0,0,209,0,Good,0.4804671137657070,"351,135,3,394,350",41.871975,-103.661914
Scottsdale,AZ,285183,140058,145094,9.6,79.9,1.4,2.0,4.7,0.1,5961398,1046524,3741114,603719,8.6,12.2,144322,4.4,83.8,8.5,7.3,0.3,52.4,13.2,26.7,3.1,4.5,78.1,6.2,1.1,1.4,2.1,10.9,22.1,1346,2020,260464,415,3,136,110,166,5099,662,4173,264,15,21.17,Low,275,51,179,42,3,0,0,199,110,68,1,1,174,0,46,53,Moderate,0.3495781451529200,"217,58,149,299,353",33.521767,-111.904926
Scranton,PA,99601,48203,51380,10.8,78.4,4.5,0.1,3.8,0.0,1416360,296218,766747,107720,21.7,28.8,43676,6.3,83.3,12.3,3.9,0.2,30.2,19.5,25.8,7.8,16.3,75.8,13.2,1.4,5.0,0.8,3.3,18.7,887,2020,77323,1199,0,45,66,1088,1347,239,1026,82,6,32.93,Medium,245,223,22,0,0,0,0,69,50,39,1,9,159,0,76,0,Good,0.3702134760040160,"18,209,358,7,291",41.411835,-75.665245
Seattle,WA,917022,459751,457144,9.0,61.3,7.9,0.5,14.6,0.7,14301161,2203053,8335923,1057610,12.9,13.3,528115,5.0,80.3,13.2,6.2,0.1,53.5,16.1,18.3,4.4,7.5,53.4,8.5,19.1,8.2,4.1,6.5,28.0,2076,2020,763706,4471,28,358,1339,2746,34333,7210,23478,3645,98,50.81,High,245,198,44,2,1,0,0,154,61,42,1,13,158,0,73,0,Good,0.5885005763226800,"278,24,221,66,254",47.611435,-122.33045600000000
Sebastian,FL,34260,16412,17845,6.0,87.5,4.7,0.2,0.4,0.0,280262,39343,161672,20800,14.2,28.6,10965,10.1,77.7,14.1,7.9,0.1,32.4,21.0,25.5,10.5,10.4,83.5,7.5,0.2,0.6,1.7,6.3,28.4,1117,2020,26232,19,0,6,4,9,297,20,262,15,0,12.05,Low,238,224,14,0,0,0,0,87,48,37,0,0,238,0,0,0,Good,0.2285523208499960,"140,388,57,366,88",27.878146,-80.516051
Sebring,FL,50813,24703,26102,14.3,73.7,8.1,0.2,1.8,0.0,399956,67320,308900,125424,13.9,16.9,15711,10.6,80.8,13.3,5.4,0.2,30.3,24.8,26.6,9.2,8.6,81.9,10.2,0.3,1.1,1.9,4.3,19.0,966,2020,11008,57,6,9,13,29,481,131,339,11,2,48.87,High,176,163,13,0,0,0,0,74,48,37,0,0,176,0,0,0,Good,0.4295010786625210,"272,266,305,366,267",27.492391000000000,-81.435712
Sheboygan,WI,62653,31393,31251,8.7,78.0,1.9,0.1,9.2,0.0,708220,89025,344559,31815,10.3,13.3,31727,5.4,88.3,8.1,3.4,0.1,27.6,17.4,21.4,6.0,27.3,83.2,8.1,0.4,3.1,1.9,3.1,16.7,819,2020,48035,172,0,48,10,114,783,88,676,19,3,19.88,Low,100,83,14,2,1,0,0,159,74,41,0,0,100,0,0,0,Good,0.3752106535306140,"210,153,165,282,382",43.740981,-87.72466700000000
Sheridan,WY,27754,13673,14081,4.3,91.4,1.0,1.0,0.6,0.0,314204,56708,174879,19810,6.9,6.4,13575,3.2,71.6,21.9,6.2,0.2,40.8,17.6,20.3,12.0,9.3,79.5,11.0,0.2,3.3,0.7,5.3,15.8,924,2020,17895,9,0,4,0,5,369,75,278,16,3,21.12,Low,182,175,7,0,0,0,0,64,46,40,0,0,175,0,7,0,Good,0.1625242433610780,"68,50,158,60,167",44.784860000000000,-106.964795
Shreveport,LA,216662,102358,114275,3.0,42.1,51.5,0.4,1.3,0.0,2190639,463529,1295266,239983,24.3,34.2,91202,7.3,80.9,14.3,4.5,0.1,33.8,22.2,23.9,8.2,11.5,86.3,7.1,1.9,1.1,1.0,2.3,20.2,913,2020,187556,1462,35,133,294,1000,9189,1626,6915,648,73,56.79,High,274,224,49,1,0,0,0,126,58,40,0,0,156,0,118,0,Good,0.5564514898297340,"182,248,0,28,296",32.503743,-93.748696
Sierra Vista,AZ,46712,21888,24817,25.5,60.6,5.0,0.9,3.4,0.4,570628,101221,281148,37701,13.8,20.0,18178,7.2,62.5,33.3,3.7,0.2,40.5,22.7,23.4,7.4,5.8,85.0,8.1,0.2,1.2,3.0,2.3,19.9,911,2020,44310,116,2,7,16,91,987,124,800,63,3,24.89,Low,274,210,62,2,0,0,0,108,64,45,0,0,231,0,0,43,Good,0.5639971747982270,"396,379,336,68,88",31.536467,-110.26656500000000
Sioux City,IA,84709,41686,43005,18.0,71.4,3.2,1.4,3.2,0.2,1025513,180909,495399,67147,14.5,19.3,42565,5.2,85.6,9.7,4.4,0.1,28.8,17.4,21.9,10.3,21.3,82.8,8.9,1.0,1.7,1.6,3.6,16.9,875,2020,82339,366,2,50,57,257,3203,645,2310,248,15,43.35,High,213,185,27,1,0,0,0,141,54,38,0,0,146,0,63,4,Good,0.4555610710204470,"153,135,196,201,180",42.497223,-96.40292
Sioux Falls,SD,173203,86304,86870,4.8,83.1,4.9,2.2,2.1,0.0,2302338,301013,1154981,151710,10.7,13.9,96640,3.5,86.9,8.6,4.4,0.1,36.7,15.2,26.7,8.1,13.1,83.9,8.6,0.9,2.0,1.4,3.1,17.0,923,2020,185628,897,4,116,68,709,5653,695,4300,658,29,35.29,Medium,183,163,20,0,0,0,0,90,54,35,1,2,130,0,50,0,Good,0.3038105866387220,"135,14,275,209,381",43.536388,43.536388
South Bend,IN,146154,71510,74611,11.8,63.4,19.8,0.3,1.4,0.1,1961154,337554,1020842,156193,21.6,29.7,66627,8.0,86.3,9.3,4.1,0.1,32.8,19.2,23.0,6.1,18.6,80.6,9.3,1.8,3.1,1.5,3.2,20.2,905,2020,101944,1357,14,56,267,1020,4296,867,2868,561,75,55.45,High,274,210,59,4,1,0,0,162,62,42,0,1,200,0,73,0,Good,0.5447135080360990,"138,56,355,270,0",41.672699,-86.253489
South Burlington,VT,17096,8175,8920,4.7,86.6,2.7,0.7,3.7,0.0,298533,28488,155451,15265,5.6,7.2,9395,2.8,80.9,13.5,5.4,0.1,53.6,14.1,20.1,3.5,8.5,80.9,7.4,0.9,3.5,2.4,4.8,16.3,1732,2020,19687,22,0,6,4,12,687,32,647,8,2,36.01,Medium,183,166,17,0,0,0,0,98,49,40,1,0,144,0,38,0,Good,0.2457014359754310,"275,292,215,288,219",44.451324,-73.17961700000000
Spartanburg,SC,107742,51556,56156,8.3,56.0,31.1,0.1,2.6,0.0,1322840,260865,743034,106091,20.5,31.2,48293,7.1,83.8,12.0,3.9,0.1,32.1,15.5,23.3,6.7,22.0,82.7,10.9,0.8,2.1,0.7,2.6,20.2,898,2020,37754,448,6,24,77,341,2450,440,1839,171,8,76.76,High,274,235,37,2,0,0,0,112,52,40,0,0,158,0,116,0,Good,0.5821182265432840,"332,151,138,120,150",34.935211000000000,-81.965377
